ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_2789	5747	7776	7780	7149	7117	6424
stripe_2790	5255	7026	7265	6529	6437	5761
stripe_2791	3750	4908	5084	4652	4641	4154
stripe_2792	4198	5641	5730	5039	5085	4495
stripe_2793	3930	5338	5512	4453	4554	4058
stripe_2794	7492	10061	10329	7310	7722	6619
stripe_2795	7446	10560	10141	7984	8065	7260
stripe_2796	4186	5636	5722	4293	4335	3815
stripe_2797	5460	7529	7403	5783	5823	5313
stripe_2798	4949	6863	6666	5626	5543	5034
stripe_2799	6724	9253	9073	7607	7629	6834
stripe_2800	4717	6502	6475	5585	5546	5180
stripe_2801	5109	6778	6921	5753	5779	5239
stripe_2802	3513	4727	4819	4251	4253	3824
stripe_2803	4432	5934	5927	5064	5139	4542
stripe_2804	3176	4249	4402	3743	3803	3319
stripe_2805	4592	6169	6240	5351	5434	4974
stripe_2806	3757	4879	4879	4629	4737	4211
stripe_2807	7610	10491	10452	8235	8378	7375
stripe_2808	7138	9410	9553	7633	7581	6852
stripe_2809	4156	5616	5509	4880	4797	4358
stripe_2810	5380	7139	7151	6665	6582	5935
stripe_2811	4465	6071	6151	5066	5100	4651
stripe_2812	2765	3611	3636	3087	3056	2863
stripe_2813	3820	4941	5072	4407	4467	3955
stripe_2814	3098	4066	4152	3487	3585	3177
stripe_2815	3485	4552	4783	3877	4003	3478
stripe_2816	4409	5960	6005	5534	5383	4905
stripe_2817	3976	5458	5424	4715	4726	4199
stripe_2818	4809	6252	6361	5214	5345	4713
stripe_2819	3690	4870	5098	4396	4411	3957
stripe_2820	3722	5250	5146	4450	4617	4024
stripe_2821	4863	7136	6697	5959	5977	5562
stripe_2822	5619	8099	7587	6690	6526	6098
stripe_2823	5871	7815	7975	6605	6593	5879
stripe_2824	3168	4169	4239	4027	3920	3587
stripe_2825	3511	4604	4784	4153	4230	3690
stripe_2826	6086	8040	8218	7316	7254	6505
stripe_2827	3940	5320	5320	4728	4759	4056
stripe_2828	4291	5814	5793	5079	5002	4417
stripe_2829	5647	7414	7592	6560	6563	5919
stripe_2830	3895	5220	5304	4607	4607	4032
stripe_2831	5856	7714	7832	7283	6872	6326
stripe_2832	3600	4770	4636	4189	4028	3912
stripe_2833	3661	4767	4525	4118	4042	3655
stripe_2834	5673	7785	7566	6525	6479	5864
stripe_2835	7871	11220	10669	9679	9724	8865
stripe_2836	3982	5350	5285	4855	5031	4336
stripe_2837	5104	6831	6971	6471	6457	5731
stripe_2838	4693	6480	6574	5607	5665	4964
stripe_2839	4202	5609	5774	5336	5324	4725
stripe_2840	7265	9563	9717	8815	8685	7764
stripe_2841	3492	4990	4790	4488	4345	4110
stripe_2842	3392	4559	4658	4359	4438	3860
stripe_2843	6513	8722	8916	8276	8123	7278
stripe_2844	4257	5626	5664	5076	4928	4349
stripe_2845	5089	6767	6828	6040	5959	5267
stripe_2846	8927	12217	12340	11903	11791	10554
stripe_2847	5691	7558	7469	7299	7239	6481
stripe_2848	5186	6883	7017	6526	6500	5869
stripe_2849	4909	6754	6797	6148	5975	5499
stripe_2850	6435	8526	8524	7636	7570	6855
stripe_2851	5989	8231	8030	7270	7176	6470
stripe_2852	3927	5394	5324	4740	4678	4255
stripe_2853	5259	7304	7176	6322	6199	5609
stripe_2854	4383	6075	6007	5281	5222	4725
stripe_2855	4112	5721	5759	4989	4886	4457
stripe_2856	4481	5942	6201	5311	5174	4821
stripe_2857	4769	6364	6531	5610	5539	5080
stripe_2858	4579	6298	6406	5430	5377	4895
stripe_2859	3796	5256	5127	4556	4458	4154
stripe_2860	4205	5643	5741	5131	5011	4466
stripe_2861	3295	4316	4504	4013	4135	3691
stripe_2862	3758	4991	4997	4581	4743	4182
stripe_2863	5649	7739	7699	6857	6729	6214
stripe_2864	7875	10285	10689	9123	8884	7966
stripe_2865	4585	6213	6095	5448	5424	4807
stripe_2866	3509	4752	4882	4299	4147	3687
stripe_2867	3599	4770	4961	4333	4153	3715
stripe_2868	6504	8791	8840	8038	8078	7285
stripe_2869	3401	4600	4638	4107	4004	3762
stripe_2870	3592	4932	4787	4599	4512	4221
stripe_2871	7052	9809	9693	9031	8830	8055
stripe_2872	5278	6935	6910	6548	6395	5749
stripe_2873	3797	5234	5252	5270	5126	4664
stripe_2874	3810	5106	5168	4791	4624	4157
stripe_2875	4792	6330	6411	5378	5389	4846
stripe_2876	6144	8318	8321	7139	7199	6420
stripe_2877	9852	13813	13464	11371	11377	10218
stripe_2878	4646	6048	6260	5263	5344	4625
stripe_2879	4920	6504	6530	5588	5789	5084
stripe_2880	4537	6038	6196	5121	5194	4629
stripe_2881	3734	5060	5070	4336	4422	3859
stripe_2882	6044	8294	8254	6701	6857	6095
stripe_2883	7700	10677	10738	8550	8701	7608
stripe_2884	6732	9223	8773	7124	7152	6439
stripe_2885	5278	7162	6901	5750	5802	5258
stripe_2886	4182	5324	5440	4563	4549	4171
stripe_2887	4756	6543	6448	5278	5299	4675
stripe_2888	9270	12392	12096	10221	10095	9134
stripe_2889	4166	5539	5594	5630	5378	4806
stripe_2890	5915	8160	8299	7409	7234	6551
stripe_2891	4327	5868	5982	5235	5221	4719
stripe_2892	4275	5751	5814	5088	5116	4688
stripe_2893	3322	4535	4608	4406	4357	4056
stripe_2894	8273	11100	11209	10034	9743	8750
stripe_2895	9352	12616	12879	10990	11023	9947
stripe_2896	3993	5315	5355	4672	4601	4160
stripe_2897	4008	5525	5481	4632	4834	4392
stripe_2898	4066	5548	5517	4801	4834	4300
stripe_2899	6221	8763	8589	7316	7475	6626
stripe_2900	6510	9025	8947	7796	7866	7046
stripe_2901	6415	8886	8801	7744	7806	7062
stripe_2902	3185	4540	4400	3986	3964	3506
stripe_2903	5457	7483	7475	6864	6682	6139
stripe_2904	5808	8122	7909	7556	7468	6775
stripe_2905	6105	8487	8264	7869	7700	6980
stripe_2906	8318	11300	11234	10399	10274	9193
stripe_2907	7003	9632	9725	8796	8535	7753
stripe_2908	3502	4863	4676	4216	4236	3792
stripe_2909	6691	9241	9171	8271	8171	7286
stripe_2910	3760	5134	5081	4739	4696	4229
stripe_2911	2306	3055	3053	2786	2813	2483
stripe_2912	3554	4801	4924	4738	4811	4212
stripe_2913	4887	6438	6631	5966	5911	5401
stripe_2914	4284	5943	5850	5283	5209	4680
stripe_2915	4170	5427	5573	4993	4844	4394
stripe_2916	3855	5210	5065	4826	4745	4170
stripe_2917	4244	5741	5651	5603	5572	5079
stripe_2918	4615	6354	6187	5986	5980	5483
stripe_2919	5233	7165	7172	6433	6266	5730
stripe_2920	7787	10813	10876	9255	9080	8222
stripe_2921	4594	6183	6190	5658	5554	5021
stripe_2922	6854	9329	9458	7961	7857	7214
stripe_2923	3399	4431	4660	4033	4084	3690
stripe_2924	4797	6697	6753	5680	5538	5006
stripe_2925	6838	9099	9111	8335	8206	7399
stripe_2926	4550	6165	6093	5641	5806	4923
stripe_2927	7710	10419	9969	8494	9071	8200
stripe_2928	7419	9901	9641	7796	8615	7743
stripe_2929	4858	6306	6243	5194	5509	5095
stripe_2930	7839	10524	10125	8477	9393	8084
stripe_2931	9095	12322	11812	10405	11251	10129
stripe_2932	5132	6875	6556	5451	5668	5298
stripe_2933	4012	5255	4993	4149	4465	4061
stripe_2934	5684	7607	7474	5923	6313	5794
stripe_2935	3243	4349	4300	3626	3885	3457
stripe_2936	4215	5573	5561	4481	4865	4277
stripe_2937	4930	6531	6313	5317	5763	5211
stripe_2938	5192	7028	6845	5773	6374	5770
stripe_2939	4706	6165	6088	5163	5513	5139
stripe_2940	5690	7592	7475	5987	6611	5866
stripe_2941	3702	4879	4791	3837	4115	3809
stripe_2942	4860	6510	6393	5255	5708	5153
stripe_2943	4808	6523	6378	5063	5441	4908
stripe_2944	5762	7619	7375	5763	6382	5760
stripe_2945	5873	7912	7781	6409	6901	6164
stripe_2946	4376	6038	5795	4836	5277	4683
stripe_2947	3214	4301	4182	3482	3746	3325
stripe_2948	4522	6173	5879	5015	5404	4772
stripe_2949	5181	6953	6771	5560	5946	5458
stripe_2950	5386	7225	7024	6046	6344	5731
stripe_2951	4593	6231	6016	4935	5355	4888
stripe_2952	4897	6676	6391	5141	5601	5120
stripe_2953	4584	6228	6006	4927	5348	4884
stripe_2954	5500	7549	7276	5614	6192	5626
stripe_2955	4782	6369	6213	5144	5555	5075
stripe_2956	4529	5884	5876	4783	5077	4753
stripe_2957	3720	5090	5000	4255	4582	4147
stripe_2958	6998	9557	9278	7913	8594	7846
stripe_2959	3321	4512	4351	3794	4266	3813
stripe_2960	4401	5781	5858	4832	5192	4762
stripe_2961	5934	8050	7656	6763	7101	6563
stripe_2962	3893	5183	5052	4212	4537	4086
stripe_2963	5900	8281	7626	6292	6843	6284
stripe_2964	5384	7436	7007	5893	6258	5875
stripe_2965	7020	9533	9204	7613	8108	7516
stripe_2966	5395	7134	6896	5808	6228	5598
stripe_2967	5263	7016	6812	5820	6257	5772
stripe_2968	3788	5242	4970	4435	4692	4303
stripe_2969	4970	6815	6427	5395	5737	5173
stripe_2970	4661	6283	6171	5318	5678	5126
stripe_2971	3695	4989	4753	4485	4667	4548
stripe_2972	4606	5991	5829	4724	5206	4666
stripe_2973	5486	7685	7221	6096	6479	5920
stripe_2974	5340	7097	6769	5697	6112	5550
stripe_2975	5886	7974	7569	6479	7063	6317
stripe_2976	5850	8011	7737	6832	7139	6682
stripe_2977	5319	7288	7047	5723	6102	5571
stripe_2978	5716	7751	7523	5924	6515	5816
stripe_2979	3748	5029	4918	4417	4796	4238
stripe_2980	4551	6198	5899	5417	5721	5385
stripe_2981	4667	6442	6202	5681	6146	5667
stripe_2982	4347	6089	5750	5515	5777	5333
stripe_2983	3967	5324	5071	4873	5296	4810
stripe_2984	3968	5441	5087	4807	5001	4658
stripe_2985	4608	6423	6093	5813	6113	5652
stripe_2986	7302	9703	9221	8183	8710	7949
stripe_2987	6235	8626	8194	6564	7130	6530
stripe_2988	3817	5017	4807	4014	4229	3826
stripe_2989	3247	4386	4228	3426	3757	3429
stripe_2990	4622	6198	6068	4957	5397	4940
stripe_2991	5486	7589	7322	5764	6331	5677
stripe_2992	4794	6553	6459	5323	5721	5216
stripe_2993	4479	6171	5973	4929	5326	4804
stripe_2994	5629	7760	7533	6164	6655	6022
stripe_2995	7175	9603	9332	7613	8412	7575
stripe_2996	5497	7459	7180	6008	6434	5911
stripe_2997	3994	5468	5231	4372	4715	4316
stripe_2998	7887	10867	10575	8732	9571	8676
stripe_2999	3855	5212	4855	4279	4651	4099
stripe_3000	3849	5207	4849	4272	4646	4096
stripe_3001	7879	10615	10054	8634	9461	8610
stripe_3002	3760	5089	4837	4377	4635	4256
stripe_3003	4222	5742	5569	5074	5307	4779
stripe_3004	4949	6757	6579	6084	6538	5814
stripe_3005	6482	8917	8478	6903	7570	6798
stripe_3006	7538	10224	10030	8072	8848	8043
stripe_3007	4798	6653	6236	5137	5716	5137
stripe_3008	7584	10283	9841	8624	9328	8492
stripe_3009	4536	6172	5804	4987	5489	5067
stripe_3010	3770	5096	4826	4093	4431	4109
stripe_3011	3705	5034	4629	4053	4420	3984
stripe_3012	3478	4691	4384	3619	3828	3477
stripe_3013	4379	6037	5630	4688	4973	4567
stripe_3014	4215	5971	5674	4382	4653	4366
stripe_3015	2858	3780	3838	3461	3815	3452
stripe_3016	5965	8219	7781	6814	7366	6742
stripe_3017	5854	8011	7665	6440	6933	6306
stripe_3018	4815	6590	6275	5576	6051	5403
stripe_3019	4760	6423	6214	5426	5893	5270
stripe_3020	3980	5361	5228	4509	4810	4501
stripe_3021	3601	4738	4676	3996	4324	3858
stripe_3022	2344	3060	3033	2588	2734	2563
stripe_3023	5655	7536	7433	6178	6749	6142
stripe_3024	5107	7210	6814	6241	6631	6072
stripe_3025	6004	8152	7783	7432	7817	7243
stripe_3026	5090	6646	6527	5990	6421	5862
stripe_3027	5477	7249	7066	5593	6076	5426
stripe_3028	5364	7365	6934	5897	6265	5854
stripe_3029	4281	5781	5620	4641	5050	4490
stripe_3030	5713	7635	7350	6150	6692	6153
stripe_3031	5544	7860	7288	6752	7282	6929
stripe_3032	5687	7861	7405	6382	6899	6403
stripe_3033	4494	6265	5951	5114	5498	5201
stripe_3034	6916	9628	9029	7779	8343	7600
stripe_3035	7276	10213	9452	8263	8892	8244
stripe_3036	4147	5698	5299	4653	4922	4564
stripe_3037	4915	6784	6437	5385	5814	5452
stripe_3038	5983	8368	8035	6557	7139	6413
stripe_3039	3755	5009	4832	3933	4259	3884
stripe_3040	3508	4612	4487	3901	4016	3744
stripe_3041	3443	4514	4411	3852	3957	3674
stripe_3042	4858	6606	6246	5197	5652	5233
stripe_3043	8411	11472	10969	9198	9978	9042
stripe_3044	4990	6536	6443	5375	5891	5170
stripe_3045	4276	5888	5532	4674	5098	4663
stripe_3046	6848	9075	8831	7520	8185	7387
stripe_3047	5431	7306	7057	6162	6694	6053
stripe_3048	4695	6251	6119	5157	5401	4987
stripe_3049	2954	3873	3778	3367	3454	3065
stripe_3050	4268	5582	5530	5064	5343	4821
stripe_3051	3736	5100	4932	4183	4387	4030
stripe_3052	4406	6021	5705	4594	5062	4675
stripe_3053	4824	6553	6312	5224	5717	5180
stripe_3054	3732	5183	4953	4752	4998	4820
stripe_3055	6728	9240	9041	7610	7997	7242
stripe_3056	5359	7131	6754	5448	5747	5139
stripe_3057	9883	13540	12667	9885	11092	10205
stripe_3058	8603	11895	11177	8259	9446	8681
stripe_3059	3433	4770	4390	3381	3500	3298
stripe_3060	4784	6683	6394	4580	5055	4747
stripe_3061	4801	6715	6450	4905	5503	4965
stripe_3062	4676	6451	6265	4662	5261	4849
stripe_3063	6048	8243	7993	5942	6633	6036
stripe_3064	6005	8200	7919	6157	6971	6267
stripe_3065	5696	7485	7420	5429	6135	5576
stripe_3066	3380	4520	4401	4212	4537	4026
stripe_3067	8111	10728	10527	9669	10430	9192
stripe_3068	4738	6274	6160	4678	5396	4903
stripe_3069	4852	6410	6371	5294	5678	5238
stripe_3070	5926	8610	7877	6899	7441	6774
stripe_3071	6675	9677	8725	6924	8065	7548
stripe_3072	5373	7313	7060	5876	6270	5589
stripe_3073	4840	6413	6196	5343	5577	5143
stripe_3074	8276	11022	10752	9050	9673	8829
stripe_3075	4187	5316	5743	4540	5035	3985
stripe_3076	2732	3165	3426	3368	2993	2624
stripe_3077	6004	8040	7924	6179	6700	6185
stripe_3078	6116	8268	8100	6556	7022	6383
stripe_3079	6374	8692	8421	6700	7454	6611
stripe_3080	4694	6354	6223	4731	5106	4584
stripe_3081	4758	6730	6342	4878	5328	4951
stripe_3082	5975	8277	7824	6051	6684	6137
stripe_3083	5984	8265	7795	6382	6834	6423
stripe_3084	8928	12469	11752	10001	10603	9872
stripe_3085	5413	7437	7184	5847	6416	5765
stripe_3086	8250	11216	10927	8888	9652	9041
stripe_3087	5760	7836	7652	6329	6764	6090
stripe_3088	5900	7728	7759	6573	7076	6419
stripe_3089	3512	4746	4470	3759	4119	3815
stripe_3090	3647	4733	4509	4051	4277	4027
stripe_3091	4876	6604	6403	6021	6314	5863
stripe_3092	4744	6528	6237	5996	6306	5952
stripe_3093	3419	4461	4433	3844	4078	3659
stripe_3094	4098	5369	5166	4578	4855	4519
stripe_3095	3691	5164	4882	4646	4986	4647
stripe_3096	3386	4540	4330	4189	4297	4181
stripe_3097	6564	8826	8590	7048	7740	6927
stripe_3098	3626	4840	4693	3981	4220	3965
stripe_3099	3405	4575	4512	3822	4114	3878
stripe_3100	4737	6107	5989	4787	5322	4804
stripe_3101	8135	10811	10641	9244	9875	8962
stripe_3102	4735	6455	6114	5240	5611	5111
stripe_3103	4812	6411	6378	5441	5975	5404
stripe_3104	5091	6969	6725	6123	6621	6104
stripe_3105	4510	6369	6032	5324	5710	5266
stripe_3106	5504	7472	7185	6224	6765	6087
stripe_3107	5018	6875	6657	5776	6276	5864
stripe_3108	3672	4968	4702	4237	4503	4100
stripe_3109	5876	8209	8085	7017	7350	6909
stripe_3110	3866	5128	5107	4530	4882	4421
stripe_3111	4424	6027	5926	5269	5519	5120
stripe_3112	6812	9141	9146	8193	8732	7825
stripe_3113	4104	5660	5655	5109	5435	4955
stripe_3114	7056	9248	9144	8209	8718	7924
stripe_3115	7868	10195	10265	9293	9829	9010
stripe_3116	5348	7241	7025	5876	6356	5830
stripe_3117	5780	8073	7648	6442	7029	6290
stripe_3118	6088	8342	8187	6795	7295	6551
stripe_3119	5881	8208	7704	6574	7032	6372
stripe_3120	10314	14107	13587	11315	12365	11037
stripe_3121	7550	10293	9880	8286	9062	8029
stripe_3122	4188	5653	5597	4464	4802	4410
stripe_3123	9814	13088	12919	10627	11528	10359
stripe_3124	3928	5153	4941	4962	5165	4868
stripe_3125	5044	6693	6559	5022	5447	5003
stripe_3126	3000	4055	3945	3257	3558	3229
stripe_3127	5244	7121	6906	6125	6572	6085
stripe_3128	8683	11858	11177	9870	10449	9353
stripe_3129	5462	7468	7154	6157	6569	6076
stripe_3130	5056	6992	6574	5131	5622	5123
stripe_3131	6694	9355	8775	7030	7526	6945
stripe_3132	6575	9133	8584	8816	9221	8708
stripe_3133	6399	8833	8215	7957	8539	7846
stripe_3134	4141	5632	5457	5023	5337	4926
stripe_3135	3561	4773	4537	4482	4750	4440
stripe_3136	4544	5973	5722	5484	5830	5336
stripe_3137	3533	4660	4630	4250	4490	4212
stripe_3138	4110	5484	5238	5044	5310	4868
stripe_3139	3533	4894	4611	4706	4896	4489
stripe_3140	5988	7810	7559	7449	7971	7393
stripe_3141	4192	5834	5370	4668	5177	4759
stripe_3142	3837	5201	5067	4263	4605	4271
stripe_3143	3553	4799	4530	3807	4086	3761
stripe_3144	3445	4644	4377	3772	4135	3753
stripe_3145	6134	8214	7979	6642	7126	6572
stripe_3146	8267	11084	10899	8827	9522	8649
stripe_3147	4662	6227	6111	5058	5414	5086
stripe_3148	5956	7966	7738	6282	6785	6109
stripe_3149	5804	7680	7510	5960	6451	5722
stripe_3150	7735	10453	10039	8257	8968	8103
stripe_3151	7399	10045	9783	7947	8500	7716
stripe_3152	8437	11585	10893	9368	10016	9203
stripe_3153	3960	5353	5078	4377	4585	4284
stripe_3154	6106	8249	7945	6921	7414	6750
stripe_3155	4160	5627	5421	4882	4997	4760
stripe_3156	4314	5699	5542	5209	5565	5145
stripe_3157	2980	4021	3844	3428	3669	3364
stripe_3158	3592	4875	4701	4365	4620	4293
stripe_3159	8489	11597	11109	10437	11054	10253
stripe_3160	2888	3765	3873	3210	3309	2819
stripe_3161	5294	6946	7154	6124	6187	5422
stripe_3162	4111	5381	5568	4792	4845	4227
stripe_3163	4046	5208	5420	4508	4620	4050
stripe_3164	4783	6292	6464	5739	5803	5047
stripe_3165	8301	10862	11306	10392	10553	9319
stripe_3166	6660	8585	8871	8524	8469	7543
stripe_3167	4124	5431	5542	5113	5269	4534
stripe_3168	5178	6639	7033	6663	6812	5881
stripe_3169	3536	4506	4757	4582	4533	3969
stripe_3170	5842	7733	7933	7183	7270	6411
stripe_3171	3868	4972	5352	4535	4657	3965
stripe_3172	3588	4568	4857	4540	4573	4154
stripe_3173	3771	4940	5182	4592	4815	4138
stripe_3174	4106	5354	5547	4897	4929	4327
stripe_3175	6620	8761	8823	7990	8001	7002
stripe_3176	2656	3340	3448	3709	3711	3279
stripe_3177	4664	5999	6178	6112	6131	5406
stripe_3178	4936	6360	6679	6623	6533	5721
stripe_3179	4333	5831	5840	5645	5745	5059
stripe_3180	3563	4608	4845	4694	4792	4133
stripe_3181	3426	4455	4735	4519	4718	4077
stripe_3182	5322	7079	7134	7071	7138	6311
stripe_3183	3709	4852	5152	4720	4839	4044
stripe_3184	4418	5644	6013	4991	5106	4342
stripe_3185	5275	6488	7000	5743	5733	5083
stripe_3186	5453	6869	7333	6188	6271	5603
stripe_3187	5235	6518	6955	5983	6006	5301
stripe_3188	5213	6838	7161	5912	6004	5254
stripe_3189	4164	5594	5564	5036	5048	4500
stripe_3190	4696	6100	6274	6030	6081	5427
stripe_3191	6191	8153	8464	7290	7485	6619
stripe_3192	4147	5600	5634	4904	4962	4397
stripe_3193	7582	10088	10279	8861	9015	7761
stripe_3194	4688	5987	6251	5270	5519	4771
stripe_3195	6911	8846	9233	7591	7863	6737
stripe_3196	5669	6933	7416	5928	6216	5372
stripe_3197	6390	8614	8737	6997	7140	6448
stripe_3198	5267	6996	7188	6380	6459	5548
stripe_3199	3542	4408	4648	4027	4180	3667
stripe_3200	4700	5845	6224	5501	5501	4780
stripe_3201	9273	11621	12426	10444	10848	9389
stripe_3202	4331	5591	5799	4188	4479	3783
stripe_3203	4873	6094	6562	5560	5638	4763
stripe_3204	5648	7194	7623	6117	6410	5386
stripe_3205	4211	5391	5634	4679	4732	4137
stripe_3206	3744	4679	5163	4122	4224	3683
stripe_3207	3752	4692	5180	4132	4234	3696
stripe_3208	4238	5574	5828	4783	4935	4264
stripe_3209	5866	7021	7702	6267	6580	5619
stripe_3210	4338	5617	5955	5103	5143	4573
stripe_3211	5887	7374	7697	6902	6761	5947
stripe_3212	3070	4106	4167	3713	3657	3461
stripe_3213	3677	4864	4957	4365	4180	3747
stripe_3214	6556	8410	8626	7289	7374	6657
stripe_3215	4279	5441	5772	4897	4863	4424
stripe_3216	6823	8879	8993	7954	7788	7070
stripe_3217	4663	6052	6156	5398	5338	4815
stripe_3218	2082	3154	2649	2969	2471	2518
stripe_3219	2313	3058	3073	2785	2665	2464
stripe_3220	4183	5417	5597	4707	4827	4162
stripe_3221	3124	4120	4307	3697	3732	3255
stripe_3222	3398	4370	4640	4090	4084	3662
stripe_3223	5005	6201	6700	5727	5850	5041
stripe_3224	3397	4375	4420	4088	4144	3685
stripe_3225	3457	4281	4518	4761	4597	4164
stripe_3226	5644	6927	7300	6067	6323	5510
stripe_3227	4232	5355	5698	5012	5135	4471
stripe_3228	5109	6781	6910	6347	6559	5663
stripe_3229	4053	5273	5332	5118	5126	4551
stripe_3230	5888	7250	7845	6644	6845	5979
stripe_3231	4107	5357	5520	4842	4969	4409
stripe_3232	3576	4566	4775	4365	4374	3815
stripe_3233	4626	5812	5935	5546	5755	5047
stripe_3234	4631	6283	6174	5772	5858	5174
stripe_3235	3884	5194	5326	4644	4738	4153
stripe_3236	6800	8792	9337	8144	8273	7282
stripe_3237	5797	7710	7844	6916	7010	6099
stripe_3238	3173	4069	4179	3695	3707	3133
stripe_3239	3310	4141	4381	3740	3848	3403
stripe_3240	8022	10385	10917	9673	9605	8545
stripe_3241	5542	7144	7421	6339	6507	5619
stripe_3242	7777	10236	10468	8674	8812	7755
stripe_3243	5408	7134	7343	6397	6577	5727
stripe_3244	6948	9295	9417	8178	8282	7331
stripe_3245	5033	6644	6774	5904	5948	5251
stripe_3246	10626	14228	14555	12582	12737	11155
stripe_3247	4816	6151	6539	5960	5888	5299
stripe_3248	7096	9379	9753	8616	8699	7592
stripe_3249	5388	7266	7453	6552	6645	5922
stripe_3250	3393	4344	4394	4013	4120	3699
stripe_3251	4163	5278	5609	5255	5361	4743
stripe_3252	4385	5479	5763	5696	5755	5098
stripe_3253	3834	4924	5473	4846	4822	4275
stripe_3254	3479	4577	4663	4156	4153	3661
stripe_3255	5057	6602	6686	5711	6039	5250
stripe_3256	5504	7225	7310	6368	6483	5789
stripe_3257	4852	6157	6623	5709	5735	5077
stripe_3258	3502	4379	4763	4044	4086	3604
stripe_3259	4817	6124	6434	5689	5753	5165
stripe_3260	5081	6474	6778	5885	5995	5255
stripe_3261	3610	4752	4952	4401	4426	3861
stripe_3262	3965	4888	5255	4416	4654	4025
stripe_3263	3997	4950	5294	4488	4685	4061
stripe_3264	3482	4379	4712	4255	4305	3843
stripe_3265	4219	5566	5698	4793	4901	4296
stripe_3266	4894	6462	6608	5114	5406	4636
stripe_3267	6071	7881	8162	6292	6716	5659
stripe_3268	5725	7323	7684	6177	6515	5493
stripe_3269	4255	5230	5612	4519	4724	3965
stripe_3270	5929	7737	7976	6074	6322	5477
stripe_3271	3397	4240	4546	4118	4276	3676
stripe_3272	3018	3974	4033	3810	3847	3399
stripe_3273	3421	4429	4663	4360	4475	3936
stripe_3274	5993	7695	8024	7248	7323	6554
stripe_3275	4499	5874	6094	5177	5227	4550
stripe_3276	3813	4946	5117	4628	4550	4075
stripe_3277	3236	4049	4384	3929	3973	3509
stripe_3278	6142	8006	8338	7296	7290	6536
stripe_3279	3709	4837	5097	4791	5009	4319
stripe_3280	3478	4281	4602	4083	4084	3582
stripe_3281	5563	7083	7430	6296	6508	5758
stripe_3282	6081	7770	8222	6871	7007	6114
stripe_3283	4553	5953	6200	5374	5429	4791
stripe_3284	6617	8557	8992	7417	7631	6740
stripe_3285	9000	11841	12203	10894	10990	9621
stripe_3286	7379	9694	10070	8726	9013	7796
stripe_3287	3517	4433	4595	3938	4040	3580
stripe_3288	5090	6834	6807	5980	5984	5446
stripe_3289	6377	8293	8575	7705	7878	6904
stripe_3290	7546	9799	10230	8835	9036	7805
stripe_3291	5233	6720	6903	6119	6169	5418
stripe_3292	5462	7448	7594	6282	6481	5568
stripe_3293	4421	5906	6125	5133	5321	4551
stripe_3294	5198	7000	7217	5952	6099	5363
stripe_3295	3961	5132	5409	4431	4593	3942
stripe_3296	4925	6588	6693	5561	5842	5031
stripe_3297	4353	5717	5937	5035	5107	4408
stripe_3298	4998	6696	6850	5509	5625	4810
stripe_3299	4249	5439	5598	4705	4957	4276
stripe_3300	6469	8439	8906	7404	7563	6636
stripe_3301	4502	5991	6027	5267	5500	4627
stripe_3302	7271	9445	9744	8273	8385	7303
stripe_3303	6229	8294	8534	6977	7151	6227
stripe_3304	6294	8211	8665	7039	7183	6231
stripe_3305	8014	10545	10932	9073	9091	7892
stripe_3306	4427	5840	6089	5060	5291	4488
stripe_3307	7362	9894	9969	9046	9136	8109
stripe_3308	6871	8957	9203	8553	8463	7502
stripe_3309	4051	5149	5296	4653	4717	4252
stripe_3310	5480	7114	7400	6353	6628	5808
stripe_3311	7436	9757	9954	8959	9104	7970
stripe_3312	4657	5981	6223	5438	5515	4857
stripe_3313	5101	6842	6958	5958	6067	5360
stripe_3314	4688	6012	6334	5700	5800	5039
stripe_3315	4341	5769	5955	5150	5315	4728
stripe_3316	5901	7622	7893	7474	7618	6723
stripe_3317	5465	7247	7540	7097	7043	6285
stripe_3318	5347	6992	7401	6412	6495	5498
stripe_3319	5193	6738	6911	5907	6157	5367
stripe_3320	5029	6644	6894	5936	5895	5207
stripe_3321	5282	7125	7282	6274	6339	5487
stripe_3322	5213	6649	7052	6096	6075	5374
stripe_3323	6287	8280	8598	7542	7587	6677
stripe_3324	5359	6949	7221	6185	6313	5563
stripe_3325	6977	9116	9436	8300	8100	7209
stripe_3326	7209	9446	9886	8519	8518	7570
stripe_3327	8669	11320	11809	10455	10481	9130
stripe_3328	5116	6512	6846	5877	5883	5223
stripe_3329	5381	6945	7261	6353	6518	5661
stripe_3330	7774	9864	10297	9719	9640	8600
stripe_3331	4249	5758	5836	5400	5516	4828
stripe_3332	4717	6359	6415	6212	6215	5609
stripe_3333	6873	8994	8989	7895	8343	7336
stripe_3334	5209	6499	6712	5559	5804	4758
stripe_3335	6650	8785	8924	7850	8110	7035
stripe_3336	4491	5703	5841	5141	5366	4576
stripe_3337	5351	6799	7113	5938	6074	5369
stripe_3338	6300	8095	8136	7591	7837	6887
stripe_3339	4538	6004	6046	5138	5389	4660
stripe_3340	4197	5422	5456	5180	5188	4474
stripe_3341	8243	10622	10924	10026	10299	9025
stripe_3342	5491	7183	7323	6197	6470	5583
stripe_3343	4254	5431	5554	4739	5044	4250
stripe_3344	7271	9599	9623	8254	8618	7359
stripe_3345	5150	6799	6918	6138	6339	5579
stripe_3346	4807	6052	6048	5204	5388	4659
