ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_2655	2523	3429	3410	3206	3091	2853
stripe_2656	2339	3172	3231	2841	2845	2564
stripe_2657	3242	4424	4469	4035	3892	3528
stripe_2658	1945	2549	2624	2392	2396	2113
stripe_2659	2780	3596	3696	3371	3387	3020
stripe_2660	1535	2051	2014	1830	1886	1679
stripe_2661	2394	3113	3260	2859	2871	2620
stripe_2662	2320	3063	3089	2876	2830	2534
stripe_2663	2456	3251	3279	3109	3059	2768
stripe_2664	2964	4043	4068	4021	3997	3618
stripe_2665	1705	2382	2421	2385	2358	2225
stripe_2666	2942	4062	3993	4027	3947	3543
stripe_2667	2436	3293	3325	3168	3246	2923
stripe_2668	1698	2139	2178	2136	2141	1864
stripe_2669	1739	2375	2320	2336	2255	2089
stripe_2670	2341	3096	3190	2828	2850	2559
stripe_2671	2139	2834	2924	2655	2574	2291
stripe_2672	2519	3237	3321	2825	2865	2630
stripe_2673	2591	3347	3381	2978	2994	2694
stripe_2674	2606	3449	3539	3237	3189	2851
stripe_2675	2420	3357	3354	3045	3052	2709
stripe_2676	2024	2723	2802	2686	2635	2379
stripe_2677	1834	2409	2454	2215	2162	1994
stripe_2678	1890	2601	2535	2166	2212	2056
stripe_2679	1795	2345	2293	2023	1911	1803
stripe_2680	2064	2699	2809	2499	2456	2159
stripe_2681	4206	5661	5733	5185	5104	4585
stripe_2682	2125	2830	2963	2578	2594	2314
stripe_2683	1961	2562	2580	2310	2313	2073
stripe_2684	2171	2764	2790	2498	2439	2230
stripe_2685	2633	3510	3560	3204	3121	2718
stripe_2686	2170	2742	2869	2547	2466	2209
stripe_2687	2660	3386	3556	3174	3108	2756
stripe_2688	2523	3285	3253	3021	2931	2677
stripe_2689	2096	2765	2897	2590	2510	2246
stripe_2690	2378	3215	3189	2922	2907	2516
stripe_2691	2659	3491	3411	3439	3326	3047
stripe_2692	2531	3409	3340	3153	3074	2739
stripe_2693	2808	3769	3811	3560	3586	3204
stripe_2694	3705	4948	4919	4575	4508	4110
stripe_2695	3171	4172	4222	3616	3670	3268
stripe_2696	3037	3997	4052	3615	3653	3191
stripe_2697	2979	4082	4079	3666	3527	3198
stripe_2698	4182	5669	5800	5230	5317	4693
stripe_2699	2676	3635	3762	3355	3436	3025
stripe_2700	2542	3389	3452	3105	3066	2745
stripe_2701	2458	3206	3292	2902	2859	2551
stripe_2702	1700	2347	2412	2112	2144	1848
stripe_2703	2294	3074	3015	2675	2640	2364
stripe_2704	3431	4645	4737	4371	4337	3836
stripe_2705	2148	2999	2949	2896	2707	2526
stripe_2706	1951	2679	2605	2472	2432	2160
stripe_2707	1853	2428	2440	2308	2293	2035
stripe_2708	2356	3222	3088	3010	2922	2613
stripe_2709	2493	3366	3313	3259	3158	2909
stripe_2710	1812	2262	2332	2092	2151	1891
stripe_2711	1209	1599	1598	1479	1501	1380
stripe_2712	1463	1947	1923	1802	1857	1627
stripe_2713	2340	3160	3082	2993	3005	2715
stripe_2714	2371	3143	3182	3250	3115	2901
stripe_2715	2731	3589	3657	3460	3404	2995
stripe_2716	3535	4655	4794	4410	4277	3823
stripe_2717	2099	2776	2797	2602	2471	2251
stripe_2718	2327	3045	3108	2818	2771	2489
stripe_2719	2334	2924	3069	2692	2636	2408
stripe_2720	2491	3278	3326	2969	3067	2637
stripe_2721	2201	2972	2889	2764	2664	2436
stripe_2722	2423	3257	3239	2986	2899	2655
stripe_2723	1664	2229	2238	2051	2051	1777
stripe_2724	2730	3754	3732	3403	3349	2951
stripe_2725	2058	2718	2684	2407	2308	2111
stripe_2726	4185	5528	5673	5120	5074	4438
stripe_2727	3568	4607	4692	4378	4309	3918
stripe_2728	1760	2339	2366	2104	2060	1865
stripe_2729	2508	3401	3452	2729	2779	2517
stripe_2730	2039	2657	2618	2274	2255	2109
stripe_2731	1975	2645	2672	2474	2451	2195
stripe_2732	1734	2262	2318	2086	2085	1898
stripe_2733	1787	2202	2373	1988	2039	1745
stripe_2734	1384	1795	1936	1689	1676	1591
stripe_2735	2178	2966	2930	2546	2563	2303
stripe_2736	2238	3034	2995	2615	2627	2369
stripe_2737	1820	2385	2366	2173	2116	1917
stripe_2738	1783	2349	2446	2275	2245	2043
stripe_2739	2152	2839	2877	2580	2518	2283
stripe_2740	2004	2583	2649	2587	2519	2308
stripe_2741	1324	1904	1861	1630	1577	1479
stripe_2742	2179	2962	2927	2510	2547	2189
stripe_2743	1568	2102	2136	1990	1896	1745
stripe_2744	1248	1641	1658	1466	1522	1298
stripe_2745	1745	2238	2346	2154	2108	1883
stripe_2746	1964	2501	2527	2163	2158	1923
stripe_2747	2263	2969	2915	2634	2489	2248
stripe_2748	1961	2795	2681	2525	2425	2338
stripe_2749	2775	3653	3682	3239	3238	2868
stripe_2750	1546	1924	2026	1681	1697	1538
stripe_2751	2778	3826	3712	3358	3276	2902
stripe_2752	2396	3266	3227	2940	2861	2561
stripe_2753	1340	1794	1852	1622	1616	1465
stripe_2754	2207	2935	2973	2641	2686	2367
stripe_2755	2322	3147	3092	2767	2718	2449
stripe_2756	1676	2255	2300	2031	1987	1764
stripe_2757	2846	3636	3657	3255	3183	2867
stripe_2758	2930	3839	3888	3491	3447	3038
stripe_2759	1905	2557	2536	2286	2342	2029
stripe_2760	2154	2750	2818	2512	2448	2230
stripe_2761	2154	2826	2933	2649	2536	2291
stripe_2762	2334	2987	3038	2791	2664	2418
stripe_2763	1948	2582	2565	2330	2318	2076
stripe_2764	2210	2890	2910	2581	2490	2311
stripe_2765	2303	3106	3167	2508	2505	2393
stripe_2766	1836	2474	2359	2115	2192	1955
stripe_2767	2313	3091	2960	2653	2686	2454
stripe_2768	2374	3249	3139	2724	2694	2492
stripe_2769	2456	3336	3369	3011	2908	2616
stripe_2770	2113	2780	2832	2503	2422	2224
stripe_2771	1914	2391	2523	2155	2204	2012
stripe_2772	1855	2374	2415	2244	2218	1964
stripe_2773	1449	1932	1982	1740	1690	1548
stripe_2774	2686	3358	3397	2914	2939	2677
stripe_2775	2858	3619	3746	3211	3204	2878
stripe_2776	2743	3691	3597	3492	3322	3080
stripe_2777	6326	8702	8698	7499	7417	6648
stripe_2778	2710	3569	3652	3170	3156	2774
stripe_2779	3927	5194	5246	4595	4555	4031
stripe_2780	2177	2891	2983	2622	2518	2306
stripe_2781	1817	2422	2523	2189	2167	1954
stripe_2782	1802	2410	2513	2177	2150	1945
stripe_2783	1977	2620	2634	2247	2286	2058
stripe_2784	2313	3142	3139	2695	2705	2376
stripe_2785	2931	3791	4046	3376	3416	3030
stripe_2786	1524	1928	2026	1686	1694	1485
stripe_2787	1488	2037	2064	1749	1784	1509
stripe_2788	2143	2878	2908	2489	2518	2233
stripe_2789	2745	3594	3712	3095	3200	2804
stripe_2790	2452	3255	3165	2784	2736	2451
stripe_2791	2444	3245	3158	2781	2726	2443
stripe_2792	5668	7722	7718	6757	6592	5915
stripe_2793	1906	2572	2527	2388	2312	2122
stripe_2794	2159	2770	2829	2415	2471	2240
stripe_2795	2446	3472	3340	2909	2872	2682
stripe_2796	2585	3458	3531	3011	3042	2790
stripe_2797	1810	2284	2332	2037	2062	1865
stripe_2798	2722	3498	3613	3126	3211	2868
stripe_2799	2457	3240	3259	2913	2914	2617
stripe_2800	2739	3540	3653	3175	3229	2822
stripe_2801	2945	3948	3932	3621	3478	3231
stripe_2802	1823	2304	2335	2216	2071	1874
stripe_2803	1626	2126	2112	1956	1852	1705
stripe_2804	3262	4096	4262	3774	3723	3413
stripe_2805	3271	4237	4287	3954	3902	3423
stripe_2806	1979	2637	2600	2501	2391	2249
stripe_2807	2296	3189	3163	3025	2832	2648
stripe_2808	4388	5898	5944	5403	5219	4772
stripe_2809	2082	2615	2751	2540	2440	2253
stripe_2810	2371	3075	3165	2872	2875	2587
stripe_2811	1824	2277	2391	2158	2130	1970
stripe_2812	2809	3828	3857	3530	3487	3151
stripe_2813	2739	3570	3646	3409	3342	2977
stripe_2814	1941	2592	2539	2342	2312	2130
stripe_2815	2138	2778	2776	2615	2570	2387
stripe_2816	2066	2723	2742	2429	2439	2119
stripe_2817	2586	3377	3394	3203	3187	2963
stripe_2818	2687	3514	3568	3300	3217	2976
stripe_2819	4474	5907	5943	5546	5464	4888
stripe_2820	2642	3604	3724	3197	3106	2838
stripe_2821	2406	3119	3122	2687	2710	2368
stripe_2822	3210	4296	4405	3794	3807	3367
stripe_2823	2934	3912	3953	3551	3493	3144
stripe_2824	2186	2809	2915	2500	2555	2216
stripe_2825	2344	3094	3061	2665	2709	2436
stripe_2826	2285	2996	2979	2604	2655	2402
stripe_2827	2110	2891	2848	2487	2468	2143
stripe_2828	2042	2696	2717	2533	2459	2300
stripe_2829	1899	2398	2526	2146	2221	1985
stripe_2830	2554	3390	3483	3199	3089	2861
stripe_2831	1947	2541	2529	2271	2225	2026
stripe_2832	1609	2129	2080	1971	1859	1693
stripe_2833	2905	3837	3926	3218	3207	2879
stripe_2834	2602	3291	3350	2714	2750	2491
stripe_2835	4530	6261	6269	5157	5192	4628
stripe_2836	2042	2629	2674	2459	2430	2274
stripe_2837	2605	3482	3500	3101	3009	2779
stripe_2838	2050	2651	2703	2480	2430	2200
stripe_2839	1988	2615	2631	2483	2543	2194
stripe_2840	3211	4274	4238	3829	3827	3401
stripe_2841	1798	2343	2400	2195	2197	2035
stripe_2842	1575	2083	2132	1964	1927	1713
stripe_2843	2328	3015	3139	2760	2771	2531
stripe_2844	2243	3009	2985	2675	2629	2470
stripe_2845	1964	2545	2605	2033	2142	1861
stripe_2846	2439	3223	3220	2673	2648	2298
stripe_2847	2913	3842	3869	3322	3370	3035
stripe_2848	2775	3504	3602	2926	2920	2618
stripe_2849	3488	4726	4663	3856	3822	3408
stripe_2850	2165	2929	2947	2412	2404	2135
stripe_2851	2223	2925	3015	2392	2395	2096
stripe_2852	2749	3706	3736	2991	2981	2607
stripe_2853	2250	3075	3046	2436	2482	2168
stripe_2854	1984	2724	2775	2393	2340	2208
stripe_2855	2557	3504	3525	3099	3035	2670
stripe_2856	3088	3929	4070	3678	3692	3398
stripe_2857	1397	1781	1790	1545	1567	1402
stripe_2858	1544	2089	2137	1854	1851	1691
stripe_2859	3112	4106	4276	3630	3693	3322
stripe_2860	2080	2667	2705	2441	2415	2122
stripe_2861	1719	2248	2345	2016	2031	1775
stripe_2862	1905	2448	2543	2213	2272	2006
stripe_2863	1908	2513	2423	2239	2207	2049
stripe_2864	1707	2310	2371	2182	2080	1797
stripe_2865	1708	2230	2306	2087	2019	1832
stripe_2866	3118	4158	4141	3799	3905	3496
stripe_2867	2118	2751	2730	2409	2427	2152
stripe_2868	1912	2467	2580	2252	2310	1992
stripe_2869	3973	5359	5442	4220	4335	3831
stripe_2870	2372	3214	3246	2613	2611	2326
stripe_2871	4044	5334	5578	4330	4429	3935
stripe_2872	4438	5866	6026	5199	5264	4607
stripe_2873	2341	3097	3240	2417	2473	2183
stripe_2874	2316	3033	3103	2536	2556	2243
stripe_2875	1620	1997	2101	1843	1856	1669
stripe_2876	3538	4862	4798	4681	4597	4179
stripe_2877	2305	3019	3099	2781	2784	2469
stripe_2878	2286	2979	3063	2750	2756	2433
stripe_2879	3058	4068	4054	3846	3663	3366
stripe_2880	1297	1754	1679	1454	1483	1314
stripe_2881	1712	2262	2245	2295	2295	2017
stripe_2882	2636	3535	3568	2636	2690	2413
stripe_2883	1837	2461	2524	2519	2451	2209
stripe_2884	2544	3300	3258	2379	2393	2182
stripe_2885	2515	3257	3219	2360	2362	2155
stripe_2886	2315	2935	2932	2419	2484	2241
stripe_2887	2251	2864	2856	2353	2417	2179
stripe_2888	2133	2897	2952	2294	2346	2085
stripe_2889	3737	4815	4909	3696	3806	3319
stripe_2890	3052	4054	4026	3481	3545	3005
stripe_2891	1921	2452	2571	2095	1995	1870
stripe_2892	1549	2075	2095	1652	1642	1527
stripe_2893	2212	2933	2916	2151	2231	1960
stripe_2894	2562	3378	3401	2720	2756	2457
stripe_2895	2384	3196	3232	2616	2644	2358
stripe_2896	1454	1908	1912	1688	1696	1576
stripe_2897	2539	3375	3359	2919	2848	2575
stripe_2898	1618	2195	2178	1912	1857	1706
stripe_2899	2908	3830	3765	3252	3141	2854
stripe_2900	1891	2521	2421	2096	2103	1898
stripe_2901	1961	2550	2564	2313	2358	2063
stripe_2902	2809	3760	3878	3483	3511	3079
stripe_2903	1727	2209	2265	2042	2063	1857
stripe_2904	2130	2629	2778	2486	2438	2147
stripe_2905	2282	2977	3031	2723	2708	2445
stripe_2906	1741	2293	2305	2062	2048	1831
stripe_2907	1850	2513	2495	2414	2314	2163
stripe_2908	2079	2849	2763	2594	2565	2298
stripe_2909	2413	3337	3307	2735	2809	2470
stripe_2910	1912	2613	2679	2271	2213	2069
stripe_2911	1896	2448	2397	2040	2106	1864
stripe_2912	2050	2657	2722	2287	2376	2092
stripe_2913	2650	3460	3452	2933	3007	2695
stripe_2914	1698	2250	2199	1997	2044	1685
stripe_2915	3271	4320	4385	3975	3937	3556
stripe_2916	2763	3482	3616	3098	3074	2661
stripe_2917	1960	2570	2580	2285	2323	1985
stripe_2918	2277	3025	2981	2584	2520	2222
stripe_2919	1898	2508	2496	1935	1971	1724
stripe_2920	2138	2795	2835	2436	2407	2176
stripe_2921	1532	1976	2027	1494	1611	1442
stripe_2922	2579	3416	3419	2709	2713	2433
stripe_2923	2295	3103	3086	2765	2789	2389
stripe_2924	2170	2761	2867	2646	2544	2279
stripe_2925	2319	3079	3253	2820	2777	2550
stripe_2926	2037	2632	2739	2397	2438	2147
stripe_2927	3512	4591	4707	4073	4153	3650
stripe_2928	2113	2722	2852	2496	2540	2262
stripe_2929	2264	2964	3027	2513	2517	2226
stripe_2930	2435	3161	3314	2568	2472	2224
stripe_2931	1046	1313	1319	1176	1202	1016
stripe_2932	1380	1847	1836	1596	1589	1429
stripe_2933	1862	2460	2510	2238	2218	1945
stripe_2934	2974	4068	3904	3625	3517	3143
stripe_2935	2609	3410	3297	2930	3066	2690
stripe_2936	2931	3976	3978	3533	3439	3037
stripe_2937	2949	3669	3852	3317	3423	2928
stripe_2938	2880	3929	3816	3388	3448	2938
stripe_2939	5218	6837	6779	5666	5659	4984
stripe_2940	2138	2830	2794	2309	2302	2080
stripe_2941	2555	3356	3406	2663	2733	2548
stripe_2942	1509	1980	1995	1970	1948	1744
stripe_2943	2065	2769	2711	2401	2386	2129
stripe_2944	2155	2716	2832	2605	2669	2401
stripe_2945	1965	2476	2505	2444	2417	2195
stripe_2946	1998	2548	2596	2553	2551	2284
stripe_2947	1916	2462	2433	2255	2233	2018
stripe_2948	1680	2051	2080	1856	1876	1606
stripe_2949	1735	2143	2199	1970	1932	1676
stripe_2950	1459	1806	1848	1711	1615	1399
stripe_2951	2484	3234	3320	2899	2896	2551
stripe_2952	2117	2827	2743	2520	2409	2286
stripe_2953	2777	3716	3633	3455	3314	3013
stripe_2954	2298	3069	3049	2703	2677	2503
stripe_2955	2426	3185	3253	2845	2758	2514
stripe_2956	1970	2509	2632	2348	2314	2091
stripe_2957	2517	3332	3346	3103	3088	2695
stripe_2958	2343	2977	3117	3053	3020	2814
stripe_2959	2238	2911	2929	3015	2910	2700
stripe_2960	2137	2718	2766	2530	2604	2232
stripe_2961	2164	2864	2882	2638	2614	2346
stripe_2962	2708	3668	3703	3306	3287	2975
stripe_2963	2304	3116	3190	3018	3011	2701
stripe_2964	1617	2109	2099	2043	2010	1884
stripe_2965	1648	2282	2269	2114	2068	1913
stripe_2966	2528	3248	3309	3031	2984	2701
stripe_2967	2453	3310	3320	2999	2991	2686
stripe_2968	3237	4423	4284	3950	3818	3493
stripe_2969	1964	2549	2677	2402	2407	2136
stripe_2970	2243	3094	3063	2736	2722	2388
stripe_2971	2313	3202	3176	2851	2820	2480
stripe_2972	2492	3350	3323	3043	3024	2695
stripe_2973	1948	2549	2603	2340	2340	2130
stripe_2974	1958	2544	2650	2375	2375	2140
stripe_2975	1940	2525	2631	2360	2358	2123
stripe_2976	2106	2740	2666	2521	2533	2357
stripe_2977	3730	4944	4939	4556	4470	4048
stripe_2978	1632	2035	2128	1773	1813	1603
stripe_2979	2498	3295	3343	3050	2997	2693
stripe_2980	2696	3694	3675	3392	3347	3007
stripe_2981	2962	3924	3990	3681	3542	3278
stripe_2982	1825	2391	2365	2133	2130	1930
stripe_2983	1841	2478	2425	2315	2162	1999
stripe_2984	2465	3310	3286	3157	3030	2801
stripe_2985	2005	2600	2646	2431	2411	2114
stripe_2986	2313	3257	3177	2934	2853	2578
stripe_2987	3464	4607	4723	4522	4477	4045
stripe_2988	2016	2672	2635	2563	2532	2265
stripe_2989	2593	3329	3371	3058	2996	2673
stripe_2990	4090	5538	5448	4947	4987	4491
stripe_2991	3607	4653	4867	4397	4310	3898
stripe_2992	2014	2606	2570	2529	2472	2191
stripe_2993	2000	2678	2699	2590	2630	2188
stripe_2994	2654	3388	3446	3406	3340	3133
stripe_2995	1982	2364	2562	2488	2496	2157
stripe_2996	2888	3872	3834	3799	3682	3431
stripe_2997	1927	2619	2671	2497	2480	2287
stripe_2998	2112	2752	2807	2390	2463	2087
stripe_2999	1486	1885	1921	1726	1688	1652
stripe_3000	2044	2661	2662	2329	2398	2192
stripe_3001	1913	2544	2539	2250	2211	2128
stripe_3002	2464	3283	3246	2703	2904	2491
stripe_3003	2072	2787	2755	2386	2528	2182
stripe_3004	2065	2776	2740	2374	2519	2172
stripe_3005	2362	3174	3253	2914	2984	2634
stripe_3006	2241	2957	3009	2758	2761	2537
stripe_3007	2532	3398	3292	2927	2946	2790
stripe_3008	3758	5077	5067	4454	4518	4055
stripe_3009	2526	3385	3394	2989	3079	2738
stripe_3010	2508	3361	3370	2974	3060	2721
stripe_3011	4215	5461	5538	4714	4850	4334
stripe_3012	2172	2923	3047	2668	2638	2370
stripe_3013	2221	2958	2965	2492	2667	2387
stripe_3014	1862	2407	2493	2195	2254	2059
stripe_3015	2652	3521	3557	3229	3250	3002
stripe_3016	2043	2612	2579	2307	2426	2193
stripe_3017	2634	3526	3631	3045	3204	2890
stripe_3018	2966	3862	3900	3537	3670	3192
stripe_3019	4638	6149	6183	5852	5802	5141
stripe_3020	2700	3530	3564	3135	3250	2913
stripe_3021	2105	2874	2762	2482	2588	2272
stripe_3022	3183	4186	4033	3585	3629	3242
stripe_3023	2148	2907	2776	2462	2531	2293
stripe_3024	2548	3270	3201	2885	2900	2605
stripe_3025	2078	2758	2768	2235	2371	2129
stripe_3026	3250	4347	4409	3728	3877	3540
stripe_3027	2992	4055	4010	3249	3373	2940
stripe_3028	2127	2739	2749	2399	2466	2165
stripe_3029	2473	3298	3317	2526	2698	2368
stripe_3030	1510	1988	2040	1595	1691	1526
stripe_3031	1260	1534	1582	1281	1374	1222
stripe_3032	2996	3993	4050	3270	3415	3037
stripe_3033	2369	3116	3176	2579	2665	2393
stripe_3034	3149	4281	4155	3433	3581	3229
stripe_3035	4703	6251	6219	5349	5465	4904
stripe_3036	2554	3283	3196	2851	2929	2624
stripe_3037	2969	3923	3834	3396	3585	3133
stripe_3038	2243	2820	2937	2605	2611	2409
stripe_3039	2102	2695	2668	2371	2442	2233
stripe_3040	1955	2563	2460	2120	2168	1979
stripe_3041	1231	1591	1631	1345	1405	1281
stripe_3042	2584	3373	3356	3006	3055	2741
stripe_3043	2031	2622	2660	2381	2437	2192
stripe_3044	1782	2269	2250	2142	2201	2084
stripe_3045	2430	3265	3204	3107	3124	2897
stripe_3046	2263	2873	2973	2813	2872	2704
stripe_3047	1666	2289	2265	2315	2328	2143
stripe_3048	1611	2161	2084	1983	2014	1756
stripe_3049	2032	2652	2689	2307	2301	2121
stripe_3050	2121	2672	2804	2336	2431	1994
stripe_3051	1357	1832	1889	1539	1600	1418
stripe_3052	1848	2310	2303	2134	2120	1898
stripe_3053	1851	2319	2307	2142	2123	1903
stripe_3054	1986	2562	2622	2292	2302	2122
stripe_3055	2085	2719	2664	2335	2497	2179
stripe_3056	1926	2424	2549	2134	2131	1997
stripe_3057	1879	2404	2465	2081	2222	1897
stripe_3058	1857	2371	2524	2141	2273	2016
stripe_3059	2055	2738	2735	2419	2450	2268
stripe_3060	2679	3494	3490	3008	3123	2732
stripe_3061	4729	6211	6115	5588	5698	4991
stripe_3062	2737	3611	3604	3252	3418	2900
stripe_3063	2878	3586	3678	3231	3308	2928
stripe_3064	2446	3279	3318	2860	2950	2563
stripe_3065	2428	3159	3235	2726	2876	2485
stripe_3066	2359	3019	3147	2669	2753	2419
stripe_3067	2569	3294	3365	2844	2975	2629
stripe_3068	2108	2849	2789	2612	2694	2460
stripe_3069	2385	3039	2990	2759	2722	2457
stripe_3070	2773	3687	3670	3264	3335	2950
stripe_3071	2902	3707	3790	3268	3301	3026
stripe_3072	2373	2979	3033	2726	2746	2396
stripe_3073	2665	3505	3529	3284	3266	3027
stripe_3074	2169	2793	2913	2457	2515	2261
stripe_3075	2268	3018	2963	2645	2720	2543
stripe_3076	2538	3431	3482	3004	3133	2774
stripe_3077	5240	6959	6796	6016	6234	5514
stripe_3078	3205	4343	4208	3675	3838	3428
stripe_3079	3884	5319	5218	4748	4735	4240
stripe_3080	3662	4979	4876	4506	4517	4036
stripe_3081	3478	4729	4642	4108	4200	3684
stripe_3082	3071	4126	4150	3624	3677	3289
stripe_3083	3091	4102	4066	3608	3676	3322
stripe_3084	3063	4060	4023	3582	3646	3294
stripe_3085	2438	3292	3275	2962	2981	2651
stripe_3086	2536	3407	3432	2942	3022	2790
stripe_3087	2595	3379	3499	3121	3191	2902
stripe_3088	2464	3303	3228	3073	3106	2834
stripe_3089	2481	3301	3193	3054	3122	2817
stripe_3090	2577	3425	3487	3070	3121	2814
stripe_3091	1970	2558	2662	2316	2386	2126
stripe_3092	3756	4995	4920	4482	4673	4082
stripe_3093	3192	4178	4245	3966	3950	3559
stripe_3094	1860	2429	2460	2200	2203	1987
stripe_3095	2854	3824	3767	3532	3599	3171
stripe_3096	2345	2981	3026	2656	2765	2510
stripe_3097	2932	3954	3908	3559	3614	3304
stripe_3098	3493	4734	4653	4281	4345	3899
stripe_3099	2727	3658	3519	3242	3259	2923
stripe_3100	2515	3402	3385	2897	2970	2627
stripe_3101	2560	3466	3442	2960	3033	2675
stripe_3102	3126	4142	4087	3602	3729	3309
stripe_3103	2671	3514	3514	3095	3169	2905
stripe_3104	5228	6902	6848	6112	6121	5570
stripe_3105	1753	2382	2294	2056	2129	1905
stripe_3106	2096	2742	2848	2539	2605	2348
stripe_3107	3179	4289	4194	3713	3857	3383
stripe_3108	2509	3337	3262	2947	3033	2720
stripe_3109	2055	2773	2723	2399	2475	2218
stripe_3110	2958	4082	3920	3620	3732	3311
stripe_3111	2843	3837	3703	3350	3469	3086
stripe_3112	2082	2778	2760	2536	2628	2314
stripe_3113	1952	2565	2561	2352	2437	2154
stripe_3114	1827	2352	2331	2164	2198	1910
stripe_3115	1897	2465	2428	2331	2297	2089
stripe_3116	2644	3381	3446	3070	3196	2828
stripe_3117	2315	2923	2932	2541	2597	2285
stripe_3118	2374	2991	3002	2606	2653	2334
stripe_3119	2800	3696	3722	3234	3321	2943
stripe_3120	2843	3715	3675	3384	3515	3120
stripe_3121	3015	4086	3947	3581	3774	3324
stripe_3122	2690	3613	3412	3143	3207	2883
stripe_3123	1922	2454	2437	2118	2187	1951
stripe_3124	3511	4626	4763	4013	4145	3674
stripe_3125	3754	4829	4905	4487	4644	4233
stripe_3126	2247	3016	2981	2818	2830	2620
stripe_3127	1653	2161	2128	2071	2049	1900
stripe_3128	2021	2629	2668	2266	2388	2153
stripe_3129	2753	3607	3662	3287	3309	2858
stripe_3130	1277	1631	1654	1418	1509	1259
stripe_3131	2041	2716	2739	2355	2413	2102
stripe_3132	3084	4316	4136	3683	3741	3456
stripe_3133	2254	3019	3018	2568	2631	2294
stripe_3134	2770	3720	3690	3260	3328	2951
stripe_3135	2185	2823	2868	2398	2460	2186
stripe_3136	2685	3563	3495	2998	3035	2756
stripe_3137	3084	4054	4164	3422	3420	3083
stripe_3138	2042	2554	2549	2167	2260	2017
stripe_3139	2406	3163	3241	2962	2987	2713
stripe_3140	4073	5212	5385	4419	4713	4050
stripe_3141	2394	3053	3123	2764	2784	2469
stripe_3142	4078	5213	5269	4580	4667	4159
stripe_3143	2833	3655	3673	3158	3245	3008
stripe_3144	1627	1977	2113	1820	1877	1681
stripe_3145	1361	1774	1807	1577	1660	1511
stripe_3146	1789	2294	2267	2046	2032	1884
stripe_3147	1295	1728	1762	1509	1530	1382
stripe_3148	1794	2222	2306	1935	2071	1879
stripe_3149	2428	3053	3085	2727	2878	2516
stripe_3150	1858	2366	2365	2216	2180	1941
stripe_3151	1894	2384	2306	2118	2157	1825
stripe_3152	2433	3087	3016	2758	2802	2406
stripe_3153	1909	2441	2382	1959	2054	1754
stripe_3154	2918	3701	3777	2990	3057	2714
stripe_3155	2248	2835	2826	2677	2758	2538
stripe_3156	1714	2376	2340	2147	2224	2027
stripe_3157	2013	2622	2668	2227	2321	2034
stripe_3158	1565	1989	2192	1862	1940	1730
stripe_3159	2314	3162	3086	2688	2806	2558
stripe_3160	2185	2943	2877	2524	2538	2283
stripe_3161	2527	3284	3268	3119	3113	2777
stripe_3162	3305	4390	4458	3949	4084	3624
stripe_3163	2455	3142	3266	3048	3068	2760
stripe_3164	2029	2783	2879	2444	2503	2216
stripe_3165	2356	3009	3079	2753	2758	2454
stripe_3166	3643	4553	4716	4166	4373	3740
stripe_3167	1824	2313	2383	2051	2248	1907
stripe_3168	1915	2500	2419	2294	2395	2131
