ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_2789	4545	4239	4183	4559	5102	4477
stripe_2790	3046	2712	2711	3037	3390	3084
stripe_2791	3879	3603	3607	3972	4372	3982
stripe_2792	3817	3552	3462	3917	4527	3949
stripe_2793	3682	3300	3336	3620	4017	3748
stripe_2794	3897	3587	3648	3971	4660	4051
stripe_2795	5141	4739	4784	5399	6055	5363
stripe_2796	3071	2823	2871	3061	3408	3123
stripe_2797	3069	2928	2841	3009	3399	2997
stripe_2798	5969	5419	5583	5921	6423	5963
stripe_2799	3743	3423	3438	3717	4204	3663
stripe_2800	4900	4626	4531	4971	5517	5059
stripe_2801	3150	2877	2890	3173	3476	3180
stripe_2802	4377	3952	3971	4321	4609	4358
stripe_2803	3633	3297	3343	3614	3812	3627
stripe_2804	2498	2258	2312	2410	2742	2482
stripe_2805	5199	4847	4860	5175	5623	5169
stripe_2806	5000	4512	4573	4870	5436	4955
stripe_2807	3883	3521	3484	3892	4275	3881
stripe_2808	3278	2974	2936	3286	3631	3245
stripe_2809	3590	3242	3168	3549	4084	3573
stripe_2810	2237	2174	2213	2244	2687	2363
stripe_2811	2502	2330	2345	2458	2865	2634
stripe_2812	3050	2788	2909	3192	3620	3271
stripe_2813	3243	2938	3210	3266	3713	3161
stripe_2814	3197	2986	2983	3237	3686	3181
stripe_2815	3663	3367	3391	3550	4012	3602
stripe_2816	5829	5339	5289	5623	6406	5631
stripe_2817	4359	3887	3898	4278	4733	4351
stripe_2818	5485	5017	5090	5582	5983	5552
stripe_2819	6107	5498	5582	5965	6609	5978
stripe_2820	6212	5612	5679	6085	6770	6144
stripe_2821	5888	5525	5451	5983	6727	6007
stripe_2822	5192	4787	4884	5256	5579	5328
stripe_2823	5281	4856	4891	5391	5814	5563
stripe_2824	4193	3812	3797	4174	4642	4255
stripe_2825	5250	4736	4897	5281	5680	5360
stripe_2826	5078	4742	4943	5343	5776	5543
stripe_2827	4326	4071	4157	4593	4939	4663
stripe_2828	4883	4286	4326	4610	5066	4596
stripe_2829	3626	3276	3329	3747	4181	3845
stripe_2830	6014	5545	5543	5847	6449	5931
stripe_2831	3682	3389	3434	3562	3999	3529
stripe_2832	4241	3995	4041	4414	4758	4280
stripe_2833	2276	2175	2055	2272	2708	2318
stripe_2834	4152	3855	3785	4102	4693	4046
stripe_2835	3597	3505	3460	3608	3953	3569
stripe_2836	2808	2751	2689	3040	3279	2981
stripe_2837	5498	5021	5124	5721	6322	5805
stripe_2838	2342	2397	2285	2647	2947	2672
stripe_2839	2181	2059	2043	2076	2536	2142
stripe_2840	2177	2010	2050	2267	2572	2271
stripe_2841	3118	2798	2841	3059	3431	3063
stripe_2842	3069	2869	2869	3111	3513	3231
stripe_2843	2493	2394	2411	2711	2787	2531
stripe_2844	2608	2511	2379	2560	3042	2802
stripe_2845	2826	2575	2495	2745	2911	2720
stripe_2846	3257	3013	3018	3256	3605	3262
stripe_2847	3330	2964	3048	3338	3672	3264
stripe_2848	2211	2035	2025	2213	2493	2328
stripe_2849	1851	1831	1739	1895	2161	1915
stripe_2850	3391	3009	3172	3462	3737	3586
stripe_2851	4157	3938	3983	4287	4756	4364
stripe_2852	2726	2584	2571	2888	3131	2839
stripe_2853	2576	2395	2374	2749	3031	2718
stripe_2854	4775	4469	4338	4808	5177	4809
stripe_2855	3981	3738	3616	4161	4462	4057
stripe_2856	3284	3107	3141	3552	3865	3470
stripe_2857	2128	1925	1959	2085	2322	2049
stripe_2858	3611	3434	3364	3617	4103	3686
stripe_2859	4806	4309	4356	4861	5352	4843
stripe_2860	4680	4365	4294	4653	5041	4520
stripe_2861	3287	3080	3051	3263	3594	3321
stripe_2862	3656	3357	3260	3614	3949	3626
stripe_2863	4366	4046	3969	4378	4805	4336
stripe_2864	3128	2879	2921	3112	3353	3187
stripe_2865	3929	3593	3620	3921	4252	3999
stripe_2866	4333	4125	4058	4311	4585	4386
stripe_2867	3735	3349	3358	3587	4142	3673
stripe_2868	3333	3120	3095	3396	3709	3342
stripe_2869	3291	3136	3127	3358	3693	3315
stripe_2870	4063	3709	3739	4060	4308	4042
stripe_2871	3888	3713	3654	4039	4441	3998
stripe_2872	2633	2402	2378	2633	3025	2677
stripe_2873	2544	2382	2317	2512	2763	2518
stripe_2874	3306	3134	3145	3547	3804	3619
stripe_2875	2565	2288	2269	2444	2820	2406
stripe_2876	3195	3094	3021	3283	3775	3324
stripe_2877	2714	2656	2562	2828	3220	2809
stripe_2878	2081	2041	1956	2071	2365	2152
stripe_2879	3234	2975	2895	3124	3814	3164
stripe_2880	3223	2979	2882	3317	3681	3275
stripe_2881	2412	2245	2269	2551	2811	2537
stripe_2882	4642	4414	4292	4621	4997	4699
stripe_2883	3558	3371	3332	3686	4140	3610
stripe_2884	3296	3054	3030	3478	3705	3386
stripe_2885	3740	3629	3666	4195	4597	4185
stripe_2886	4123	3832	3774	4387	4930	4306
stripe_2887	5204	4830	4772	5422	6001	5425
stripe_2888	5405	4990	4971	5538	6320	5523
stripe_2889	5441	5058	5070	5620	6294	5551
stripe_2890	3448	3156	3301	3663	3945	3660
stripe_2891	4305	4025	3941	4686	5050	4493
stripe_2892	3266	2990	2938	3210	3434	3182
stripe_2893	5590	5041	5011	5546	6142	5554
stripe_2894	2940	2696	2642	3102	3419	3038
stripe_2895	2837	2623	2544	2901	3147	2900
stripe_2896	3773	3418	3366	3702	4066	3619
stripe_2897	3851	3546	3671	3812	4108	3895
stripe_2898	3855	3525	3574	3817	4214	3928
stripe_2899	2871	2620	2601	3041	3398	3199
stripe_2900	4058	3939	3821	4263	4491	4229
stripe_2901	4157	3939	3970	4319	4670	4465
stripe_2902	3240	2943	2964	3198	3460	3212
stripe_2903	3138	2772	2725	2931	3360	2931
stripe_2904	2773	2595	2480	2728	2999	2644
stripe_2905	3412	3174	3195	3614	3899	3635
stripe_2906	5841	5458	5592	6176	6645	6306
stripe_2907	3087	2842	2862	3164	3483	3277
stripe_2908	3142	2997	2955	3205	3573	3345
stripe_2909	2907	2671	2648	2976	3242	3037
stripe_2910	2981	2830	2776	3244	3502	3316
stripe_2911	3962	3633	3769	4159	4471	4113
stripe_2912	3937	3572	3547	3948	4393	3846
stripe_2913	2414	2181	2163	2405	2732	2329
stripe_2914	2656	2508	2457	2829	3051	2765
stripe_2915	3344	3095	3001	3273	3781	3328
stripe_2916	1788	1695	1662	1868	2086	1908
stripe_2917	1518	1430	1562	1588	1963	1778
stripe_2918	3433	3013	3136	3451	3775	3454
stripe_2919	3477	3187	3162	3592	3960	3639
stripe_2920	2728	2483	2475	2787	3235	2800
stripe_2921	4189	3797	3818	4150	4498	4016
stripe_2922	3263	2783	2800	3013	3406	2969
stripe_2923	2506	2354	2319	2552	2819	2543
stripe_2924	3086	2932	2935	3260	3605	3234
stripe_2925	3153	2881	2890	3194	3671	3252
stripe_2926	2924	2563	2503	2801	3047	2749
stripe_2927	3120	2896	2843	3131	3514	3080
stripe_2928	2328	2108	2023	2210	2633	2218
stripe_2929	2712	2587	2480	2782	3094	2771
stripe_2930	1978	1867	1871	2077	2345	2036
stripe_2931	3797	3468	3652	3726	4041	3827
stripe_2932	3544	3396	3517	3514	3834	3736
stripe_2933	2828	2692	2672	2935	3176	2875
stripe_2934	3641	3361	3440	3650	4034	3746
stripe_2935	2776	2556	2522	2782	3197	2791
stripe_2936	2440	2286	2345	2516	2946	2455
stripe_2937	2951	2715	2667	3029	3397	2960
stripe_2938	2800	2684	2474	2917	3198	2829
stripe_2939	4950	4399	4376	4939	5525	4947
stripe_2940	1910	1826	1766	2006	2280	2076
stripe_2941	4652	4306	4223	4624	5083	4619
stripe_2942	1923	1762	1824	2044	2360	2083
stripe_2943	6796	6419	6409	7102	7809	7248
stripe_2944	2946	2764	2862	3259	3671	3340
stripe_2945	2678	2541	2484	2869	3106	2890
stripe_2946	4842	4664	4545	5420	5855	5247
stripe_2947	2150	1879	1834	2076	2482	2157
stripe_2948	2374	2257	2159	2657	3066	2718
stripe_2949	2086	1999	1957	2270	2665	2285
stripe_2950	2299	2219	2228	2397	2631	2493
stripe_2951	3042	2736	2790	2986	3222	2996
stripe_2952	3862	3622	3599	3931	4264	3944
stripe_2953	3111	2869	2906	3283	3773	3297
stripe_2954	2037	1897	1863	2184	2314	2235
stripe_2955	2463	2237	2156	2354	2691	2345
stripe_2956	2063	2003	1802	2088	2472	2176
stripe_2957	2728	2565	2433	2747	3085	2762
stripe_2958	3648	3379	3255	3622	4264	3597
stripe_2959	3496	3197	3243	3707	4074	3634
stripe_2960	4630	4297	4447	4743	5159	4669
stripe_2961	2453	2403	2293	2435	2865	2497
stripe_2962	2700	2503	2540	2944	3170	2861
stripe_2963	5235	4886	4992	5638	6306	5729
stripe_2964	3686	3429	3533	3805	4359	3942
stripe_2965	1915	1763	1762	1887	2280	2018
stripe_2966	3122	2902	2849	3194	3506	3177
stripe_2967	3863	3569	3628	3691	4137	3738
stripe_2968	2217	1940	1943	2196	2528	2123
stripe_2969	2695	2529	2512	2655	3013	2706
stripe_2970	3202	3062	2936	3277	3691	3350
stripe_2971	3236	2845	2721	3078	3475	3154
stripe_2972	2854	2680	2718	3014	3377	3090
stripe_2973	4260	4036	3970	4428	4815	4484
stripe_2974	2225	1981	1998	2158	2625	2180
stripe_2975	4549	4304	4178	4599	5074	4549
stripe_2976	1994	1775	1746	1972	2252	1995
stripe_2977	2856	2735	2752	2917	3380	2954
stripe_2978	3535	3250	3168	3504	3955	3636
stripe_2979	3234	2880	2927	3254	3850	3367
stripe_2980	4451	4016	4138	4526	5066	4560
stripe_2981	4350	4127	4086	4194	4648	4183
stripe_2982	3165	2873	2940	3130	3536	3072
stripe_2983	2980	2734	2651	2953	3265	2831
stripe_2984	3564	3281	3340	3606	4099	3580
stripe_2985	3975	3666	3658	4029	4391	4144
stripe_2986	3483	3196	3144	3518	3842	3456
stripe_2987	2564	2438	2353	2638	2917	2589
stripe_2988	5126	4655	4579	5110	5653	5120
stripe_2989	4514	4165	3993	4492	5002	4523
stripe_2990	6159	5603	5588	6161	6837	6172
stripe_2991	3908	3589	3605	4016	4369	3974
stripe_2992	4742	4452	4453	5138	5565	5235
stripe_2993	2908	2714	2832	3224	3480	3180
stripe_2994	4129	3788	3676	4282	4946	4129
stripe_2995	3447	3217	3216	3462	3785	3419
stripe_2996	7520	7004	7006	7536	8076	7431
stripe_2997	4855	4611	4531	4929	5487	5033
stripe_2998	3690	3454	3503	3712	4012	3810
stripe_2999	4579	4312	4290	4739	5283	4723
stripe_3000	4319	4082	3981	4486	4955	4428
stripe_3001	3234	3011	3037	3246	3620	3400
stripe_3002	6234	5760	5844	6267	6947	6418
stripe_3003	4719	4356	4276	4736	5403	4873
stripe_3004	3918	3557	3708	4046	4418	4090
stripe_3005	4155	3892	3960	4259	4560	4388
stripe_3006	3276	3088	3156	3270	3605	3308
stripe_3007	3406	3191	3173	3464	3672	3415
stripe_3008	4165	3915	3873	4239	4626	4244
stripe_3009	3654	3498	3373	3737	4019	3656
stripe_3010	3463	3271	3299	3625	3880	3638
stripe_3011	2655	2439	2489	2782	3100	2656
stripe_3012	5980	5608	5530	6063	6625	6250
stripe_3013	5299	5004	5110	5712	6103	5772
stripe_3014	3669	3474	3462	4052	4349	4044
stripe_3015	3674	3454	3488	4027	4507	4009
stripe_3016	5657	5261	5292	5932	6572	5818
stripe_3017	3695	3515	3439	3806	4187	3797
stripe_3018	5873	5518	5557	5802	6456	5838
stripe_3019	2941	2757	2714	2961	3312	2955
stripe_3020	3904	3605	3602	3949	4376	3907
stripe_3021	5390	5071	4872	5343	5814	5397
stripe_3022	6566	6103	6055	6591	7208	6559
stripe_3023	3055	2828	2826	3034	3323	2967
stripe_3024	3572	3454	3468	3714	4091	3698
stripe_3025	5563	5319	5197	5612	6104	5679
stripe_3026	3128	2901	2936	3094	3475	3268
stripe_3027	3681	3505	3339	3649	4113	3660
stripe_3028	4738	4400	4515	4768	5168	4807
stripe_3029	2982	2804	2769	2989	3290	2979
stripe_3030	3610	3431	3450	3648	3899	3762
stripe_3031	3810	3650	3652	3956	4413	3975
stripe_3032	3426	3229	3273	3828	4160	3921
stripe_3033	2696	2581	2627	3017	3349	3126
stripe_3034	3613	3328	3346	3373	3736	3464
stripe_3035	3752	3525	3611	3945	4349	4093
stripe_3036	4087	3917	3793	4494	4848	4480
stripe_3037	4040	3799	3845	4200	4525	4245
stripe_3038	3233	3105	3094	3413	3642	3397
stripe_3039	2525	2294	2268	2458	2773	2406
stripe_3040	5585	5124	5154	5654	6112	5605
stripe_3041	2200	2067	2008	2236	2515	2190
stripe_3042	4985	4686	4608	4824	5170	4826
stripe_3043	2947	2815	2759	2959	3287	2980
stripe_3044	3857	3554	3588	3943	4229	3863
stripe_3045	3543	3219	3306	3746	4134	3808
stripe_3046	4824	4412	4453	4931	5183	5056
stripe_3047	3300	3178	3066	3538	3781	3508
stripe_3048	2672	2465	2415	2800	3076	2751
stripe_3049	3258	2986	3070	3374	3692	3340
stripe_3050	2298	2150	2132	2352	2570	2325
stripe_3051	3167	2990	2995	3444	3860	3343
stripe_3052	2295	2176	2168	2265	2504	2203
stripe_3053	2922	2727	2764	3025	3329	2951
stripe_3054	6203	5787	5772	6332	7134	6390
stripe_3055	4005	3760	3705	3931	4422	3942
stripe_3056	4215	3945	3879	4244	4707	4299
stripe_3057	2757	2573	2525	2816	3212	2796
stripe_3058	3275	3098	3031	3208	3769	3349
stripe_3059	2733	2527	2599	2895	3136	2904
stripe_3060	4673	4400	4334	4686	5469	4662
stripe_3061	3019	2814	2885	3001	3494	3001
stripe_3062	3600	3382	3255	3700	4088	3693
stripe_3063	4303	3875	3838	4224	4758	4186
stripe_3064	3456	3142	3184	3579	3939	3578
stripe_3065	5625	5222	5153	5775	6077	5630
stripe_3066	4629	4263	4184	4593	4975	4523
stripe_3067	3426	3083	3167	3549	3820	3538
stripe_3068	3317	3120	3156	3527	3729	3540
stripe_3069	4182	3853	4055	4178	4510	4406
stripe_3070	4821	4460	4589	4878	5186	4829
stripe_3071	6466	5956	6171	6515	6905	6598
stripe_3072	3094	2873	2811	3111	3411	3105
stripe_3073	5534	5133	5090	5569	6134	5341
stripe_3074	4810	4398	4324	4764	5431	4734
stripe_3075	5445	5034	4957	5372	5933	5288
stripe_3076	5295	4993	4926	5303	5951	5417
stripe_3077	3786	3362	3399	3861	4231	3750
stripe_3078	5392	5003	4965	5472	6211	5579
stripe_3079	3247	2986	3066	3274	3549	3300
stripe_3080	3624	3390	3440	3759	4282	3870
stripe_3081	3159	2972	2976	3114	3416	3142
stripe_3082	3289	3102	3049	3330	3692	3295
stripe_3083	4691	4323	4270	4564	5049	4727
stripe_3084	5005	4602	4506	4913	5659	4940
stripe_3085	4220	3894	3842	4224	4484	4173
stripe_3086	3320	3022	2937	3262	3778	3305
stripe_3087	4761	4391	4207	5017	5534	4790
stripe_3088	3377	3315	3333	3506	3983	3541
stripe_3089	4086	3870	3744	4285	4573	4250
stripe_3090	3908	3522	3502	3876	4325	4028
stripe_3091	2020	1854	1774	1841	2214	2011
stripe_3092	2901	2530	2568	2868	3195	2950
stripe_3093	4448	4080	4173	4479	5123	4650
stripe_3094	3373	3082	3074	3268	3646	3313
stripe_3095	4156	3765	3745	3948	4459	4248
stripe_3096	3887	3482	3418	3579	4054	3783
stripe_3097	4373	3892	3873	4085	4590	4265
stripe_3098	1854	1600	1622	1805	2201	1880
stripe_3099	3056	2911	2840	3055	3486	3081
stripe_3100	2547	2299	2215	2447	2820	2528
stripe_3101	6167	5665	5799	6164	6887	6390
stripe_3102	3416	3116	3062	3264	3839	3439
stripe_3103	3852	3355	3562	3633	4213	3815
stripe_3104	5471	4930	5070	5488	6176	5672
stripe_3105	3960	3510	3634	3871	4403	4168
stripe_3106	5410	4912	4726	5364	6069	5508
stripe_3107	3125	2811	2858	3254	3470	3365
stripe_3108	3481	3070	3153	3364	3627	3485
stripe_3109	2652	2366	2306	2338	2688	2465
stripe_3110	3812	3161	3164	3547	3916	3508
stripe_3111	2351	2025	2022	2192	2585	2186
stripe_3112	4498	4083	3985	4320	4969	4597
stripe_3113	2908	2692	2640	2795	3222	3002
stripe_3114	5009	4474	4478	4685	5158	4770
stripe_3115	4627	4089	3989	4315	4608	4307
stripe_3116	4598	4000	4005	4431	4871	4422
stripe_3117	3284	2818	2744	2987	3331	3057
stripe_3118	4168	3658	3641	3932	4478	3925
stripe_3119	4247	3723	3722	4171	4613	4205
stripe_3120	3185	2812	2864	3167	3608	3244
stripe_3121	3387	2978	3051	3237	3610	3264
stripe_3122	2888	2443	2500	2905	3240	2967
stripe_3123	3780	3387	3367	3596	3927	3803
stripe_3124	3509	2950	3138	3457	3854	3651
stripe_3125	2230	2034	1968	2429	2645	2401
stripe_3126	5227	4643	4791	5141	5737	5371
stripe_3127	3344	2975	2938	3194	3548	3291
stripe_3128	2494	2150	2082	2364	2909	2436
stripe_3129	2819	2439	2394	2755	3182	2834
stripe_3130	4210	3642	3566	4012	4698	4177
stripe_3131	2606	2290	2236	2491	2880	2595
stripe_3132	3873	3367	3347	3767	4326	3881
stripe_3133	2853	2478	2487	2786	3144	2877
stripe_3134	2782	2431	2471	2750	3104	2777
stripe_3135	3358	2899	2823	3014	3422	3145
stripe_3136	4448	3849	3834	4166	4679	4306
stripe_3137	3812	3194	3245	3645	3961	3585
stripe_3138	4412	3841	3875	4251	4688	4385
stripe_3139	1937	1767	1725	2054	2269	1993
stripe_3140	3312	2845	2904	2964	3379	3147
stripe_3141	2008	1848	1867	1929	2260	2001
stripe_3142	4199	3724	3675	3797	4281	3808
stripe_3143	3267	2904	2941	2857	3376	3031
stripe_3144	3549	3146	3062	3467	3827	3537
stripe_3145	3050	2832	2761	2883	3318	3086
stripe_3146	2806	2428	2472	2733	3145	2682
stripe_3147	3926	3544	3409	3761	4396	3775
stripe_3148	5167	4674	4490	4945	5428	5290
stripe_3149	5865	5319	5322	5903	6677	6165
stripe_3150	3848	3350	3479	3761	4229	3793
stripe_3151	2604	2311	2286	2532	2848	2565
stripe_3152	3623	3152	3132	3534	4015	3560
stripe_3153	4630	4076	4048	4514	5092	4501
stripe_3154	5475	4767	5004	5192	5727	5535
stripe_3155	2972	2706	2696	2851	3336	2897
stripe_3156	5139	4520	4551	4575	5327	4793
stripe_3157	3432	3016	3094	3075	3496	3123
stripe_3158	2922	2557	2533	2628	3069	2732
stripe_3159	3203	2853	2803	3108	3642	3181
stripe_3160	2116	1866	1851	1807	2283	1989
stripe_3161	3276	2821	2780	2925	3359	2961
stripe_3162	4493	3826	3834	4044	4531	4078
stripe_3163	2027	1813	1772	1781	2255	1929
stripe_3164	3991	3431	3425	3702	4124	3839
stripe_3165	4066	3552	3662	3836	4308	4025
stripe_3166	4091	3611	3499	3805	4287	3856
stripe_3167	2874	2554	2564	2744	3062	2828
stripe_3168	4175	3617	3701	4006	4316	3894
stripe_3169	3749	3232	3245	3535	4052	3607
stripe_3170	5243	4444	4535	4950	5611	5121
stripe_3171	3464	3098	2939	3459	3837	3377
stripe_3172	6084	5097	5032	5666	6431	5732
stripe_3173	5323	4688	4630	5080	5864	5152
stripe_3174	6232	5456	5459	6021	6919	6120
stripe_3175	4362	3821	3913	4178	4756	4177
stripe_3176	2762	2394	2371	2634	2947	2669
stripe_3177	2046	1915	1896	2131	2423	2105
stripe_3178	3152	2756	2664	2911	3347	2939
stripe_3179	2264	2007	2011	1990	2409	2143
stripe_3180	2675	2282	2265	2497	2907	2538
stripe_3181	3766	3344	3322	3421	4144	3643
stripe_3182	2828	2486	2621	2863	3158	2900
stripe_3183	2798	2598	2591	2772	3052	2924
stripe_3184	2285	2049	1942	2169	2467	2193
stripe_3185	3514	3250	3295	3511	3964	3827
stripe_3186	2609	2344	2225	2607	2946	2519
stripe_3187	3038	2718	2770	2953	3537	3097
stripe_3188	3403	2843	2822	3151	3710	3134
stripe_3189	3714	3233	3258	3581	4081	3620
stripe_3190	5642	4911	4857	5307	6141	5445
stripe_3191	4628	3957	4037	4174	4641	4255
stripe_3192	3363	2979	2908	3318	3738	3378
stripe_3193	3722	3269	3206	3611	4320	3468
stripe_3194	4354	3789	3756	4005	4597	4178
stripe_3195	2587	2293	2282	2635	3042	2692
stripe_3196	2172	2066	1947	2253	2613	2412
stripe_3197	3753	3277	3398	3812	4255	3902
stripe_3198	2709	2272	2275	2688	3014	2727
stripe_3199	2493	2118	2176	2307	2772	2394
stripe_3200	3332	2953	2919	3298	3740	3261
stripe_3201	4129	3621	3552	4062	4588	4030
stripe_3202	4997	4398	4472	4928	5256	5034
stripe_3203	5167	4536	4580	5191	5690	5325
stripe_3204	5113	4577	4652	4987	5470	5106
stripe_3205	4491	3952	4041	4401	4972	4613
stripe_3206	5215	4463	4523	4970	5774	5075
stripe_3207	3580	3031	3061	3370	3948	3398
stripe_3208	3196	2762	2771	3072	3442	3101
stripe_3209	3459	3014	3087	3373	3815	3411
stripe_3210	3658	3129	3164	3373	3831	3588
stripe_3211	3635	3197	3136	3578	4173	3595
stripe_3212	5877	5128	5128	5693	6169	5766
stripe_3213	4675	4150	4250	4557	5070	4655
stripe_3214	3629	3116	3123	3424	3813	3490
stripe_3215	3649	3141	3139	3441	3829	3508
stripe_3216	2650	2327	2322	2540	2763	2466
stripe_3217	4345	3778	3709	4181	4830	4323
stripe_3218	3728	3332	3257	3575	4020	3638
stripe_3219	3136	2798	2873	3093	3459	3136
stripe_3220	4665	4075	3984	4617	5357	4659
stripe_3221	4220	3753	3739	4223	4652	4247
stripe_3222	4613	4033	3988	4616	5124	4542
stripe_3223	3846	3383	3439	3865	4307	3892
stripe_3224	5562	4928	5028	5756	6293	5826
stripe_3225	2613	2223	2174	2500	2733	2511
stripe_3226	2700	2343	2328	2584	2865	2604
stripe_3227	3507	3059	3051	3367	3828	3405
stripe_3228	2473	2186	2256	2500	2737	2492
stripe_3229	2815	2413	2434	2794	3213	2818
stripe_3230	3657	3260	3390	3936	4377	3956
stripe_3231	4714	4097	4061	4602	5295	4546
stripe_3232	3212	2797	2708	3062	3460	3164
stripe_3233	4708	4192	4114	4648	5321	4723
stripe_3234	3455	3081	3065	3394	3740	3427
stripe_3235	3948	3546	3525	4080	4496	4036
stripe_3236	2675	2274	2274	2515	2859	2523
stripe_3237	2711	2382	2389	2619	2973	2700
stripe_3238	3276	2801	2790	3273	3631	3334
stripe_3239	2694	2325	2332	2639	3058	2648
stripe_3240	3533	2936	2965	3343	4050	3476
stripe_3241	2065	1851	1780	2079	2440	2128
stripe_3242	2301	2057	2059	2088	2434	2195
stripe_3243	3160	2807	2781	2906	3333	3051
stripe_3244	6073	5290	5330	5564	6061	5796
stripe_3245	2918	2486	2519	2842	3375	2865
stripe_3246	2384	1949	2006	2344	2707	2359
stripe_3247	2693	2322	2268	2548	3028	2616
stripe_3248	7057	6162	6260	6701	7455	6796
stripe_3249	4280	3740	3738	4282	4747	4445
stripe_3250	1509	1762	1353	1770	2096	1863
stripe_3251	3223	2968	2914	3428	3855	3360
stripe_3252	3067	2663	2579	2906	3332	2973
stripe_3253	3942	3420	3461	3760	4197	3826
stripe_3254	3965	3501	3496	3817	4277	3879
stripe_3255	3932	3492	3437	3765	4142	3866
stripe_3256	4424	3886	3841	4230	4734	4247
stripe_3257	3022	2658	2655	2894	3379	2988
stripe_3258	2407	2065	2048	2269	2634	2329
stripe_3259	2776	2472	2509	2747	3083	2815
stripe_3260	6368	5655	5584	6354	6891	6402
stripe_3261	3333	2806	2833	3141	3604	3257
stripe_3262	5138	4544	4484	4811	5398	4924
stripe_3263	3496	3045	2956	3318	3681	3335
stripe_3264	3825	3376	3427	3584	3980	3736
stripe_3265	4035	3587	3613	3902	4349	4019
stripe_3266	2939	2620	2566	2655	3014	2734
stripe_3267	3120	2830	2875	3018	3357	3003
stripe_3268	4155	3769	3704	4006	4789	4235
stripe_3269	5628	4911	4880	5409	6051	5447
stripe_3270	3877	3325	3424	3874	4398	3914
stripe_3271	2063	1936	1909	1996	2355	2133
stripe_3272	2090	1887	1844	2031	2520	2073
stripe_3273	2122	1850	1788	1918	2306	2021
stripe_3274	2301	2092	1969	2216	2562	2312
stripe_3275	2991	2664	2638	2861	3215	2902
stripe_3276	4114	3687	3767	4036	4604	4176
stripe_3277	4837	4225	4299	4702	5279	4988
stripe_3278	3923	3504	3546	3798	4258	3913
stripe_3279	2811	2444	2503	2795	3302	2951
stripe_3280	2910	2500	2539	2762	3262	2757
stripe_3281	3416	2918	3021	3391	3750	3336
stripe_3282	3608	3091	3128	3422	3885	3443
stripe_3283	1824	1711	1672	1833	2087	1890
stripe_3284	3872	3375	3417	3767	4087	3857
stripe_3285	3190	2721	2792	3116	3492	3262
stripe_3286	2723	2363	2390	2554	2899	2642
stripe_3287	2583	2229	2216	2529	2846	2567
stripe_3288	3565	3074	3140	3501	4010	3483
stripe_3289	2442	2129	2142	2348	2761	2390
stripe_3290	2635	2314	2402	2783	2984	2784
stripe_3291	3280	2838	2834	3124	3581	3184
stripe_3292	4980	4268	4360	4752	5331	4867
stripe_3293	4597	4055	3982	4348	4947	4404
stripe_3294	3296	3017	2863	3365	3886	3427
stripe_3295	4571	3938	3917	4513	5267	4586
stripe_3296	3575	3055	3114	3455	3886	3551
stripe_3297	2865	2512	2524	2952	3351	2905
stripe_3298	5065	4313	4288	4718	5251	4772
stripe_3299	3529	3090	3138	3495	4124	3620
stripe_3300	3457	3106	3097	3272	3774	3489
stripe_3301	3351	2924	2888	3128	3485	3293
stripe_3302	2957	2547	2586	2877	3241	2965
stripe_3303	3758	3273	3263	3583	3990	3514
stripe_3304	3874	3295	3363	3389	4050	3381
stripe_3305	3301	2750	2704	2899	3402	2939
stripe_3306	2274	2002	1954	2138	2564	2236
stripe_3307	4135	3621	3492	3912	4509	3979
stripe_3308	3253	2800	2792	3020	3521	3126
stripe_3309	2279	2042	1990	2265	2605	2270
stripe_3310	3358	2974	2932	3182	3645	3222
stripe_3311	3001	2600	2767	2717	3151	2882
stripe_3312	4442	3917	4010	4108	4659	4273
stripe_3313	1728	1845	1816	1810	2175	2030
stripe_3314	2699	2647	2640	2894	3206	2870
stripe_3315	2232	2145	2245	2339	2590	2379
stripe_3316	5015	4866	4971	5094	5709	5469
stripe_3317	3149	3119	3100	3293	3779	3561
stripe_3318	3826	3681	3602	3857	4338	3950
stripe_3319	3271	3176	3130	3334	3671	3388
stripe_3320	4959	4626	4807	5159	5744	5306
stripe_3321	2306	2254	2235	2551	2815	2519
stripe_3322	1678	1672	1716	1805	2192	1751
stripe_3323	2886	2776	2750	2921	3413	3062
stripe_3324	3530	3388	3482	3630	4189	3587
stripe_3325	4235	3886	3991	4145	4591	4185
stripe_3326	2234	2074	2044	2367	2568	2380
stripe_3327	2218	2011	2036	2323	2662	2292
stripe_3328	3345	3151	3235	3457	3762	3487
stripe_3329	1822	1828	1855	1891	2127	1942
stripe_3330	3034	2919	3010	3130	3535	3226
stripe_3331	1885	1790	1901	1989	2304	1992
stripe_3332	2349	2187	2223	2382	2776	2404
stripe_3333	3541	3412	3492	3545	3911	3632
stripe_3334	2932	2807	2844	2975	3399	3090
stripe_3335	2475	2347	2369	2633	2960	2582
stripe_3336	3529	3384	3468	3853	4225	3858
stripe_3337	4735	4482	4723	5196	5489	5203
stripe_3338	4136	3886	4068	4363	4697	4437
stripe_3339	5579	5236	5489	5808	6175	5801
stripe_3340	3495	3113	3375	3527	3836	3488
stripe_3341	3240	3028	3097	3359	3694	3288
stripe_3342	2454	2311	2279	2383	2839	2519
stripe_3343	1341	1188	1359	1650	1383	1365
stripe_3344	3082	2755	2982	3262	3658	3324
stripe_3345	1420	1328	1370	1473	1682	1497
stripe_3346	2495	2242	2371	2504	2816	2530
