gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Pcbp3	1.48372158443297e-119	1.56701920374533e-119	0.0441046926864455	0.0441046926864455	18.9623119212963	18.9623119212963	Retained	2.12531742876202e-53	2.32112790924608e-53	-0.0262045756583101	-0.0262045756583101	Retained	0	0
Frmd6	9.95334644287058e-120	3.16181642479216e-119	0.0598975486078284	0.0598975486078284	20.382579787234	20.382579787234	Retained	1.17904450271246e-18	1.57224982481055e-18	-0.0211127496608987	-0.0211127496608987	Retained	0	0
Etv1	1.75945873914687e-118	5.34188173117776e-119	0.059363922077227	0.059363922077227	23.4589603283174	23.4589603283174	Retained	0.897543717467996	0.87601091405906	-0.000370840225457414	-0.000370840225457414	Never significant	0	0
Armh4	1.91860292084189e-118	1.73961012425567e-118	0.0737727945450812	0.0737727945450812	22.9012096774194	22.9012096774194	Retained	2.41807246141352e-89	2.18027051703857e-89	-0.0515097803718732	-0.0515097803718732	Retained	0	0
Unc13c	3.98484926905791e-118	3.31563104335682e-118	0.0323450988428847	0.0323450988428847	21.7705217074061	21.7705217074061	Retained	4.08035067379734e-175	3.49850787578724e-175	-0.0336860154799805	-0.0336860154799805	Retained	0	0
Zfp462	4.97879351067848e-118	5.02772372328817e-118	-0.0416301506882488	-0.0416301506882488	20.7049298021698	20.7049298021698	Retained	4.61779317501478e-65	4.61082406869359e-65	0.026139611794948	0.026139611794948	Retained	0	0
Med12l	8.13029052931098e-118	8.13212008448286e-118	0.0293286411398015	0.0293286411398015	22.1945502357635	22.1945502357635	Retained	5.83871616451257e-214	6.1653381528176e-214	-0.0320568070755685	-0.0320568070755685	Retained	0	0
Sorl1	2.02557692115619e-117	1.81978011637155e-117	0.043546927551119	0.043546927551119	18.0462588473205	18.0462588473205	Retained	4.1381872699473e-29	3.91050715922032e-29	-0.0185295817739838	-0.0185295817739838	Retained	0	0
Lyst	2.14845391884432e-117	2.54231763223027e-117	0.0438979772981265	0.0438979772981265	22.2083333333333	22.2083333333333	Retained	1.51667990244129e-202	1.831045294808e-202	-0.043662848758206	-0.043662848758206	Retained	0	0
Brinp3	5.7127352299203e-117	5.68987621122071e-117	0.0360866763384039	0.0360866763384039	24.5023343373494	24.5023343373494	Retained	1.03727304676974e-82	1.01733545222486e-82	-0.0251377926318142	-0.0251377926318142	Retained	0	0
Sdcbp	7.75487905413974e-117	5.69126501403537e-117	0.0932746202923607	0.0932746202923607	21.5003453038674	21.5003453038674	Retained	5.80255583972908e-35	5.2076531306002e-35	-0.0461400611106537	-0.0461400611106537	Retained	0	0
Lnpep	5.2573706696535e-117	5.91729866098313e-117	0.0745177051719574	0.0745177051719574	23.1708801498127	23.1708801498127	Retained	1.93320199091895e-39	2.09231895180866e-39	-0.0393925749110557	-0.0393925749110557	Retained	0	0
Hs6st3	1.42397508931422e-115	1.4036173869695e-115	0.0181827706367668	0.0181827706367668	23.1527824408259	23.1527824408259	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0238960808062406	-0.0238960808062406	Retained	0	0
Rassf8	1.91568815216634e-115	1.85233180898422e-115	0.0685610367392558	0.0685610367392558	19.0967857142857	19.0967857142857	Retained	1.22362583857093e-120	1.18769592628101e-120	-0.0618086455461246	-0.0618086455461246	Retained	0	0
Ptpn21	2.11100003928439e-115	1.99070059043353e-115	0.0607983566914405	0.0607983566914405	19.1764075887393	19.1764075887393	Retained	2.22014431654253e-138	2.78682258555023e-138	-0.0470613283614137	-0.0470613283614137	Retained	0	0
Il16	4.66603070765544e-115	3.92000488559819e-115	0.0690017153425211	0.0690017153425211	18.2175666199158	18.2175666199158	Retained	0.0479386456393521	0.0485333038758706	-0.00637885927342219	-0.00637885927342219	Retained	0	0
Hgd	2.59844992766276e-115	5.5579083207678e-115	0.0807522108117853	0.0807522108117853	20.5619612068966	20.5619612068966	Retained	0.000188338046425042	0.000212904440739525	-0.011571969056218	-0.011571969056218	Retained	0	0
St18	2.65049110426723e-114	2.4272161530669e-114	0.0380023341187223	0.0380023341187223	22.7802963615023	22.7802963615023	Retained	9.96122214778269e-41	9.53921278679876e-41	-0.0176331148622378	-0.0176331148622378	Retained	0	0
Fgf9	8.32900983118097e-114	5.91293033534562e-114	0.0857278843995736	0.0857278843995736	20.409793814433	20.409793814433	Retained	9.24213979250334e-13	1.06611128466435e-12	-0.0276590828930702	-0.0276590828930702	Retained	0	0
Itga7	9.52970197203032e-114	1.39148119131655e-113	0.128205969755496	0.128205969755496	15.6677083333333	15.6677083333333	Retained	6.42693348676e-18	7.08505455465105e-18	-0.0359748176146689	-0.0359748176146689	Retained	0	0
Numb	3.37445582273384e-113	3.43081835113184e-113	0.057471857169159	0.057471857169159	21.0996875	21.0996875	Retained	5.59199896087497e-103	5.50029194552805e-103	-0.0468049930504447	-0.0468049930504447	Retained	0	0
Rgs7bp	8.01148663874569e-113	8.08332659182092e-113	0.0571623886366935	0.0571623886366935	21.4469444444444	21.4469444444444	Retained	1.81413093787257e-41	1.81555921645943e-41	-0.0295400628034998	-0.0295400628034998	Retained	0	0
Mpzl1	2.38918903758256e-112	2.34016333476876e-112	0.0775329869880599	0.0775329869880599	20.2966417910448	20.2966417910448	Retained	1.18323903275912e-64	1.16804880050186e-64	-0.049951057222714	-0.049951057222714	Retained	0	0
Tnrc18	2.96444471580193e-111	1.31298640262819e-111	-0.059695634205645	-0.059695634205645	16.0333919156415	16.0333919156415	Retained	0.0606895209608469	0.0587732651102177	0.00467244109506049	0.00467244109506049	Never significant	0	0
Tbl1xr1	2.95392024484219e-111	2.94558634509751e-111	0.0543869649945202	0.0543869649945202	21.5507246376812	21.5507246376812	Retained	9.18069897007073e-76	9.16041887201165e-76	-0.0410678650691114	-0.0410678650691114	Retained	0	0
Cipc	9.02130969307488e-111	8.29243365918676e-111	0.121014523817169	0.121014523817169	18.8782552083333	18.8782552083333	Retained	3.73088037459446e-24	3.42475346230843e-24	0.054791050580419	0.054791050580419	Retained	0	0
Epha7	6.54573890472579e-110	6.63076235020279e-110	0.0422928978117008	0.0422928978117008	25.4767188859878	25.4767188859878	Retained	1.11847666551863e-143	1.11404226496131e-143	-0.0395759662242322	-0.0395759662242322	Retained	0	0
Dhx32	1.73406465257295e-109	1.77793664947379e-109	0.0708322514064931	0.0708322514064931	18.2864503816794	18.2864503816794	Retained	6.60011199113435e-19	6.04959316246491e-19	-0.0244193748925094	-0.0244193748925094	Retained	0	0
Ift57	2.36415911422579e-109	2.25019711913812e-109	0.0690701511093562	0.0690701511093562	23.475	23.475	Retained	2.72322671695657e-31	2.63731082481411e-31	-0.0308949303446606	-0.0308949303446606	Retained	0	0
Tmtc4	1.55103556331814e-109	2.69654944768987e-109	0.0746786908427238	0.0746786908427238	21.8365591397849	21.8365591397849	Retained	6.96512369857548e-68	8.30175625272705e-68	-0.0524397184150954	-0.0524397184150954	Retained	0	0
Cntn1	3.44517912744657e-109	3.36800416589306e-109	0.0337404087659104	0.0337404087659104	23.5817532771536	23.5817532771536	Retained	3.40561491243353e-132	3.34648232558852e-132	-0.0314427858667951	-0.0314427858667951	Retained	0	0
Cytip	4.03652080365412e-109	3.71503917832777e-109	0.0684868298959483	0.0684868298959483	22.429	22.429	Retained	9.22192515779209e-09	9.20001806911167e-09	-0.0157581326208552	-0.0157581326208552	Retained	0	0
Wdfy3	5.46097185283773e-109	5.63739178030779e-109	0.031260986817863	0.031260986817863	19.5006897608829	19.5006897608829	Retained	6.74983666507982e-77	6.41951978808264e-77	-0.023440177144857	-0.023440177144857	Retained	0	0
Usp46	9.33005194508992e-109	1.02141564211795e-108	0.0666375446029002	0.0666375446029002	19.2038333333333	19.2038333333333	Retained	1.43235095729893e-25	1.57021445075349e-25	-0.0285914740414081	-0.0285914740414081	Retained	0	0
Cerkl	1.65700835146174e-108	1.29742502244898e-108	0.0541282022520972	0.0541282022520972	22.3684840425532	22.3684840425532	Retained	0.195689248103406	0.195981714457279	-0.00337166250677112	-0.00337166250677112	Never significant	0	0
Lrrc28	1.1219439664854e-107	9.70894800257944e-108	0.0465941105235911	0.0465941105235911	20.8219957081545	20.8219957081545	Retained	1.3253368294915e-41	1.2732688958905e-41	-0.024876162131986	-0.024876162131986	Retained	0	0
Map1b	7.849445023076e-108	1.00306216346947e-107	0.0512246763696418	0.0512246763696418	19.6716765453006	19.6716765453006	Retained	1.10824401071795e-56	1.13332522974181e-56	-0.0337384754434688	-0.0337384754434688	Retained	0	0
Cnnm4	6.4772025583678e-108	1.03831302001097e-107	0.0906220735860523	0.0906220735860523	17.8013341067285	17.8013341067285	Retained	3.63463435514018e-06	4.39371852920057e-06	-0.016867256452938	-0.016867256452938	Retained	0	0
Fa2h	1.0780564686984e-107	1.05339610256454e-107	0.0797342355123927	0.0797342355123927	17.6135	17.6135	Retained	1.31623613810392e-101	1.14193377265237e-101	-0.0634987391649943	-0.0634987391649943	Retained	0	0
Hmgcl	9.48180396695542e-108	3.64329027026375e-107	0.140669505661283	0.140669505661283	16.1420454545455	16.1420454545455	Retained	8.13976075309924e-29	7.46092110291708e-29	-0.06006875025784	-0.06006875025784	Retained	0	0
Foxo3	1.07006442111791e-106	3.91778082659942e-107	0.0474321369778711	0.0474321369778711	18.06787109375	18.06787109375	Retained	0.000462487802233018	0.000565802751407177	-0.00863013605919183	-0.00863013605919183	Retained	0	0
Mab21l2	1.01323483453098e-106	7.48187099068724e-107	-0.222719321169747	-0.222719321169747	15.2332089552239	15.2332089552239	Retained	1.15052484276799e-05	8.4781801223153e-06	-0.0228662442722276	-0.0228662442722276	Retained	0	0
Tbc1d4	2.28681760664079e-106	2.26864136197532e-106	0.0376740127599547	0.0376740127599547	21.3630415162455	21.3630415162455	Retained	8.11123403001013e-85	8.1167810888899e-85	-0.0280685269461745	-0.0280685269461745	Retained	0	0
Erbb4	2.25619652856994e-106	2.30774349911701e-106	0.0189799195648938	0.0189799195648938	24.7282043279234	24.7282043279234	Retained	1.67550165645965e-49	1.70849253545764e-49	-0.0110796825918621	-0.0110796825918621	Retained	0	0
Smyd3	2.77109811460259e-106	2.82655785253367e-106	0.0193401441360632	0.0193401441360632	20.7688594338079	20.7688594338079	Retained	2.11749245702078e-67	2.16205735439524e-67	-0.0129474098355549	-0.0129474098355549	Retained	0	0
St8sia1	5.98342990245807e-106	5.85153721509623e-106	0.0461408281936209	0.0461408281936209	20.1121418074945	20.1121418074945	Retained	1.29791684789133e-83	1.28558080163424e-83	-0.0357931970313822	-0.0357931970313822	Retained	0	0
Fam155a	7.1015654193812e-106	6.91892750976578e-106	-0.0240969181062531	-0.0240969181062531	21.8419957183635	21.8419957183635	Retained	1.42772402717132e-168	1.4227654730425e-168	0.0265733398666594	0.0265733398666594	Retained	0	0
Cep85l	1.06811108931615e-105	7.47587543514416e-106	0.0643345876647606	0.0643345876647606	23.2096912521441	23.2096912521441	Retained	8.6271675128848e-79	7.10462285758646e-79	-0.0483249661341589	-0.0483249661341589	Retained	0	0
Polr1d	5.09892546809877e-105	3.40998478847034e-105	0.0869400247105536	0.0869400247105536	19.3701100244499	19.3701100244499	Retained	5.56571186389067e-21	6.99432788494082e-21	-0.0341871152938671	-0.0341871152938671	Retained	0	0
Anks1b	3.55646276336993e-105	3.50735291458243e-105	0.0179392172495002	0.0179392172495002	21.8086998504859	21.8086998504859	Retained	4.95990147775453e-225	5.0152288413222e-225	-0.0227592376812466	-0.0227592376812466	Retained	0	0
Lmbrd1	1.50710316170676e-104	1.61157258486684e-104	0.054340442923949	0.054340442923949	21.8614294330519	21.8614294330519	Retained	3.18873844197278e-122	3.42355664605903e-122	-0.0515364004949271	-0.0515364004949271	Retained	0	0
Osbpl1a	3.00976842601708e-104	1.65848891517212e-104	0.038463377625661	0.038463377625661	20.6177490542245	20.6177490542245	Retained	4.70714907325523e-37	4.33347116455639e-37	-0.0186266498177576	-0.0186266498177576	Retained	0	0
Rnmt	1.8599365746882e-104	2.50911615344031e-104	0.101877727686119	0.101877727686119	21.3764097744361	21.3764097744361	Retained	2.04679952546682e-13	1.95460126348174e-13	-0.0285077172040366	-0.0285077172040366	Retained	0	0
Fam49b	2.95721939106332e-104	2.83217260139296e-104	0.0536623128513717	0.0536623128513717	19.4685468895079	19.4685468895079	Retained	1.17485827622663e-28	1.15363140686536e-28	-0.0255213662486652	-0.0255213662486652	Retained	0	0
Zfand6	3.07546152118832e-104	3.56284021119615e-104	0.0763736059124908	0.0763736059124908	23.9307345360825	23.9307345360825	Retained	1.2623387904877e-77	1.46008068999175e-77	-0.0537528213872206	-0.0537528213872206	Retained	0	0
Qk	5.21011009906031e-104	5.21027802795318e-104	0.0673308868896071	0.0673308868896071	23.9584837545126	23.9584837545126	Retained	8.34562300156398e-133	7.82792670499978e-133	-0.0620325666233439	-0.0620325666233439	Retained	0	0
Nrep	7.44696246076423e-104	6.91858544855195e-104	0.0864132216019039	0.0864132216019039	21.1621376811594	21.1621376811594	Retained	0.116390072697107	0.114647543007537	0.00777378002196966	0.00777378002196966	Never significant	0	0
Rcan3	3.43495958812643e-104	7.52140663417074e-104	0.0969579441804137	0.0969579441804137	18.7910216718266	18.7910216718266	Retained	9.71404256970165e-13	9.55321078591588e-13	-0.0271577472218333	-0.0271577472218333	Retained	0	0
Prkar1b	1.64234407855995e-103	1.12419403726111e-103	0.0532420919351829	0.0532420919351829	16.8498569092396	16.8498569092396	Retained	1.67934120900944e-25	1.58032777789796e-25	-0.0223774437061121	-0.0223774437061121	Retained	0	0
Scamp1	1.23859141292291e-103	1.18874072212627e-103	0.0604248457941775	0.0604248457941775	19.7289002557545	19.7289002557545	Retained	8.62047427664083e-52	8.60324488397603e-52	-0.0380261731483548	-0.0380261731483548	Retained	0	0
Man1c1	1.43406619294874e-103	1.72054007855779e-103	0.0448832770125272	0.0448832770125272	16.0920391061453	16.0920391061453	Retained	2.25796356974184e-43	2.98266560332134e-43	-0.0274063207964705	-0.0274063207964705	Retained	0	0
Sema6d	2.21855804374358e-103	2.32099096997471e-103	0.023648895052042	0.023648895052042	22.8875103106956	22.8875103106956	Retained	0.927449322089709	0.92590781958371	0.000150491448753509	0.000150491448753509	Never significant	0	0
Lrrc3b	5.5943897784423e-103	6.11479945814935e-103	0.076650874213538	0.076650874213538	21.5247867803838	21.5247867803838	Retained	1.99077677733278e-16	2.00906466329676e-16	-0.0295273883676874	-0.0295273883676874	Retained	0	0
Mbnl1	1.4060289473949e-102	1.36546893808642e-102	0.0484150044399042	0.0484150044399042	23.4645032802249	23.4645032802249	Retained	3.52737134629786e-46	3.55035615870962e-46	-0.0286198899891131	-0.0286198899891131	Retained	0	0
Gfod1	5.18809868654656e-103	1.52439470426225e-102	0.0530116437957565	0.0530116437957565	17.4749789739277	17.4749789739277	Retained	7.09433921976929e-32	1.06492788327611e-31	-0.0269148454133615	-0.0269148454133615	Retained	0	0
Tspan9	5.62506682331812e-103	1.72936873789655e-102	0.042844546027255	0.042844546027255	16.2655532891382	16.2655532891382	Retained	0.811575751412403	0.859873775901261	-0.000353938219280814	-0.000353938219280814	Never significant	0	0
Hmgcll1	2.37241333000405e-102	2.86244083697953e-102	0.0536693171763069	0.0536693171763069	23.9190115440115	23.9190115440115	Retained	1.52890806003587e-114	1.9447107815942e-114	-0.0441647760506628	-0.0441647760506628	Retained	0	0
Psd3	3.14253027538892e-102	3.00939690379342e-102	0.026772310604354	0.026772310604354	22.911366549183	22.911366549183	Retained	1.30636756307741e-52	1.29145886298413e-52	-0.015243978808279	-0.015243978808279	Retained	0	0
Nampt	5.54926710821259e-102	4.29419437006798e-102	0.0848582703070512	0.0848582703070512	22.7766203703704	22.7766203703704	Retained	8.91984460071279e-86	8.1080862879268e-86	-0.061466642724269	-0.061466642724269	Retained	0	0
Shank2	8.16598069984949e-102	7.07302747337921e-102	-0.0309497927248928	-0.0309497927248928	16.8237673343606	16.8237673343606	Retained	1.76205189084734e-97	1.59721618236895e-97	0.0243811751429043	0.0243811751429043	Retained	0	0
Cacna1a	1.57621808214788e-101	2.48427133249204e-101	0.0371124029564663	0.0371124029564663	16.223335269067	16.223335269067	Retained	2.01247642051496e-47	2.14159769787344e-47	-0.0229837337523766	-0.0229837337523766	Retained	0	0
Sp4	2.44818234635435e-101	2.6276369023026e-101	0.0840928563436645	0.0840928563436645	24.711038961039	24.711038961039	Retained	3.05456379026118e-47	3.24217466441308e-47	-0.0501606526514234	-0.0501606526514234	Retained	0	0
Crtam	5.20801418117543e-101	5.8477746435173e-101	0.0859873426242221	0.0859873426242221	19.7438311688312	19.7438311688312	Retained	7.12480455798595e-29	8.96217918336079e-29	-0.0365348250037837	-0.0365348250037837	Retained	0	0
Marchf3	3.60879739264113e-100	4.28683570930527e-100	0.0393382304167558	0.0393382304167558	21.1369382022472	21.1369382022472	Retained	7.01600455408969e-103	6.94066809785785e-103	-0.0330553635719409	-0.0330553635719409	Retained	0	0
Galnt2	4.70870912970303e-100	7.00011910761359e-100	0.0475697182086682	0.0475697182086682	16.3996501272265	16.3996501272265	Retained	7.80560456288066e-37	9.28558318393218e-37	-0.0259748797572723	-0.0259748797572723	Retained	0	0
Gm49361	7.90686896823936e-100	7.89230158170763e-100	0.0494949650180879	0.0494949650180879	19.2306616961789	19.2306616961789	Retained	1.21903153379852e-192	1.20300128888979e-192	-0.0519973692982449	-0.0519973692982449	Retained	0	0
Pkig	6.48643058580606e-99	7.43135914735097e-99	0.0735882789291185	0.0735882789291185	17.7629982668977	17.7629982668977	Retained	1.13107666146578e-21	1.05013814522289e-21	-0.0290509743455868	-0.0290509743455868	Retained	0	0
Btbd11	1.76029843930731e-98	1.45277703714484e-98	-0.0288600707369892	-0.0288600707369892	19.2703940066593	19.2703940066593	Retained	1.80803111754053e-09	1.85032710634747e-09	-0.00689515833443835	-0.00689515833443835	Retained	0	0
Slc13a1	1.67084011021748e-98	1.66594178176567e-98	0.0616311388579086	0.0616311388579086	23.4149904214559	23.4149904214559	Retained	2.60134315217734e-15	2.60380821003874e-15	-0.0206977442746837	-0.0206977442746837	Retained	0	0
Utrn	2.12724067012683e-98	2.03334313484588e-98	0.0216925927631982	0.0216925927631982	21.9835	21.9835	Retained	1.4575767637051e-175	1.37183362753975e-175	-0.0227171464577389	-0.0227171464577389	Retained	0	0
