gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
Atp13a3	0.574445649	0.083176834	3.863005134	2	0.00994065206391881	0.000502239138635965	TRUE	-0.0140933359378651	7.78259807668544e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Atp1a1	0.394611619	0.167113958	6.033437469	4	0.0649493316473212	4.38676695948356e-58	TRUE	-0.0186912421276983	1.84685924066304e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Atp1a3	0.246638767	0.5068953	4.500811016	3	-0.00287745498966407	0.782837034644428	FALSE	-0.00279080847872828	0.598847892084333	FALSE	Other	Not DMR
Atp1b1	0.476706824	0.175137752	3.580771441	4	0.0544539491899764	3.51019768062157e-32	TRUE	-0.0343455429166112	4.87404606994827e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Atp1b2	0.375547003	0.220774314	4.944386917	2	0.0376286952869149	1.04736449908606e-05	TRUE	0.0255876381700464	0.00517943177905738	TRUE	Active_Promoter	Both mC+hmC DMR
Atp1b3	0.100219335	0.827455851	2.765886113	3	0.0357503647824079	6.62173207486981e-16	TRUE	-0.0281977628429241	6.42121784527469e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Atp23	-0.120018589	0.785355353	2.567132384	1	0.00129806640680996	0.594415950631839	FALSE	-0.0134215497170591	2.69578554541899e-10	TRUE	Other	hmC DMR only
Atp2a2	0.415461036	0.221866934	4.731356373	8	0.0469930472226366	4.24441306024144e-36	TRUE	-0.0247932462169039	7.7031974601622e-13	TRUE	Other	Both mC+hmC DMR
Atp2a3	-0.161909733	0.697797055	3.468506167	1	-0.0114145643561054	0.0445342289973895	TRUE	0.00703729076264598	0.0842940314752545	FALSE	Repressed_Promoter	mC DMR only
Atp2b1	0.154967198	0.711565771	3.887923102	10	0.0499208737029109	1.02416507576051e-135	TRUE	-0.0385933587804965	3.71801595120029e-97	TRUE	Active_Promoter	Both mC+hmC DMR
Atp2b2	0.125381784	0.777836318	3.209491124	21	0.0309403076791333	2.36943606498641e-65	TRUE	-0.0227718626242934	5.25890653972013e-43	TRUE	Active_Promoter	Both mC+hmC DMR
Atp2b3	-0.033895411	0.943665803	4.414013316	15	0.0271094929348236	0.000283776257797452	TRUE	-0.0239305978788906	1.02303542486742e-05	TRUE	Other	Both mC+hmC DMR
Atp2b4	0.412401346	0.251169849	3.096211295	1	0.0322342662442412	2.72554064935663e-45	TRUE	-0.0403221064984866	3.21830739429081e-112	TRUE	Active_Promoter	Both mC+hmC DMR
Atp2c1	0.396895742	0.271893534	3.418228312	2	0.0143687879383985	4.8486012006751e-12	TRUE	-0.020116997566035	6.58924955695111e-42	TRUE	Active_Promoter	Both mC+hmC DMR
Atp2c2	0.69879003	0.031486598	3.952788805	3	-0.00709766133567091	0.0255865504181786	TRUE	0.00137890316892875	0.58096052242897	FALSE	Repressed_Promoter	mC DMR only
Atp4a	0.177619744	0.669709835	3.520962399	1	-0.00476422414354705	0.598557726708873	FALSE	-0.00657820269081502	0.126595348844578	FALSE	Repressed_Promoter	Not DMR
Atp5f1a	0.235566652	0.530903781	4.258614391	4	NA	NA	NA	NA	NA	NA	NA	NA
Atp5f1b	0.33714402	0.279237157	5.511322285	2	NA	NA	NA	NA	NA	NA	NA	NA
Atp5f1c	-0.314480218	0.40432317	3.410031555	3	NA	NA	NA	NA	NA	NA	NA	NA
Atp5f1d	0.188091546	0.649668121	3.569082946	1	NA	NA	NA	NA	NA	NA	NA	NA
Atp5f1e	0.132026357	0.76337482	3.677842563	3	NA	NA	NA	NA	NA	NA	NA	NA
Atp5mc2	-0.338733819	0.347825041	3.571059024	3	NA	NA	NA	NA	NA	NA	NA	NA
Atp5mc3	0.33747925	0.307987947	4.78854806	3	NA	NA	NA	NA	NA	NA	NA	NA
Atp5mf	0.24312294	0.51792023	4.124128845	1	NA	NA	NA	NA	NA	NA	NA	NA
Atp5mg	-0.250562671	0.525493357	3.23137275	5	NA	NA	NA	NA	NA	NA	NA	NA
Atp5mk	0.733446033	0.027768256	3.740130355	2	NA	NA	NA	NA	NA	NA	NA	NA
Atp5pb	0.242793496	0.506339517	4.621420922	3	0.050465638991685	2.10155323306795e-10	TRUE	-0.0419656289392116	5.73169142168142e-10	TRUE	Active_Promoter	Both mC+hmC DMR
Atp5pd	0.321492719	0.372468119	3.796653891	1	NA	NA	NA	NA	NA	NA	NA	NA
Atp5pf	-0.173225985	0.676793464	3.821341535	6	NA	NA	NA	NA	NA	NA	NA	NA
Atp5po	-0.299506025	0.430800789	3.007907608	4	NA	NA	NA	NA	NA	NA	NA	NA
Atp6ap1	0.181021813	0.665350637	3.165159644	2	0.0230944201752807	0.20521528728738	FALSE	-0.0339549281196828	0.00136039333987252	TRUE	Other	hmC DMR only
Atp6ap2	-0.247273855	0.527489809	3.582921072	1	0.0186137931314182	0.0165912266315246	TRUE	-0.0189228610013955	1.52167261336831e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v0a1	0.372385997	0.269599732	4.502277009	7	0.0295187136148414	6.98217181478459e-20	TRUE	-0.0293927225099533	2.36714514269477e-29	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v0a2	0.544413541	0.103684419	3.746525714	6	0.0218129153613056	5.02400002759123e-11	TRUE	-0.0137330438476741	1.13901479325313e-08	TRUE	Other	Both mC+hmC DMR
Atp6v0a4	-0.194801935	0.636835956	3.01544898	3	-0.00568174998248006	0.0278268765727117	TRUE	-0.00274732559640123	0.149647637565209	FALSE	Repressed_Promoter	mC DMR only
Atp6v0b	0.439879877	0.170077914	4.415496405	2	0.0251133180630008	0.135958308639802	FALSE	-0.0262816478904589	0.039958157704011	TRUE	Other	hmC DMR only
Atp6v0c	-0.047161193	0.923714359	3.945746999	1	0.0342266721715861	0.0186258953926205	TRUE	-0.00928400769061649	0.600947549055132	FALSE	Active_Promoter	mC DMR only
Atp6v0d1	-0.19310507	0.624762845	3.991925048	7	0.0417184253069582	1.00073614231858e-13	TRUE	-0.0165599468204115	0.00228609802010547	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v0e	-0.113438813	0.800117615	3.633567082	2	0.0358812308234873	3.58799246543882e-17	TRUE	-0.0202186269549473	1.36859050505279e-09	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v0e2	0.170834427	0.671941427	4.437659162	1	0.0449916639980343	0.012888498355034	TRUE	-0.0468433278521286	0.00195939196245957	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v1a	-0.129493363	0.767718021	2.707631284	3	0.0272535629174515	6.35279925132473e-15	TRUE	-0.0230103707702311	2.69576606511621e-15	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v1b2	0.109449663	0.809043759	3.795743085	5	0.0202792140679718	0.000253887963505962	TRUE	-0.0287453257259081	1.74087612966484e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v1c1	0.030519047	0.953716339	3.218900383	3	NA	NA	NA	NA	NA	NA	NA	NA
Atp6v1c2	-0.261462741	0.495960619	3.890926771	1	-0.000440655043930316	0.85148692993717	FALSE	-0.00579635870611531	0.00696319301497952	TRUE	Repressed_Promoter	hmC DMR only
Atp6v1d	0.001401447	0.998059277	3.841969283	2	0.035815609297328	8.40170980047877e-10	TRUE	-0.0327157743586047	1.49812332281526e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v1e1	0.312934961	0.371549077	4.108391824	2	0.0398795150520933	1.94916432064915e-17	TRUE	-0.0260686988699549	9.44207521495701e-12	TRUE	Other	Both mC+hmC DMR
Atp6v1e2	-0.047285039	0.922693747	3.94314697	1	-0.0277563772250324	0.00570783981142219	TRUE	0.0369560410347141	1.96671328844964e-06	TRUE	Repressed_Promoter	Both mC+hmC DMR
Atp6v1g1	0.138269832	0.746940731	3.764086417	1	0.0715488433670236	3.94224496712691e-10	TRUE	-0.029666331110789	0.00109760629277382	TRUE	Active_Promoter	Both mC+hmC DMR
Atp6v1g2	0.058928398	0.900174365	3.92474914	2	0.0154025155725087	0.192055147268434	FALSE	-0.0174635156598623	0.0537300017397179	FALSE	Active_Promoter	Not DMR
Atp6v1g3	-0.033493711	0.948802095	3.456228907	1	-0.00773424697521552	0.248013398153638	FALSE	0.00473038746328808	0.242940749816876	FALSE	Repressed_Promoter	Not DMR
Atp6v1h	0.300134594	0.427629002	3.388072739	3	0.0200575782621558	5.73169564798633e-11	TRUE	-0.0194646245642753	1.31245533769437e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Atp7a	0.065297806	0.890287916	2.649122486	1	0.0035784104915999	0.615421380185272	FALSE	-0.0173536907053737	8.04192087205156e-19	TRUE	Other	hmC DMR only
Atp7b	-0.290489616	0.433030847	2.569953454	1	0.000614521328262563	0.838026208983825	FALSE	-0.0144371721408808	3.75049886903717e-27	TRUE	Active_Promoter	hmC DMR only
Atp8a1	0.018248568	0.972968265	3.239090804	16	0.0216126629133943	4.15513595604767e-50	TRUE	-0.026539169714761	9.10652889824991e-109	TRUE	Active_Promoter	Both mC+hmC DMR
Atp8a2	0.422693308	0.236237448	3.17921043	1	-0.000909000762848833	0.46513117648416	FALSE	-0.00998095281467995	2.10590561316317e-41	TRUE	Active_Promoter	hmC DMR only
Atp8b1	-0.413622597	0.247824132	3.430978682	1	-0.00669806297267905	0.000149987045212438	TRUE	0.00284321847602198	0.0138640297897647	TRUE	Repressed_Promoter	Both mC+hmC DMR
Atp8b2	0.329820416	0.369347075	3.670435328	7	0.0123021064078583	0.0234048005292105	TRUE	-0.0155513559926062	5.7438987931824e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Atp8b4	-0.215805331	1	1.758391238	1	-0.010442119297963	2.29866957912059e-09	TRUE	0.00690185618192578	1.80990997897063e-10	TRUE	Repressed_Promoter	Both mC+hmC DMR
Atp9a	0.243633975	0.52403731	4.03081427	14	0.0301957806566993	2.57696409503096e-38	TRUE	-0.0254260139440275	3.62196667191934e-35	TRUE	Other	Both mC+hmC DMR
Atp9b	0.196679743	0.633586379	3.202330917	5	0.0134661619286616	9.09454657664672e-14	TRUE	-0.0225819094865303	4.0780845428996e-60	TRUE	Other	Both mC+hmC DMR
Atpaf2	-0.287383636	0.452737006	3.254188338	1	0.0298777476972982	3.44028511893145e-05	TRUE	-0.0133814980401624	0.00819458552152674	TRUE	Other	Both mC+hmC DMR
Atrnl1	-0.111783799	1	2.125333855	6	-0.00910716424322555	4.25412187043007e-31	TRUE	0.00345368017789428	1.90370674054718e-10	TRUE	Repressed_Promoter	Both mC+hmC DMR
Atrx	0.07871946	0.870150739	3.308759841	6	0.0153652422737064	2.65271818143029e-05	TRUE	-0.020713441505876	9.48217650215131e-20	TRUE	Other	Both mC+hmC DMR
Atxn1	-0.24765908	0.530995824	3.228423504	4	-0.0109083422720817	1.02944940687772e-20	TRUE	-0.00712854372361221	3.36351347412634e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Atxn10	0.541824764	0.106633503	3.703248976	6	0.0247678992721903	1.09407587496542e-24	TRUE	-0.0283004876315117	9.62552074402274e-39	TRUE	Other	Both mC+hmC DMR
Atxn1l	0.265712653	0.469784427	4.026356299	3	0.0147100819403716	0.0824983356802689	FALSE	-0.0181083680077888	0.00770724881785562	TRUE	Active_Promoter	hmC DMR only
Atxn2	0.163764894	0.697923212	3.35648767	3	-0.0021079691051985	0.401979899102139	FALSE	-0.0146721664585236	2.28858916184592e-08	TRUE	Other	hmC DMR only
Atxn2l	-0.072328522	0.879622399	3.708503822	3	0.028997360617416	2.79311881708233e-05	TRUE	-0.0181933966678421	0.00076452780909586	TRUE	Active_Promoter	Both mC+hmC DMR
Atxn7	0.125253059	0.779186113	3.100227139	5	0.0274928223423117	8.07960215318706e-43	TRUE	-0.0294762147844489	4.00467425799061e-75	TRUE	Active_Promoter	Both mC+hmC DMR
Atxn7l1	-0.041456097	0.935113151	3.422965127	4	0.0138928815685174	3.56888783695259e-18	TRUE	-0.0219729156580751	1.71515758996489e-63	TRUE	Bivalent_Promoter	Both mC+hmC DMR
Atxn7l2	0.127756741	0.773115872	3.59901523	1	0.064063130776814	3.38849956340744e-10	TRUE	-0.0373598920056961	3.43190025153085e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Atxn7l3	0.375874611	0.288332548	3.794321713	1	0.0362399057188322	0.000301665642079677	TRUE	-0.0101741833338705	0.226886348680632	FALSE	Other	mC DMR only
Atxn7l3b	0.229873304	0.541688773	4.73669862	1	-0.0127297054022283	0.432794551396506	FALSE	-0.00676895158153154	0.832909870445203	FALSE	Active_Promoter	Not DMR
Auh	-0.399440612	0.254906539	2.747331084	4	0.0155535368646096	2.23611510645887e-12	TRUE	-0.0226713604156482	1.79977468759486e-34	TRUE	Active_Promoter	Both mC+hmC DMR
Aunip	0.29509689	0.38896293	4.479590981	1	0.0367180062098498	3.25708872158025e-09	TRUE	-0.0262018250018848	1.63407856630031e-08	TRUE	Other	Both mC+hmC DMR
Aup1	0.054053428	0.909566475	4.041315859	1	0.0400846186707209	0.0172455292366905	TRUE	-0.0235511439150883	0.0437571871967726	TRUE	Active_Promoter	Both mC+hmC DMR
Aurkaip1	0.076409643	0.872881197	3.566151784	2	0.0402220882065724	0.0342864466212271	TRUE	-0.0414070404006935	0.00016197038073506	TRUE	Other	Both mC+hmC DMR
Auts2	0.62740579	0.060974036	3.48942439	4	NA	NA	NA	NA	NA	NA	NA	NA
Avil	0.153364104	0.715166856	4.058949121	1	0.0120762054727825	0.00591920625265015	TRUE	-0.0148327462490096	1.20239317426994e-07	TRUE	Other	Both mC+hmC DMR
Avl9	-0.063155068	0.896134825	3.878140904	2	0.0308001576311834	4.59272157222495e-14	TRUE	-0.0282141900817299	1.34290872164318e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Avp	0.142680977	0.726091299	4.236446966	2	-0.0348922174866301	0.358784739189557	FALSE	-0.0239461315552255	0.287431806445507	FALSE	Repressed_Promoter	Not DMR
Avpi1	-0.055308834	0.909486521	3.969241991	2	0.0828951210019844	1.26022235000925e-18	TRUE	-0.0369791654594044	7.98087782118115e-06	TRUE	Other	Both mC+hmC DMR
Avpr1a	0.195118273	0.623260887	3.875519681	1	-0.0163232850317671	0.148678133464787	FALSE	0.0160097980911795	0.00204583226754258	TRUE	Repressed_Promoter	hmC DMR only
Awat2	-0.333815819	0.336865085	2.639032914	1	-0.00505966279475123	0.407788782001745	FALSE	-0.00270990485533038	0.0594754650108325	FALSE	Other	Not DMR
Axin1	-0.014826411	0.977482788	4.069830657	3	0.0352280219944795	1.25456568047941e-18	TRUE	-0.0293231362147472	2.30352221416973e-17	TRUE	Other	Both mC+hmC DMR
Axin2	0.078325144	0.86291732	2.797866119	11	0.0238339373535567	1.74334739584709e-07	TRUE	-0.0313591928010703	1.92867937533747e-15	TRUE	Active_Promoter	Both mC+hmC DMR
Azi2	0.506813138	0.128239539	3.95433718	8	0.0497704345015479	1.0280916260017e-21	TRUE	-0.0407542832345918	1.93497509487856e-20	TRUE	Active_Promoter	Both mC+hmC DMR
Azin1	0.064321984	0.895353395	3.571881928	2	0.0409403287444168	2.00969106897965e-15	TRUE	-0.0357189420867956	4.62662177185911e-17	TRUE	Active_Promoter	Both mC+hmC DMR
B130024G19Rik	-0.133614592	0.740595461	4.330046935	2	NA	NA	NA	NA	NA	NA	NA	NA
B230110C06Rik	-0.259013042	0.499771203	2.785674134	1	NA	NA	NA	NA	NA	NA	NA	NA
B230112J18Rik	0.349329147	0.342762502	3.79437894	1	NA	NA	NA	NA	NA	NA	NA	NA
B230208H11Rik	-0.0611632	0.901120791	3.143038488	1	NA	NA	NA	NA	NA	NA	NA	NA
B230214G05Rik	-0.013640442	0.979643476	3.117796155	17	NA	NA	NA	NA	NA	NA	NA	NA
B230217C12Rik	0.057006296	0.908659201	3.253329538	2	0.0325444127057124	0.0230595924884905	TRUE	-0.0259184773378073	0.0131441898023063	TRUE	Other	Both mC+hmC DMR
B230219D22Rik	0.268611055	0.489735041	3.34260395	2	0.0268042463124668	0.00163407909423886	TRUE	-0.0273995575720609	3.13323340556359e-05	TRUE	Other	Both mC+hmC DMR
B230312C02Rik	-0.305347215	0.418278659	3.373795082	1	NA	NA	NA	NA	NA	NA	NA	NA
B230323A14Rik	0.367303912	0.312442005	3.343248171	5	NA	NA	NA	NA	NA	NA	NA	NA
B3galnt1	-0.054361331	0.911567923	3.587209252	1	0.0184310588427821	0.00102862232480068	TRUE	-0.0199283187030242	1.46174689728843e-05	TRUE	Active_Promoter	Both mC+hmC DMR
B3galnt2	0.069928481	0.886024994	3.690540788	2	0.0177054756114416	1.95507055594155e-07	TRUE	-0.0220476191318839	8.18062418024834e-22	TRUE	Active_Promoter	Both mC+hmC DMR
B3galt2	0.376728088	0.297319219	3.709480824	2	-0.0326008108819769	3.22880386264432e-05	TRUE	-0.0109124152843876	0.1030007179745	FALSE	Other	mC DMR only
B3galt4	-0.395748411	0.268098741	2.9036798	1	0.033365647674496	0.24563598404958	FALSE	0.00159374338945775	0.923434953325347	FALSE	Other	Not DMR
B3galt5	0.177433154	0.672151047	3.04364605	1	-0.00635743517579668	0.0296584776351767	TRUE	0.00596854054076162	0.00278353843770258	TRUE	Other	Both mC+hmC DMR
B3gat1	-0.042061993	0.934208236	2.736730613	7	-0.0100279165663871	0.0807932491949377	FALSE	0.014420823356136	0.000215779514002361	TRUE	Repressed_Promoter	hmC DMR only
B3gat2	-0.180135315	0.665979724	3.129419585	1	0.0590870392469967	3.29129175888511e-95	TRUE	-0.0374461283914315	2.53862929821625e-58	TRUE	Active_Promoter	Both mC+hmC DMR
B3gat3	0.21046536	0.604234577	3.404915116	1	0.00594994858134867	0.590605946221726	FALSE	-0.0157869705496107	0.0655717148340002	FALSE	Other	Not DMR
B3gnt2	-0.013741131	0.978104251	5.172346232	19	-0.00744137532740574	0.00467859668217648	TRUE	0.0179457963884087	1.43478645601015e-21	TRUE	Polycomb	Both mC+hmC DMR
B3gnt3	0.242061277	0.519572477	4.337906348	1	0.00285510936892153	0.75506898483446	FALSE	-0.00621839892151815	0.159974803205118	FALSE	Repressed_Promoter	Not DMR
B3gnt4	-0.028955935	0.956064968	2.790845152	1	0.0204510418847063	0.226351162574196	FALSE	-0.0395096931176751	0.00131178162673741	TRUE	Other	hmC DMR only
B3gnt5	0.018995361	0.971860167	3.807580562	1	-0.0102536492950455	0.138818308365632	FALSE	0.0050811329636436	0.162166249241843	FALSE	Repressed_Promoter	Not DMR
B3gnt6	0.33720469	0.345691563	3.955754326	1	0.0113875669741345	0.501845808543554	FALSE	-0.00623642871520635	0.442366806072	FALSE	Repressed_Promoter	Not DMR
B3gnt9	0.467542036	0.179839174	3.578158585	1	-0.0382177836137181	0.0295851806693684	TRUE	-0.0272059448416118	0.0151451426994007	TRUE	Other	Both mC+hmC DMR
B430010I23Rik	0.500066253	0.119724341	4.518246341	1	NA	NA	NA	NA	NA	NA	NA	NA
B4galnt1	0.043676345	0.931501152	3.300649467	1	-0.0560938593826341	7.51692925958324e-10	TRUE	-0.00862335143883705	0.255263143949125	FALSE	Active_Promoter	mC DMR only
B4galnt2	0.33514756	0.284477311	4.985523938	1	-0.00184556626598109	0.629039056357272	FALSE	-0.000537909873808147	0.838557144480184	FALSE	Repressed_Promoter	Not DMR
B4galnt3	-0.323077967	0.379448307	2.857608587	1	-0.0151027117620108	1.64968655060917e-10	TRUE	0.00852166141825554	5.25635764836571e-09	TRUE	Repressed_Promoter	Both mC+hmC DMR
B4galnt4	0.220450219	0.57789022	3.82689579	3	-0.0093242074769474	0.331883600684945	FALSE	-0.0177087373758635	0.000160763127064961	TRUE	Active_Promoter	hmC DMR only
B4galt1	-0.180629204	0.665979724	3.130834652	1	0.0151805462605055	9.12210616036768e-07	TRUE	-0.02625744673439	7.37445178611275e-33	TRUE	Active_Promoter	Both mC+hmC DMR
B4galt3	0.172138142	0.679522899	3.573468895	2	0.023097154973853	0.00413405005694326	TRUE	-0.0257422087640411	2.56714745715365e-06	TRUE	Active_Promoter	Both mC+hmC DMR
B4galt4	0.556418061	0.10138699	3.066976593	2	-0.00752462628345518	0.0994057163017195	FALSE	-0.0134347509438998	1.26583359667992e-05	TRUE	Active_Promoter	hmC DMR only
B4galt5	0.474387299	0.136765495	4.372880137	8	0.0313245146652406	4.93831601403677e-17	TRUE	-0.00991324503410212	0.0120328425801006	TRUE	Other	Both mC+hmC DMR
B4galt6	-0.363336986	0.319452933	3.488527431	2	0.0793670812739087	3.48520871747185e-147	TRUE	-0.0430539949059271	5.99251214003143e-54	TRUE	Active_Promoter	Both mC+hmC DMR
B4galt7	0.303884436	0.36761823	4.75165214	3	0.0149797465783025	0.117512853711731	FALSE	-0.0186565970069663	3.19143598537376e-05	TRUE	Other	hmC DMR only
B4gat1	-0.114789865	0.799952493	3.331641935	1	0.00782108884828313	0.474513787281701	FALSE	0.00311172401778273	0.884058102738456	FALSE	Active_Promoter	Not DMR
B630019K06Rik	0.108818418	0.812001574	3.140777584	1	-0.0948270833228632	0.00104147528920184	TRUE	-0.0139205690254618	0.320778940401755	FALSE	Other	mC DMR only
B930025P03Rik	0.651975198	0.053225623	3.184584604	1	NA	NA	NA	NA	NA	NA	NA	NA
B930059L03Rik	-0.307734763	0.415941793	3.199977924	3	NA	NA	NA	NA	NA	NA	NA	NA
B9d1	-0.156225617	0.704190939	3.854529501	6	0.0403417194081178	0.000256782928672301	TRUE	-0.0174636992457488	0.0785880969684931	FALSE	Other	mC DMR only
B9d2	0.084907273	0.856342147	3.670076492	1	-0.0193984908163851	0.109146580875052	FALSE	-0.00399723284907011	0.669961659661508	FALSE	Repressed_Promoter	Not DMR
BB014433	0.000975108	0.998687273	4.621020397	1	0.00321704475405249	0.809219767307268	FALSE	0.00723379015631677	0.399020249167942	FALSE	Other	Not DMR
BB019430	0.255712804	0.493520219	2.578911684	1	NA	NA	NA	NA	NA	NA	NA	NA
BC004004	-0.042928107	0.92891519	4.315825587	3	0.0130776319885989	0.000452136341661689	TRUE	-0.0200301332917789	1.12019484813971e-14	TRUE	Other	Both mC+hmC DMR
BC005537	0.153185081	0.698831676	4.123754882	3	0.0491833583233314	1.72576844110231e-11	TRUE	-0.0338575444193359	5.413088974585e-07	TRUE	Active_Promoter	Both mC+hmC DMR
BC005624	-0.240806943	0.511676688	4.304431319	1	0.018903983979654	0.0324579187432199	TRUE	-0.00770214061523779	0.170047385432476	FALSE	Active_Promoter	mC DMR only
BC016579	-0.027397029	0.958863665	3.110697529	2	-0.000384675505284426	0.909605718144368	FALSE	-0.00310557953194786	0.480399882752485	FALSE	Repressed_Promoter	Not DMR
BC024139	0.241910026	0.540433091	2.713933961	1	-0.00575237402558659	0.757122631959454	FALSE	0.012627440398669	0.190327731970505	FALSE	Other	Not DMR
BC034090	-0.126913512	0.771598474	2.602322345	2	0.0100126630625049	0.0834825580026522	FALSE	-0.00868927862747337	0.117807527239845	FALSE	Other	Not DMR
BC037704	0.157422723	0.685150817	4.190507917	1	NA	NA	NA	NA	NA	NA	NA	NA
BC039771	-0.033838411	0.948375653	3.476945508	1	NA	NA	NA	NA	NA	NA	NA	NA
BC039966	-0.059974095	0.903593751	3.20645514	10	NA	NA	NA	NA	NA	NA	NA	NA
BC048602	-0.164985666	0.682608348	2.686582005	1	NA	NA	NA	NA	NA	NA	NA	NA
BC055402	-0.005292548	0.992477757	3.351813529	1	NA	NA	NA	NA	NA	NA	NA	NA
BC107364	0.178513009	0.663108958	4.512634457	6	0.00182648372800209	0.687706729736409	FALSE	0.000509807393651036	0.922930211704061	FALSE	Repressed_Promoter	Not DMR
Babam2	-0.286305656	1	2.024359189	1	-0.00158783668669538	0.336509700158362	FALSE	-0.000532950113382433	0.742652931806673	FALSE	Active_Promoter	Not DMR
Bace1	-0.738751033	0.025794792	3.377834352	3	0.036804567681305	2.31171987047229e-10	TRUE	-0.0291382291673824	1.81537773388021e-09	TRUE	Active_Promoter	Both mC+hmC DMR
Bace2	0.223784357	0.573477186	3.763397316	1	-0.0110118078627656	0.00161226133870423	TRUE	0.0167291638018344	8.17027951648493e-12	TRUE	Repressed_Promoter	Both mC+hmC DMR
