gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Cdk5rap3	0.678	0.674	0.703	0.712	0.122	0.132	0.097	0.086	0.1525	0.163771712158809	0.12125	0.107769423558897	0.158135856079404	0.114509711779449	-0.0436261442999558
Psmc6	0.679	0.678	0.711	0.72	0.147	0.168	0.125	0.117	0.177966101694915	0.198581560283688	0.149521531100478	0.139784946236559	0.188273830989302	0.144653238668519	-0.0436205923207827
Gm2a	0.691	0.674	0.711	0.709	0.186	0.202	0.147	0.16	0.212086659064994	0.230593607305936	0.171328671328671	0.184119677790564	0.221340133185465	0.177724174559618	-0.0436159586258476
Hoxc10	0.087	0.086	0.088	0.061	0.007	0.011	0.005	0.003	0.074468085106383	0.11340206185567	0.0537634408602151	0.046875	0.0939350734810265	0.0503192204301075	-0.043615853050919
Cyb561d2	0.348	0.314	0.374	0.36	0.137	0.138	0.124	0.121	0.282474226804124	0.305309734513274	0.248995983935743	0.251559251559252	0.293891980658699	0.250277617747497	-0.0436143629112018
Etfrf1	0.553	0.554	0.594	0.597	0.158	0.151	0.123	0.129	0.222222222222222	0.214184397163121	0.171548117154812	0.177685950413223	0.218203309692671	0.174617033784017	-0.0435862759086539
Paip1	0.707	0.728	0.751	0.748	0.157	0.156	0.12	0.115	0.181712962962963	0.176470588235294	0.137772675086108	0.133256083429896	0.179091775599129	0.135514379258002	-0.0435773963411267
Capn15	0.385	0.391	0.416	0.449	0.33	0.325	0.304	0.307	0.461538461538462	0.45391061452514	0.422222222222222	0.406084656084656	0.457724538031801	0.414153439153439	-0.0435710988783614
Gtf2a2	0.478	0.465	0.542	0.511	0.129	0.124	0.115	0.098	0.212520593080725	0.210526315789474	0.17503805175038	0.160919540229885	0.211523454435099	0.167978795990133	-0.0435446584449665
Nup153	0.611	0.594	0.628	0.645	0.205	0.206	0.172	0.168	0.251225490196078	0.2575	0.215	0.206642066420664	0.254362745098039	0.210821033210332	-0.0435417118877072
Rab3ip	0.702	0.692	0.735	0.738	0.177	0.186	0.146	0.141	0.201365187713311	0.211845102505695	0.16572077185017	0.160409556313993	0.206605145109503	0.163065164082082	-0.043539981027421
Thap2	0.632	0.646	0.68	0.662	0.159	0.15	0.117	0.122	0.201011378002528	0.188442211055276	0.146800501882058	0.155612244897959	0.194726794528902	0.151206373390008	-0.043520421138894
Nedd4l	0.4	0.394	0.437	0.449	0.349	0.349	0.329	0.324	0.465954606141522	0.46971736204576	0.429503916449086	0.419146183699871	0.467835984093641	0.424325050074478	-0.0435109340191628
Tnni2	0.879	0.821	0.887	0.884	0.089	0.114	0.054	0.066	0.0919421487603306	0.12192513368984	0.0573857598299681	0.0694736842105263	0.106933641225085	0.0634297220202472	-0.0435039192048379
Shld1	0.507	0.507	0.601	0.596	0.25	0.245	0.237	0.239	0.330250990752972	0.325797872340426	0.282816229116945	0.28622754491018	0.328024431546699	0.284521887013562	-0.0435025445331365
Igsf3	0.63	0.62	0.652	0.66	0.256	0.264	0.22	0.218	0.288939051918736	0.298642533936652	0.252293577981651	0.248291571753986	0.293790792927694	0.250292574867819	-0.0434982180598749
Ilrun	0.516	0.51	0.553	0.549	0.286	0.294	0.255	0.258	0.356608478802992	0.365671641791045	0.315594059405941	0.319702602230483	0.361140060297019	0.317648330818212	-0.0434917294788067
Prps1l3	0.648	0.647	0.711	0.701	0.149	0.172	0.131	0.128	0.186951066499373	0.21001221001221	0.155581947743468	0.154402895054282	0.198481638255791	0.154992421398875	-0.0434892168569162
Ss18	0.696	0.689	0.736	0.734	0.188	0.192	0.153	0.152	0.212669683257919	0.217934165720772	0.172103487064117	0.171557562076749	0.215301924489345	0.171830524570433	-0.043471399918912
Rps6ka1	0.509	0.516	0.55	0.564	0.272	0.268	0.245	0.236	0.348271446862996	0.341836734693878	0.308176100628931	0.295	0.345054090778437	0.301588050314465	-0.0434660404639715
Cd300lf	0.755	0.792	0.808	0.79	0.117	0.087	0.059	0.067	0.134174311926606	0.098976109215017	0.0680507497116494	0.0781796966161027	0.116575210570811	0.073115223163876	-0.0434599874069352
B020031M17Rik	0.739	0.722	0.725	0.745	0.043	0.044	0.01	0.009	0.0549872122762148	0.0574412532637076	0.0136054421768707	0.0119363395225464	0.0562142327699612	0.0127708908497086	-0.0434433419202526
Pdcd2	0.555	0.537	0.573	0.581	0.101	0.141	0.094	0.09	0.153963414634146	0.207964601769911	0.140929535232384	0.134128166915052	0.180964008202029	0.137528851073718	-0.0434351571283109
Fbxo2	0.513	0.52	0.495	0.449	0.219	0.233	0.182	0.152	0.299180327868852	0.309428950863214	0.268833087149188	0.252911813643927	0.304304639366033	0.260872450396557	-0.043432188969476
Cs	0.56	0.571	0.622	0.598	0.236	0.231	0.199	0.205	0.296482412060301	0.288029925187032	0.242387332521316	0.255292652552927	0.292256168623667	0.248839992537121	-0.043416176086546
Mink1	0.579	0.581	0.626	0.593	0.234	0.238	0.196	0.201	0.287822878228782	0.290598290598291	0.238442822384428	0.253148614609572	0.289210584413536	0.245795718497	-0.0434148659165365
Chmp7	0.655	0.697	0.701	0.697	0.205	0.173	0.152	0.145	0.238372093023256	0.198850574712644	0.178194607268464	0.172209026128266	0.21861133386795	0.175201816698365	-0.0434095171695846
Map3k3	0.637	0.634	0.674	0.677	0.223	0.223	0.189	0.184	0.259302325581395	0.260210035005834	0.219003476245655	0.213704994192799	0.259756180293615	0.216354235219227	-0.043401945074388
Agap3	0.426	0.403	0.441	0.459	0.262	0.277	0.249	0.237	0.380813953488372	0.407352941176471	0.360869565217391	0.34051724137931	0.394083447332421	0.350693403298351	-0.0433900440340705
Gm48552	0.486	0.528	0.567	0.56	0.23	0.218	0.193	0.21	0.32122905027933	0.292225201072386	0.253947368421053	0.272727272727273	0.306727125675858	0.263337320574163	-0.0433898051016952
Rgs7bp	0.564	0.564	0.62	0.631	0.253	0.252	0.229	0.224	0.309669522643819	0.308823529411765	0.269729093050648	0.261988304093567	0.309246526027792	0.265858698572108	-0.0433878274556843
Srsf11	0.552	0.523	0.568	0.575	0.161	0.188	0.153	0.136	0.225806451612903	0.264416315049226	0.212205270457698	0.191279887482419	0.245111383331065	0.201742578970058	-0.0433688043610064
Dlgap3	0.427	0.429	0.463	0.474	0.303	0.302	0.275	0.277	0.415068493150685	0.41313269493844	0.372628726287263	0.36884154460719	0.414100594044563	0.370735135447227	-0.043365458597336
Lzic	0.75	0.744	0.776	0.787	0.102	0.103	0.064	0.067	0.119718309859155	0.121605667060213	0.0761904761904762	0.0784543325526932	0.120661988459684	0.0773224043715847	-0.043339584088099
Git1	0.533	0.519	0.562	0.582	0.227	0.226	0.201	0.196	0.298684210526316	0.303355704697987	0.263433813892529	0.251928020565553	0.301019957612151	0.257680917229041	-0.0433390403831101
Maip1	0.656	0.666	0.696	0.679	0.14	0.123	0.095	0.097	0.175879396984925	0.155893536121673	0.120101137800253	0.125	0.165886466553299	0.122550568900126	-0.0433358976531724
Elavl3	0.377	0.355	0.403	0.397	0.329	0.329	0.307	0.297	0.46600566572238	0.480994152046784	0.432394366197183	0.427953890489914	0.473499908884582	0.430174128343548	-0.0433257805410334
Cpeb3	0.525	0.515	0.547	0.554	0.269	0.277	0.24	0.234	0.338790931989924	0.349747474747475	0.304955527318933	0.296954314720812	0.3442692033687	0.300954921019872	-0.0433142823488272
Bcl2l15	0.549	0.554	0.616	0.605	0.205	0.212	0.191	0.176	0.271883289124668	0.276762402088773	0.236679058240397	0.225352112676056	0.274322845606721	0.231015585458226	-0.0433072601484941
Ccnl2	0.591	0.592	0.63	0.635	0.202	0.203	0.163	0.177	0.254728877679697	0.255345911949686	0.205548549810845	0.217980295566502	0.255037394814691	0.211764422688674	-0.0432729721260178
Rdh13	0.768	0.77	0.799	0.812	0.155	0.156	0.122	0.108	0.167930660888407	0.168466522678186	0.132464712269273	0.117391304347826	0.168198591783297	0.124928008308549	-0.0432705834747472
Itgb1	0.667	0.662	0.701	0.694	0.184	0.185	0.141	0.153	0.216216216216216	0.218417945690673	0.167458432304038	0.180637544273908	0.217317080953445	0.174047988288973	-0.0432690926644717
Kndc1	0.521	0.514	0.564	0.567	0.207	0.208	0.184	0.179	0.284340659340659	0.28808864265928	0.245989304812834	0.239946380697051	0.28621465099997	0.242967842754943	-0.043246808245027
Hps6	0.573	0.556	0.645	0.644	0.255	0.291	0.24	0.268	0.307971014492754	0.343565525383707	0.271186440677966	0.293859649122807	0.32576826993823	0.282523044900387	-0.0432452250378438
Sema6a	0.563	0.563	0.609	0.606	0.263	0.268	0.234	0.232	0.318401937046005	0.322503008423586	0.277580071174377	0.276849642004773	0.320452472734795	0.277214856589575	-0.0432376161452202
Cars2	0.71	0.733	0.757	0.755	0.135	0.123	0.092	0.092	0.159763313609467	0.143691588785047	0.108362779740872	0.1086186540732	0.151727451197257	0.108490716907036	-0.0432367342902215
Taf4	0.489	0.467	0.51	0.512	0.269	0.273	0.24	0.238	0.354881266490765	0.368918918918919	0.32	0.317333333333333	0.361900092704842	0.318666666666667	-0.0432334260381754
Ddx24	0.521	0.529	0.587	0.6	0.218	0.215	0.198	0.195	0.294993234100135	0.288978494623656	0.252229299363057	0.245283018867925	0.291985864361896	0.248756159115491	-0.0432297052464047
Ralb	0.681	0.69	0.718	0.703	0.176	0.173	0.134	0.136	0.20536756126021	0.200463499420626	0.157276995305164	0.162097735399285	0.202915530340418	0.159687365352225	-0.0432281649881933
Ndufs5	0.642	0.611	0.666	0.641	0.21	0.209	0.17	0.172	0.246478873239437	0.254878048780488	0.203349282296651	0.211562115621156	0.250678461009962	0.207455698958903	-0.0432227620510587
Mark2	0.5	0.498	0.533	0.531	0.294	0.298	0.265	0.257	0.370277078085642	0.374371859296482	0.332080200501253	0.326142131979695	0.372324468691062	0.329111166240474	-0.043213302450588
Fez1	0.43	0.438	0.482	0.482	0.269	0.279	0.254	0.251	0.38483547925608	0.389121338912134	0.345108695652174	0.342428376534789	0.386978409084107	0.343768536093481	-0.0432098729906257
Elovl4	0.569	0.568	0.612	0.623	0.223	0.221	0.189	0.196	0.281565656565657	0.280101394169835	0.235955056179775	0.239316239316239	0.280833525367746	0.237635647748007	-0.0431978776197386
Stx5a	0.616	0.656	0.674	0.677	0.143	0.157	0.125	0.109	0.188405797101449	0.193111931119311	0.156445556946183	0.138676844783715	0.19075886411038	0.147561200864949	-0.0431976632454314
Rhou	0.727	0.7	0.735	0.743	0.168	0.191	0.14	0.137	0.187709497206704	0.214365881032548	0.16	0.155681818181818	0.201037689119626	0.157840909090909	-0.0431967800287167
Zfp868	0.641	0.632	0.671	0.668	0.173	0.178	0.139	0.141	0.212530712530713	0.219753086419753	0.171604938271605	0.174289245982695	0.216141899475233	0.17294709212715	-0.043194807348083
Zbtb8a	0.658	0.664	0.698	0.721	0.171	0.169	0.139	0.134	0.20627261761158	0.202881152460984	0.166069295101553	0.15672514619883	0.204576885036282	0.161397220650192	-0.0431796643860905
Ppp3ca	0.354	0.343	0.385	0.393	0.393	0.395	0.371	0.369	0.526104417670683	0.535230352303523	0.490740740740741	0.484251968503937	0.530667384987103	0.487496354622339	-0.043171030364764
Ccdc50	0.706	0.71	0.751	0.758	0.186	0.185	0.148	0.149	0.208520179372197	0.206703910614525	0.164627363737486	0.164277839029768	0.207612044993361	0.164452601383627	-0.043159443609734
Papss1	0.67	0.672	0.713	0.713	0.198	0.199	0.165	0.159	0.228110599078341	0.228473019517796	0.187927107061503	0.182339449541284	0.228291809298068	0.185133278301394	-0.0431585309966744
Extl2	0.244	0.232	0.283	0.293	0.281	0.268	0.287	0.272	0.535238095238095	0.536	0.503508771929825	0.48141592920354	0.535619047619048	0.492462350566682	-0.0431566970523654
Acbd3	0.705	0.708	0.752	0.753	0.149	0.147	0.113	0.112	0.174473067915691	0.171929824561404	0.130635838150289	0.129479768786127	0.173201446238547	0.130057803468208	-0.0431436427703391
Rpl35	0.312	0.301	0.318	0.355	0.1	0.102	0.077	0.097	0.242718446601942	0.253101736972705	0.194936708860759	0.214601769911504	0.247910091787323	0.204769239386132	-0.0431408524011913
Sftpc	0.593	0.58	0.65	0.639	0.238	0.294	0.22	0.253	0.286401925391095	0.336384439359268	0.252873563218391	0.283632286995516	0.311393182375181	0.268252925106953	-0.0431402572682282
Asap2	0.734	0.736	0.777	0.78	0.141	0.14	0.105	0.102	0.161142857142857	0.159817351598174	0.119047619047619	0.115646258503401	0.160480104370515	0.11734693877551	-0.0431331655950051
Cnot8	0.695	0.698	0.739	0.727	0.184	0.18	0.129	0.159	0.209328782707622	0.20501138952164	0.148617511520737	0.179458239277652	0.207170086114631	0.164037875399195	-0.0431322107154364
Cmc1	0.68	0.676	0.722	0.725	0.193	0.2	0.161	0.16	0.221076746849943	0.228310502283105	0.18233295583239	0.180790960451977	0.224693624566524	0.181561958142184	-0.0431316664243404
Cggbp1	0.631	0.595	0.641	0.652	0.152	0.166	0.119	0.133	0.194125159642401	0.218134034165572	0.156578947368421	0.169426751592357	0.206129596903986	0.163002849480389	-0.0431267474235975
Gm50092	0.764	0.778	0.77	0.826	0.198	0.19	0.172	0.127	0.205821205821206	0.196280991735537	0.182590233545648	0.133263378803778	0.201051098778372	0.157926806174713	-0.043124292603659
Wdfy1	0.707	0.714	0.739	0.742	0.129	0.13	0.093	0.092	0.154306220095694	0.154028436018957	0.111778846153846	0.11031175059952	0.154167328057326	0.111045298376683	-0.0431220296806423
Klc1	0.525	0.512	0.559	0.548	0.231	0.237	0.2	0.205	0.305555555555556	0.316421895861148	0.263504611330698	0.272244355909695	0.310988725708352	0.267874483620196	-0.0431142420881555
Crhr1	0.37	0.361	0.409	0.437	0.268	0.278	0.268	0.26	0.420062695924765	0.435054773082942	0.395864106351551	0.373027259684362	0.427558734503854	0.384445683017956	-0.0431130514858973
Dcaf8	0.583	0.594	0.613	0.619	0.2	0.208	0.167	0.169	0.255427841634738	0.259351620947631	0.214102564102564	0.214467005076142	0.257389731291185	0.214284784589353	-0.0431049467018315
AC140267.1	0.716	0.812	0.799	0.839	0.176	0.116	0.121	0.098	0.197309417040359	0.125	0.131521739130435	0.104589114194237	0.161154708520179	0.118055426662336	-0.0430992818578435
Mrpl16	0.624	0.575	0.601	0.605	0.115	0.106	0.082	0.071	0.155615696887686	0.155653450807636	0.120058565153734	0.105029585798817	0.155634573847661	0.112544075476275	-0.0430904983713859
Tspan15	0.639	0.62	0.689	0.681	0.195	0.215	0.174	0.174	0.233812949640288	0.25748502994012	0.20162224797219	0.203508771929825	0.245648989790204	0.202565509951007	-0.0430834798391965
Khdc3	0.704	0.716	0.767	0.775	0.202	0.202	0.161	0.174	0.222958057395144	0.22004357298475	0.173491379310345	0.183350895679663	0.221500815189947	0.178421137495004	-0.0430796776949427
Prkaca	0.572	0.576	0.605	0.608	0.218	0.215	0.179	0.185	0.275949367088608	0.27180783817952	0.228316326530612	0.233291298865069	0.273878602634064	0.230803812697841	-0.0430747899362228
Ptpn1	0.551	0.53	0.576	0.571	0.251	0.253	0.218	0.217	0.312967581047382	0.323116219667944	0.27455919395466	0.275380710659898	0.318041900357663	0.274969952307279	-0.0430719480503834
Prr14	0.566	0.578	0.595	0.601	0.164	0.167	0.139	0.126	0.224657534246575	0.224161073825503	0.189373297002725	0.173314993122421	0.224409304036039	0.181344145062573	-0.0430651589734665
Rbm42	0.753	0.774	0.799	0.788	0.111	0.116	0.072	0.078	0.128472222222222	0.130337078651685	0.0826636050516647	0.0900692840646651	0.129404650436954	0.086366444558165	-0.0430382058787889
Pgap3	0.65	0.638	0.658	0.633	0.163	0.151	0.118	0.115	0.200492004920049	0.191381495564005	0.152061855670103	0.153743315508021	0.195936750242027	0.152902585589062	-0.0430341646529649
Ipo7	0.687	0.702	0.743	0.736	0.18	0.172	0.136	0.144	0.207612456747405	0.196796338672769	0.154721274175199	0.163636363636364	0.202204397710087	0.159178818905781	-0.0430255788043055
Rmnd5b	0.619	0.607	0.663	0.67	0.162	0.176	0.143	0.136	0.207426376440461	0.22477650063857	0.17741935483871	0.168734491315136	0.216101438539515	0.173076923076923	-0.0430245154625922
Sc5d	0.612	0.625	0.657	0.659	0.171	0.179	0.143	0.141	0.218390804597701	0.222636815920398	0.17875	0.17625	0.22051381025905	0.1775	-0.0430138102590496
Cby3	0.725	0.718	0.76	0.747	0.162	0.163	0.117	0.13	0.182638105975197	0.185017026106697	0.133409350057013	0.148232611174458	0.183827566040947	0.140820980615735	-0.0430065854252117
Eif4h	0.456	0.463	0.477	0.481	0.287	0.295	0.254	0.25	0.386271870794078	0.389182058047493	0.347469220246238	0.341997264021888	0.387726964420786	0.344733242134063	-0.0429937222867227
Ccm2	0.628	0.619	0.684	0.671	0.205	0.212	0.173	0.182	0.24609843937575	0.25511432009627	0.201866977829638	0.213364595545135	0.25060637973601	0.207615786687387	-0.0429905930486234
Nudt17	0.748	0.695	0.705	0.793	0.118	0.155	0.128	0.068	0.136258660508083	0.182352941176471	0.153661464585834	0.0789779326364692	0.159305800842277	0.116319698611152	-0.0429861022311251
Abhd16a	0.242	0.231	0.286	0.26	0.217	0.22	0.218	0.206	0.47276688453159	0.48780487804878	0.432539682539683	0.44206008583691	0.480285881290185	0.437299884188296	-0.0429859971018892
Dync1li2	0.584	0.573	0.617	0.626	0.258	0.263	0.233	0.221	0.306413301662708	0.314593301435407	0.274117647058824	0.260920897284534	0.310503301549057	0.267519272171679	-0.0429840293773787
Akirin1	0.583	0.578	0.627	0.621	0.219	0.213	0.184	0.185	0.273067331670823	0.269279393173198	0.226880394574599	0.229528535980149	0.271173362422011	0.228204465277374	-0.0429688971446367
Prune1	0.545	0.542	0.605	0.615	0.253	0.257	0.239	0.227	0.317042606516291	0.321652065081352	0.283175355450237	0.269596199524941	0.319347335798821	0.276385777487589	-0.0429615583112324
Kxd1	0.472	0.454	0.511	0.484	0.146	0.138	0.121	0.115	0.236245954692557	0.233108108108108	0.191455696202532	0.191986644407346	0.234677031400332	0.191721170304939	-0.0429558610953937
Atp5d	0.295	0.249	0.268	0.292	0.21	0.202	0.181	0.175	0.415841584158416	0.447893569844789	0.403118040089087	0.374732334047109	0.431867577001603	0.388925187068098	-0.0429423899335046
Coa6	0.238	0.296	0.311	0.309	0.139	0.158	0.134	0.152	0.368700265251989	0.348017621145374	0.301123595505618	0.329718004338395	0.358358943198682	0.315420799922006	-0.0429381432766755
Lims1	0.65	0.641	0.699	0.705	0.18	0.183	0.151	0.15	0.216867469879518	0.222087378640777	0.177647058823529	0.175438596491228	0.219477424260147	0.176542827657379	-0.0429345966027687
Prpf39	0.571	0.556	0.612	0.607	0.199	0.2	0.165	0.176	0.258441558441558	0.264550264550265	0.212355212355212	0.22477650063857	0.261495911495912	0.218565856496891	-0.0429300549990205
Hnrnpf	0.327	0.345	0.35	0.387	0.143	0.127	0.109	0.129	0.304255319148936	0.26906779661017	0.237472766884532	0.25	0.286661557879553	0.243736383442266	-0.042925174437287
Crmp1	0.521	0.509	0.549	0.545	0.236	0.243	0.205	0.209	0.311756935270806	0.32313829787234	0.271883289124668	0.277188328912467	0.317447616571573	0.274535809018568	-0.0429118075530055
Mlycd	0.639	0.627	0.662	0.669	0.213	0.202	0.177	0.164	0.25	0.243667068757539	0.210965435041716	0.1968787515006	0.24683353437877	0.203922093271158	-0.0429114411076113
Pank2	0.627	0.638	0.668	0.665	0.194	0.201	0.161	0.162	0.236297198538368	0.239570917759237	0.194209891435464	0.195888754534462	0.237934058148803	0.195049322984963	-0.0428847351638394
Kif26b	0.569	0.571	0.605	0.61	0.279	0.28	0.245	0.242	0.329009433962264	0.329024676850764	0.288235294117647	0.284037558685446	0.329017055406514	0.286136426401547	-0.0428806290049675
Fnbp4	0.606	0.595	0.65	0.624	0.224	0.221	0.186	0.189	0.269879518072289	0.270833333333333	0.222488038277512	0.232472324723247	0.270356425702811	0.22748018150038	-0.0428762442024317
Nmd3	0.63	0.628	0.666	0.672	0.156	0.159	0.12	0.13	0.198473282442748	0.202033036848793	0.152671755725191	0.162094763092269	0.20025315964577	0.15738325940873	-0.0428699002370404
Foxc2	0.032	0.025	0.019	0.033	0.003	0	0	0	0.0857142857142857	0	0	0	0.0428571428571429	0	-0.0428571428571429
Ubxn7	0.655	0.659	0.687	0.7	0.214	0.212	0.177	0.174	0.246260069044879	0.243398392652124	0.204861111111111	0.19908466819222	0.244829230848502	0.201972889651665	-0.0428563411968362
Erh	0.58	0.552	0.589	0.555	0.114	0.118	0.087	0.08	0.164265129682997	0.176119402985075	0.128698224852071	0.125984251968504	0.170192266334036	0.127341238410287	-0.0428510279237484
