gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Tcea1	0.711	0.697	0.738	0.737	0.168	0.179	0.141	0.14	0.191126279863481	0.204337899543379	0.160409556313993	0.15963511972634	0.19773208970343	0.160022338020166	-0.0377097516832637
Vps11	0.698	0.702	0.746	0.726	0.115	0.106	0.08	0.081	0.141451414514145	0.131188118811881	0.0968523002421308	0.100371747211896	0.136319766663013	0.0986120237270133	-0.0377077429359998
Dusp10	0.672	0.673	0.704	0.698	0.159	0.164	0.13	0.129	0.191335740072202	0.195937873357228	0.155875299760192	0.155985489721886	0.193636806714715	0.155930394741039	-0.0377064119736761
Gm50387	0.192	0.203	0.225	0.193	0.086	0.057	0.062	0.06	0.309352517985611	0.219230769230769	0.21602787456446	0.237154150197628	0.26429164360819	0.226591012381044	-0.0377006312271462
Ankrd37	0.546	0.586	0.566	0.593	0.135	0.129	0.106	0.101	0.198237885462555	0.18041958041958	0.157738095238095	0.145533141210375	0.189328732941068	0.151635618224235	-0.0376931147168328
Prdm2	0.615	0.615	0.633	0.644	0.222	0.225	0.196	0.183	0.265232974910394	0.267857142857143	0.23642943305187	0.221281741233374	0.266545058883769	0.228855587142622	-0.0376894717411468
Bloc1s6	0.682	0.674	0.716	0.724	0.101	0.101	0.067	0.079	0.128991060025543	0.130322580645161	0.0855683269476373	0.0983810709838107	0.129656820335352	0.091974698965724	-0.037682121369628
Psma5	0.694	0.71	0.714	0.721	0.132	0.13	0.094	0.101	0.159806295399516	0.154761904761905	0.116336633663366	0.12287104622871	0.15728410008071	0.119603839946038	-0.0376802601346719
Bcl9	0.617	0.614	0.642	0.643	0.242	0.241	0.208	0.207	0.281722933643772	0.28187134502924	0.244705882352941	0.243529411764706	0.281797139336506	0.244117647058824	-0.0376794922776823
Lcn8	0.587	0.62	0.64	0.634	0.155	0.125	0.113	0.113	0.208894878706199	0.167785234899329	0.150066401062417	0.151271753681392	0.188340056802764	0.150669077371905	-0.0376709794308596
Dmxl2	0.689	0.682	0.709	0.717	0.183	0.19	0.154	0.151	0.209862385321101	0.217889908256881	0.178447276940904	0.173963133640553	0.213876146788991	0.176205205290728	-0.0376709414982624
Bnipl	0.689	0.711	0.747	0.743	0.176	0.169	0.139	0.145	0.203468208092486	0.192045454545455	0.156884875846501	0.163288288288288	0.19775683131897	0.160086582067395	-0.0376702492515753
Atxn10	0.571	0.565	0.602	0.595	0.296	0.298	0.261	0.266	0.341407151095732	0.345307068366165	0.302433371958285	0.308943089430894	0.343357109730948	0.30568823069459	-0.0376688790363587
Maco1	0.522	0.493	0.543	0.551	0.273	0.289	0.256	0.256	0.343396226415094	0.369565217391304	0.320400500625782	0.317224287484511	0.356480721903199	0.318812394055146	-0.037668327848053
Gm49027	0.698	0.673	0.724	0.715	0.136	0.14	0.109	0.106	0.163069544364508	0.17220172201722	0.130852340936375	0.12911084043849	0.167635633190864	0.129981590687432	-0.0376540425034322
Homez	0.552	0.539	0.569	0.594	0.164	0.165	0.138	0.142	0.229050279329609	0.234375	0.195190947666195	0.192934782608696	0.231712639664804	0.194062865137445	-0.037649774527359
Rfxap	0.599	0.57	0.647	0.619	0.208	0.186	0.167	0.178	0.257744733581165	0.246031746031746	0.205159705159705	0.223337515683814	0.251888239806455	0.21424861042176	-0.0376396293846957
Grm1	0.544	0.534	0.576	0.577	0.292	0.296	0.264	0.267	0.349282296650718	0.356626506024096	0.314285714285714	0.316350710900474	0.352954401337407	0.315318212593094	-0.0376361887443128
Klf6	0.309	0.314	0.334	0.312	0.182	0.217	0.164	0.187	0.370672097759674	0.408662900188324	0.329317269076305	0.374749498997996	0.389667498973999	0.352033384037151	-0.0376341149368484
Edrf1	0.723	0.732	0.767	0.763	0.117	0.109	0.082	0.082	0.139285714285714	0.129607609988109	0.0965842167255595	0.0970414201183432	0.134446662136912	0.0968128184219513	-0.0376338437149605
Kat2b	0.533	0.543	0.572	0.591	0.259	0.255	0.24	0.225	0.327020202020202	0.319548872180451	0.295566502463054	0.275735294117647	0.323284537100327	0.285650898290351	-0.0376336388099759
Mrpl14	0.684	0.676	0.725	0.701	0.164	0.162	0.133	0.13	0.193396226415094	0.193317422434368	0.155011655011655	0.156438026474128	0.193356824424731	0.155724840742891	-0.0376319836818396
Rb1	0.687	0.68	0.693	0.699	0.176	0.181	0.142	0.142	0.203939745075319	0.210220673635308	0.170059880239521	0.16884661117717	0.207080209355313	0.169453245708345	-0.0376269636469677
Hmgxb4	0.726	0.728	0.774	0.754	0.135	0.142	0.103	0.11	0.156794425087108	0.163218390804598	0.117445838084379	0.127314814814815	0.160006407945853	0.122380326449597	-0.0376260814962562
Rab8a	0.709	0.708	0.731	0.725	0.14	0.149	0.105	0.116	0.16489988221437	0.173862310385064	0.125598086124402	0.137931034482759	0.169381096299717	0.13176456030358	-0.0376165359961368
Cic	0.372	0.373	0.397	0.409	0.181	0.187	0.169	0.165	0.327305605786618	0.333928571428571	0.298586572438163	0.287456445993031	0.330617088607595	0.293021509215597	-0.037595579391998
Borcs8	0.443	0.503	0.526	0.483	0.079	0.082	0.07	0.053	0.151340996168582	0.14017094017094	0.11744966442953	0.0988805970149254	0.145755968169761	0.108165130722228	-0.0375908374475335
Limk2	0.674	0.665	0.69	0.7	0.183	0.185	0.155	0.146	0.213535589264877	0.217647058823529	0.183431952662722	0.1725768321513	0.215591324044203	0.178004392407011	-0.0375869316371924
Enoph1	0.614	0.619	0.652	0.662	0.217	0.202	0.183	0.179	0.261131167268351	0.246041412911084	0.219161676646707	0.212841854934602	0.253586290089718	0.216001765790654	-0.0375845242990636
Fip1l1	0.726	0.722	0.751	0.75	0.171	0.174	0.137	0.138	0.190635451505017	0.194196428571429	0.154279279279279	0.155405405405405	0.192415940038223	0.154842342342342	-0.0375735976958803
Smc3	0.615	0.615	0.652	0.638	0.226	0.223	0.195	0.19	0.268727705112961	0.266109785202864	0.230224321133412	0.229468599033816	0.267418745157912	0.229846460083614	-0.0375722850742982
Stk38	0.699	0.694	0.729	0.713	0.189	0.183	0.147	0.155	0.212837837837838	0.20866590649943	0.167808219178082	0.178571428571429	0.210751872168634	0.173189823874755	-0.0375620482938785
Mitf	0.748	0.749	0.776	0.777	0.149	0.147	0.114	0.113	0.166109253065775	0.1640625	0.128089887640449	0.126966292134831	0.165085876532887	0.12752808988764	-0.0375577866452469
Tmem97	0.635	0.625	0.659	0.668	0.117	0.127	0.095	0.094	0.155585106382979	0.168882978723404	0.125994694960212	0.123359580052493	0.162234042553192	0.124677137506353	-0.0375569050468387
Socs7	0.473	0.463	0.512	0.515	0.246	0.245	0.225	0.229	0.342141863699583	0.346045197740113	0.305291723202171	0.307795698924731	0.344093530719848	0.306543711063451	-0.0375498196563968
Agps	0.723	0.717	0.747	0.755	0.17	0.176	0.143	0.135	0.19036954087346	0.197088465845465	0.160674157303371	0.151685393258427	0.193729003359462	0.156179775280899	-0.0375492280785636
Rchy1	0.605	0.609	0.622	0.631	0.195	0.214	0.164	0.178	0.24375	0.260024301336574	0.208651399491094	0.220024721878863	0.251887150668287	0.214338060684978	-0.0375490899833083
Arpp21	0.435	0.428	0.455	0.465	0.31	0.312	0.286	0.281	0.416107382550336	0.421621621621622	0.385964912280702	0.376675603217158	0.418864502085979	0.38132025774893	-0.0375442443370486
Srrm2	0.647	0.663	0.68	0.704	0.161	0.163	0.135	0.13	0.199257425742574	0.197336561743341	0.165644171779141	0.155875299760192	0.198296993742958	0.160759735769666	-0.0375372579732914
Rtcb	0.648	0.666	0.707	0.686	0.131	0.128	0.105	0.098	0.16816431322208	0.161209068010076	0.129310344827586	0.125	0.164686690616078	0.127155172413793	-0.0375315182022845
Myg1	0.589	0.623	0.658	0.638	0.099	0.091	0.07	0.071	0.143895348837209	0.127450980392157	0.0961538461538462	0.100141043723554	0.135673164614683	0.0981474449387002	-0.0375257196759829
Tmem216	0.69	0.717	0.712	0.723	0.137	0.122	0.099	0.093	0.165659008464329	0.145411203814064	0.122071516646116	0.113970588235294	0.155535106139197	0.118021052440705	-0.0375140536984916
Ap2m1	0.652	0.657	0.703	0.702	0.157	0.161	0.146	0.118	0.19406674907293	0.196821515892421	0.171967020023557	0.14390243902439	0.195444132482675	0.157934729523974	-0.0375094029587013
Usp15	0.66	0.657	0.694	0.7	0.21	0.208	0.181	0.175	0.241379310344828	0.240462427745665	0.206857142857143	0.2	0.240920869045246	0.203428571428571	-0.0374922976166747
Pank3	0.592	0.592	0.61	0.621	0.25	0.253	0.221	0.213	0.296912114014252	0.299408284023669	0.265944645006017	0.255395683453237	0.29816019901896	0.260670164229627	-0.037490034789333
Polr2c	0.581	0.585	0.596	0.606	0.172	0.164	0.138	0.137	0.228419654714475	0.218958611481976	0.188010899182561	0.184387617765814	0.223689133098226	0.186199258474188	-0.0374898746240379
Sprr1a	0.892	0.808	0.84	0.757	0.024	0.051	0.009	0	0.0262008733624454	0.0593713620488941	0.0106007067137809	0	0.0427861177056697	0.00530035335689046	-0.0374857643487793
Gspt2	0.382	0.598	0.43	0.624	0.314	0.151	0.284	0.137	0.451149425287356	0.201602136181575	0.397759103641457	0.180026281208936	0.326375780734466	0.288892692425196	-0.0374830883092698
Msh6	0.542	0.552	0.577	0.58	0.231	0.215	0.193	0.197	0.298835705045278	0.280312907431552	0.250649350649351	0.253539253539254	0.289574306238415	0.252094302094302	-0.0374800041441127
Gpn3	0.676	0.685	0.719	0.735	0.127	0.12	0.1	0.091	0.158156911581569	0.149068322981366	0.122100122100122	0.110169491525424	0.153612617281468	0.116134806812773	-0.0374778104686949
Aoc2	0.626	0.634	0.666	0.65	0.126	0.1	0.084	0.086	0.167553191489362	0.136239782016349	0.112	0.116847826086957	0.151896486752855	0.114423913043478	-0.037472573709377
Apmap	0.735	0.739	0.765	0.747	0.138	0.132	0.101	0.1	0.15807560137457	0.151549942594719	0.11662817551963	0.118063754427391	0.154812771984645	0.117345964973511	-0.037466807011134
Gpr180	0.742	0.732	0.77	0.768	0.124	0.134	0.096	0.097	0.143187066974596	0.15473441108545	0.110854503464203	0.112138728323699	0.148960739030023	0.111496615893951	-0.0374641231360718
Sacs	0.686	0.688	0.727	0.722	0.185	0.177	0.151	0.148	0.21239954075775	0.204624277456647	0.171981776765376	0.170114942528736	0.208511909107199	0.171048359647056	-0.0374635494601428
Kcmf1	0.588	0.584	0.611	0.622	0.279	0.272	0.244	0.241	0.321799307958478	0.317757009345794	0.285380116959064	0.279258400926999	0.319778158652136	0.282319258943032	-0.0374588997091044
Gm20741	0.271	0.238	0.28	0.317	0.354	0.5	0.44	0.4	0.5664	0.677506775067751	0.611111111111111	0.557880055788006	0.621953387533875	0.584495583449558	-0.037457804084317
Sqle	0.618	0.621	0.657	0.648	0.184	0.206	0.169	0.161	0.229426433915212	0.249093107617896	0.204600484261501	0.199011124845488	0.239259770766554	0.201805804553495	-0.0374539662130592
Peli2	0.499	0.488	0.537	0.537	0.31	0.316	0.291	0.289	0.3831891223733	0.393034825870647	0.351449275362319	0.349878934624697	0.388111974121974	0.350664104993508	-0.0374478691284655
Tasor	0.729	0.738	0.761	0.774	0.188	0.183	0.154	0.148	0.205016357688113	0.198697068403909	0.168306010928962	0.160520607375271	0.201856713046011	0.164413309152116	-0.0374434038938947
Rpl19	0.332	0.316	0.346	0.375	0.08	0.105	0.07	0.094	0.194174757281553	0.249406175771971	0.168269230769231	0.200426439232409	0.221790466526762	0.18434783500082	-0.0374426315259423
Mrpl27	0.591	0.517	0.636	0.588	0.127	0.131	0.101	0.118	0.176880222841226	0.202160493827161	0.137042062415197	0.1671388101983	0.189520358334193	0.152090436306749	-0.0374299220274446
Rgs3	0.595	0.586	0.656	0.656	0.255	0.25	0.233	0.233	0.3	0.299043062200957	0.262092238470191	0.262092238470191	0.299521531100478	0.262092238470191	-0.0374292926302872
Syp	0.322	0.559	0.387	0.584	0.283	0.138	0.253	0.142	0.467768595041322	0.197991391678623	0.3953125	0.195592286501377	0.332879993359972	0.295452393250689	-0.0374276001092838
Rnf170	0.755	0.771	0.786	0.79	0.136	0.128	0.103	0.092	0.152637485970819	0.14238042269188	0.115860517435321	0.104308390022676	0.14750895433135	0.110084453728998	-0.0374245006023514
Trim11	0.571	0.551	0.583	0.574	0.171	0.181	0.152	0.14	0.230458221024259	0.247267759562842	0.206802721088435	0.196078431372549	0.23886299029355	0.201440576230492	-0.0374224140630579
Tcf25	0.623	0.623	0.663	0.667	0.222	0.215	0.191	0.189	0.262721893491124	0.256563245823389	0.223653395784543	0.220794392523364	0.259642569657257	0.222223894153954	-0.0374186755033027
Gtf2a1	0.615	0.616	0.648	0.636	0.201	0.213	0.174	0.176	0.246323529411765	0.256936067551267	0.211678832116788	0.216748768472906	0.251629798481516	0.214213800294847	-0.0374159981866683
Zcchc17	0.708	0.699	0.737	0.735	0.174	0.179	0.142	0.145	0.197278911564626	0.203872437357631	0.161547212741752	0.164772727272727	0.200575674461128	0.16315997000724	-0.0374157044538888
Med12l	0.725	0.72	0.75	0.752	0.163	0.166	0.131	0.13	0.183558558558559	0.187358916478555	0.148694665153235	0.147392290249433	0.185458737518557	0.148043477701334	-0.0374152598172229
Tbc1d24	0.631	0.635	0.67	0.683	0.197	0.2	0.17	0.171	0.23792270531401	0.239520958083832	0.202380952380952	0.200234192037471	0.238721831698921	0.201307572209212	-0.0374142594897095
S100g	0.665	0.752	0.684	0.78	0.203	0.111	0.162	0.083	0.233870967741935	0.128621089223638	0.191489361702128	0.0961761297798378	0.181246028482787	0.143832745740983	-0.0374132827418043
Pnma5	0.618	0.724	0.657	0.716	0.336	0.183	0.287	0.152	0.352201257861635	0.201764057331863	0.304025423728814	0.175115207373272	0.276982657596749	0.239570315551043	-0.0374123420457066
Gm9903	0.282	0.301	0.308	0.297	0.141	0.182	0.13	0.152	0.333333333333333	0.376811594202899	0.296803652968037	0.338530066815145	0.355072463768116	0.317666859891591	-0.0374056038765253
Pcdhga6	0.481	0.468	0.502	0.495	0.122	0.125	0.103	0.1	0.202321724709784	0.21079258010118	0.170247933884298	0.168067226890756	0.206557152405482	0.169157580387527	-0.0373995720179555
Ate1	0.688	0.68	0.706	0.707	0.182	0.184	0.149	0.148	0.209195402298851	0.212962962962963	0.174269005847953	0.173099415204678	0.211079182630907	0.173684210526316	-0.037394972104591
Taf3	0.719	0.729	0.752	0.75	0.17	0.167	0.135	0.133	0.191226096737908	0.186383928571429	0.152198421645998	0.150622876557191	0.188805012654668	0.151410649101595	-0.0373943635530736
Atad1	0.703	0.7	0.728	0.732	0.151	0.154	0.121	0.119	0.176814988290398	0.180327868852459	0.142520612485277	0.139835487661575	0.178571428571429	0.141178050073426	-0.0373933784980029
Xkr7	0.201	0.199	0.236	0.248	0.242	0.222	0.25	0.233	0.54627539503386	0.527315914489311	0.51440329218107	0.484407484407484	0.536795654761586	0.499405388294277	-0.0373902664673084
Sp9	0.185	0.192	0.144	0.159	0.042	0.039	0.025	0.024	0.185022026431718	0.168831168831169	0.14792899408284	0.131147540983607	0.176926597631443	0.139538267533223	-0.03738833009822
Tab2	0.445	0.437	0.471	0.471	0.339	0.336	0.307	0.311	0.432397959183673	0.434670116429495	0.394601542416452	0.39769820971867	0.433534037806585	0.396149876067561	-0.0373841617390233
Plekha8	0.71	0.712	0.744	0.753	0.169	0.166	0.139	0.132	0.19226393629124	0.189066059225513	0.157417893544734	0.149152542372881	0.190664997758376	0.153285217958808	-0.0373797797995687
Dnal4	0.356	0.365	0.442	0.435	0.199	0.183	0.19	0.202	0.358558558558559	0.333941605839416	0.300632911392405	0.317111459968603	0.346250082198987	0.308872185680504	-0.0373778965184834
Eif4b	0.627	0.634	0.661	0.674	0.17	0.175	0.152	0.136	0.213299874529486	0.216316440049444	0.186961869618696	0.167901234567901	0.214808157289465	0.177431552093299	-0.037376605196166
Ash1l	0.666	0.666	0.702	0.693	0.219	0.219	0.183	0.188	0.247457627118644	0.247457627118644	0.206779661016949	0.213393870601589	0.247457627118644	0.210086765809269	-0.0373708613093749
Traf2	0.74	0.73	0.771	0.767	0.151	0.153	0.12	0.118	0.169472502805836	0.173272933182333	0.134680134680135	0.133333333333333	0.171372717994085	0.134006734006734	-0.0373659839873505
Cnot3	0.595	0.622	0.635	0.646	0.179	0.187	0.158	0.15	0.231266149870801	0.23114956736712	0.199243379571248	0.188442211055276	0.23120785861896	0.193842795313262	-0.0373650633056981
Sf3b3	0.682	0.691	0.716	0.713	0.147	0.141	0.112	0.113	0.177322074788902	0.169471153846154	0.135265700483092	0.13680387409201	0.173396614317528	0.136034787287551	-0.0373618270299773
Kif5c	0.432	0.415	0.452	0.462	0.303	0.315	0.29	0.281	0.412244897959184	0.431506849315068	0.390835579514825	0.378196500672947	0.421875873637126	0.384516040093886	-0.03735983354324
Tubgcp4	0.712	0.715	0.765	0.745	0.135	0.142	0.103	0.113	0.159386068476978	0.165694282380397	0.118663594470046	0.131701631701632	0.162540175428687	0.125182613085839	-0.0373575623428483
Idh3a	0.697	0.686	0.706	0.721	0.153	0.165	0.132	0.119	0.18	0.193889541715629	0.157517899761337	0.141666666666667	0.186944770857814	0.149592283214002	-0.0373524876438127
Rpl9-ps6	0.782	0.804	0.796	0.749	0.089	0.078	0.048	0.047	0.102181400688863	0.0884353741496599	0.0568720379146919	0.0590452261306533	0.0953083874192616	0.0579586320226726	-0.037349755396589
Gpaa1	0.702	0.67	0.719	0.753	0.109	0.117	0.094	0.077	0.134401972872996	0.14866581956798	0.115621156211562	0.0927710843373494	0.141533896220488	0.104196120274456	-0.0373377759460322
Vars	0.659	0.633	0.667	0.683	0.164	0.186	0.146	0.142	0.199270959902795	0.227106227106227	0.179581795817958	0.172121212121212	0.213188593504511	0.175851503969585	-0.0373370895349258
Mfap3	0.55	0.546	0.589	0.565	0.248	0.245	0.213	0.22	0.31077694235589	0.309734513274336	0.265586034912718	0.280254777070064	0.310255727815113	0.272920405991391	-0.037335321823722
Aatf	0.734	0.733	0.756	0.765	0.152	0.152	0.122	0.114	0.171557562076749	0.171751412429379	0.138952164009112	0.129692832764505	0.171654487253064	0.134322498386808	-0.0373319888662556
Nrl	0.605	0.539	0.627	0.589	0.159	0.209	0.155	0.161	0.208115183246073	0.279411764705882	0.198209718670077	0.214666666666667	0.243763473975978	0.206438192668372	-0.0373252813076061
Zfp821	0.686	0.705	0.748	0.729	0.156	0.162	0.125	0.133	0.185273159144893	0.186851211072664	0.143184421534937	0.154292343387471	0.186062185108779	0.148738382461204	-0.0373238026475747
Cct7	0.549	0.524	0.565	0.575	0.189	0.178	0.153	0.164	0.25609756097561	0.253561253561254	0.213091922005571	0.22192151556157	0.254829407268432	0.21750671878357	-0.0373226884848613
Zfp317	0.8	0.8	0.841	0.843	0.122	0.114	0.085	0.084	0.132321041214751	0.12472647702407	0.091792656587473	0.0906148867313916	0.12852375911941	0.0912037716594323	-0.037319987459978
Cop1	0.714	0.717	0.741	0.753	0.183	0.185	0.153	0.147	0.204013377926421	0.20509977827051	0.171140939597315	0.163333333333333	0.204556578098466	0.167237136465324	-0.0373194416331413
Golgb1	0.763	0.76	0.802	0.808	0.13	0.129	0.102	0.093	0.145576707726764	0.145106861642295	0.11283185840708	0.103218645948946	0.145341784684529	0.108025252178013	-0.0373165325065166
Nipsnap2	0.712	0.704	0.744	0.737	0.166	0.159	0.127	0.133	0.189066059225513	0.184241019698725	0.145809414466131	0.152873563218391	0.186653539462119	0.149341488842261	-0.0373120506198581
Elp5	0.612	0.601	0.619	0.625	0.112	0.097	0.078	0.075	0.154696132596685	0.138968481375358	0.111908177905308	0.107142857142857	0.146832306986022	0.109525517524083	-0.0373067894619388
Gxylt1	0.677	0.674	0.706	0.699	0.16	0.163	0.127	0.132	0.19115890083632	0.194743130227001	0.152460984393758	0.15884476534296	0.192951015531661	0.155652874868359	-0.0372981406633018
Wipi2	0.605	0.616	0.65	0.656	0.178	0.186	0.159	0.152	0.227330779054917	0.231920199501247	0.196538936959209	0.188118811881188	0.229625489278082	0.192328874420198	-0.0372966148578835
Ppil1	0.593	0.57	0.627	0.614	0.159	0.182	0.144	0.146	0.211436170212766	0.242021276595745	0.186770428015564	0.192105263157895	0.226728723404255	0.189437845586729	-0.0372908778175259
Pcbp3	0.616	0.61	0.655	0.655	0.252	0.256	0.227	0.223	0.290322580645161	0.295612009237875	0.257369614512472	0.253986332574032	0.292967294941518	0.255677973543252	-0.0372893213982665
