category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Metabolism	Amino acid metabolism	mmu00360	Phenylalanine metabolism	3/3160	21/11161	0.142857142857143	0.504566003616637	-1.4280925700499	0.961401759123086	1	0.468844525105868	14718/14719/17161	3
NA	NA	mmu04082	Neuroactive ligand signaling	45/3160	196/11161	0.229591836734694	0.810909648669594	-1.67840432453404	0.962881334967555	1	0.468844525105868	11423/432530/104111/11514/11539/11555/11444/14394/14399/14400/14401/14403/14406/14409/14658/14672/14677/14678/14679/14680/14681/14682/14683/14688/14697/14700/14702/14811/14813/14816/268934/15559/70155/18389/18390/18436/18438/70839/74191/140795/18798/18747/18749/72961/20511	45
Metabolism	Metabolism of other amino acids	mmu00430	Taurine and hypotaurine metabolism	3/3160	22/11161	0.136363636363636	0.481631185270426	-1.5294335338948	0.969929740473596	1	0.468844525105868	12583/14417/207182	3
Genetic Information Processing	Information processing in viruses	mmu03265	Virion - Ebolavirus, Lyssavirus and Morbillivirus	2/3160	17/11161	0.117647058823529	0.415524944154877	-1.51556090398381	0.973180378480452	1	0.468844525105868	71740/18145	2
Human Diseases	Infectious disease: parasitic	mmu05146	Amoebiasis	22/3160	107/11161	0.205607476635514	0.726197799597776	-1.78843267590593	0.974092141278924	1	0.468844525105868	432530/14672/14680/14682/14683/16414/16780/18033/18706/18708/18710/18798/18747/18749/271457/19344/19349/19697/20719/20709/21809/21898	22
NA	NA	mmu04518	Integrin signaling	33/3160	153/11161	0.215686274509804	0.761795730950608	-1.86442341668749	0.977098669322502	1	0.468844525105868	11652/23797/12443/12540/12839/14118/218952/286940/56637/16001/16202/16400/16401/16404/16412/16414/16416/16419/16780/110829/56717/17974/57342/18706/18708/18710/19303/19353/19699/21894/329278/22340/22341	33
Organismal Systems	Immune system	mmu04650	Natural killer cell mediated cytotoxicity	24/3160	117/11161	0.205128205128205	0.724505030834145	-1.88255168233379	0.979227274291483	1	0.468844525105868	109880/14360/14784/15975/15980/16414/16653/26395/26396/26413/26417/18019/18706/18708/18710/19055/19056/19058/19059/19247/19353/110157/20662/20663	24
Human Diseases	Cardiovascular disease	mmu05416	Viral myocarditis	18/3160	92/11161	0.195652173913043	0.69103604843148	-1.87004059499499	0.979678307008883	1	0.468844525105868	11352/12371/12443/13138/13527/13690/14360/14998/333715/399549/15042/16414/19353/20391/20392/24053/20648/16651	18
Genetic Information Processing	Translation	mmu03010	Ribosome	77/3160	328/11161	0.234756097560976	0.829149621796851	-1.97370389511514	0.980579012257921	1	0.468844525105868	65111/94061/107732/66419/68463/27395/27397/56284/27398/66448/353242/94064/107734/94065/60441/27393/66163/67270/94067/69163/67308/52443/18120/28028/66493/68836/68499/67212/78523/67994/24030/64659/66242/66258/68565/68735/118451/66292/64655/64660/64658/99045/218506/66230/59054/57312/14548/232536/66128/77721/121022/69527/14694/110954/269261/319195/65019/68193/26451/27367/114641/57808/19981/100503670/20005/11837/67186/67097/68052/20044/20054/75617/54127/20104/20115/16785/22186	77
Metabolism	Carbohydrate metabolism	mmu00500	Starch and sucrose metabolism	5/3160	35/11161	0.142857142857143	0.504566003616637	-1.84481916674993	0.98455968857891	1	0.468844525105868	68401/14751/15275/70974/110078	5
Genetic Information Processing	Information processing in viruses	mmu03264	Virion - Flavivirus and Alphavirus	1/3160	13/11161	0.0769230769230769	0.271689386562804	-1.65117588932935	0.986831530132056	1	0.468844525105868	74761	1
Human Diseases	Immune disease	mmu05340	Primary immunodeficiency	5/3160	36/11161	0.138888888888889	0.490550281293952	-1.92400444364891	0.987689287282466	1	0.468844525105868	12525/109305/19373/19374/170767	5
Environmental Information Processing	Signaling molecules and interaction	mmu04512	ECM-receptor interaction	16/3160	89/11161	0.179775280898876	0.63495946522543	-2.17283405890557	0.991431776629651	1	0.468844525105868	16423/12839/13138/16400/16401/16404/16412/16416/16419/16780/19699/20969/64051/64176/75209/329278	16
Organismal Systems	Sensory system	mmu04744	Phototransduction	3/3160	27/11161	0.111111111111111	0.392440225035162	-1.98631805205846	0.991755369518024	1	0.468844525105868	12313/12314/14688	3
Human Diseases	Endocrine and metabolic disease	mmu04950	Maturity onset diabetes of the young	3/3160	27/11161	0.111111111111111	0.392440225035162	-1.98631805205846	0.991755369518024	1	0.468844525105868	15376/15379/18508	3
Organismal Systems	Immune system	mmu04672	Intestinal immune network for IgA production	6/3160	43/11161	0.13953488372093	0.492831910509273	-2.0939982611316	0.992081863372251	1	0.468844525105868	12769/14998/16168/16401/53859/69583	6
Metabolism	Xenobiotics biodegradation and metabolism	mmu00982	Drug metabolism - cytochrome P450	12/3160	72/11161	0.166666666666667	0.588660337552743	-2.20051405709628	0.992738438387771	1	0.468844525105868	11532/11761/14871/17161/66447/394430/394433/94284/394435/394432/613123/394434	12
Human Diseases	Cancer: overview	mmu05206	MicroRNAs in cancer	71/3160	318/11161	0.223270440251572	0.78858271634424	-2.40371416695788	0.99408689761959	1	0.468844525105868	17250/11789/12043/12125/12050/171543/12151/12443/12450/12530/12531/12532/12576/12914/12928/12929/13433/13435/13555/13557/13636/328572/14056/14365/14660/14784/15182/208727/15184/15387/16150/16367/384783/16416/16653/26395/26396/26413/26417/23939/17118/17246/17248/56717/18033/70584/18569/18706/18708/18710/18712/18754/19211/110157/56289/19684/19877/73086/74370/20724/93759/11987/20662/20663/24064/20848/16765/329278/22003/22196/21417	71
Human Diseases	Endocrine and metabolic disease	mmu04940	Type I diabetes mellitus	10/3160	65/11161	0.153846153846154	0.543378773125609	-2.32024077311863	0.995310055343537	1	0.468844525105868	12876/14417/14998/333715/399549/15042/15510/15893/19275/19276	10
Metabolism	Xenobiotics biodegradation and metabolism	mmu00980	Metabolism of xenobiotics by cytochrome P450	12/3160	76/11161	0.157894736842105	0.557678214523651	-2.43153643081867	0.9965212611529	1	0.468844525105868	11532/110198/14871/15483/66447/394430/394433/94284/394435/394432/613123/394434	12
Environmental Information Processing	Signaling molecules and interaction	mmu04514	Cell adhesion molecule (CAM) interaction	35/3160	179/11161	0.195530726256983	0.690607099922212	-2.62240426489378	0.99742379289321	1	0.468844525105868	54725/94332/102657/12511/12525/12555/12558/64945/12805/53321/66797/20340/14998/333715/399549/15042/16401/16412/16414/83964/270152/192198/241568/320840/18007/192167/216856/18191/80883/18260/18613/19266/20969/15529/245450	35
Organismal Systems	Sensory system	mmu04742	Taste transduction	15/3160	92/11161	0.16304347826087	0.5758633736929	-2.5671367322689	0.997614509054344	1	0.468844525105868	11514/12286/12288/14394/14399/14816/268934/18574/18575/18798/18747/18749/110876/387347/387354	15
Human Diseases	Infectious disease: parasitic	mmu05144	Malaria	9/3160	66/11161	0.136363636363636	0.481631185270426	-2.65430413856256	0.998592006400128	1	0.468844525105868	13349/12946/16414/16971/18613/20969/15529/21809/21898	9
Organismal Systems	Immune system	mmu04613	Neutrophil extracellular trap formation	41/3160	209/11161	0.196172248803828	0.692872933196051	-2.81674817087678	0.998614553715198	1	0.468844525105868	11652/23797/12725/12727/12946/100039319/77605/15077/97114/319148/15078/107435/232232/15182/15183/208727/15184/56233/16414/16416/26395/26396/26409/26413/29857/26416/26417/56717/18033/18706/18708/18710/18798/19353/110157/19697/11739/21898/22333/22334/22335	41
Human Diseases	Immune disease	mmu05310	Asthma	1/3160	25/11161	0.04	0.141278481012658	-2.70122799971319	0.999759336354732	1	0.468844525105868	14998	1
Human Diseases	Infectious disease: parasitic	mmu05143	African trypanosomiasis	2/3160	37/11161	0.0540540540540541	0.190916866233322	-3.09789735078984	0.999931390310151	1	0.468844525105868	14682/18798	2
Metabolism	Metabolism of cofactors and vitamins	mmu00830	Retinol metabolism	13/3160	102/11161	0.127450980392157	0.45015202283445	-3.50580932549335	0.99995169800674	1	0.468844525105868	11532/11761/13350/98711/108841/19682/394430/394433/94284/394435/394432/613123/394434	13
Organismal Systems	Digestive system	mmu04974	Protein digestion and absorption	14/3160	108/11161	0.12962962962963	0.457846929207689	-3.55792851522155	0.999960218745912	1	0.468844525105868	11928/11931/11932/11933/12816/12823/12839/232680/100040591/72461/72472/17254/50934/110891	14
Organismal Systems	Immune system	mmu04640	Hematopoietic cell lineage	11/3160	93/11161	0.118279569892473	0.417758949230979	-3.54334324352424	0.999964445079011	1	0.468844525105868	12507/12525/12946/14128/14998/16156/16157/16400/16401/16416/22042	11
Metabolism	Lipid metabolism	mmu00590	Arachidonic acid metabolism	10/3160	89/11161	0.112359550561798	0.396849665765894	-3.59013716017447	0.999973861971775	1	0.468844525105868	71519/16993/66350/18781/237625/329502/66469/19215/56351/77219	10
Human Diseases	Cancer: overview	mmu05204	Chemical carcinogenesis - DNA adducts	10/3160	90/11161	0.111111111111111	0.392440225035162	-3.63680776220607	0.999979310868884	1	0.468844525105868	14871/15483/66447/394430/394433/94284/394435/394432/613123/394434	10
Metabolism	Lipid metabolism	mmu00591	Linoleic acid metabolism	4/3160	55/11161	0.0727272727272727	0.25686996547756	-3.47192893926603	0.999979760371142	1	0.468844525105868	66350/18781/237625/329502	4
Metabolism	Lipid metabolism	mmu00140	Steroid hormone biosynthesis	12/3160	101/11161	0.118811881188119	0.419639052512846	-3.6820086790508	0.999980775950948	1	0.468844525105868	192970/15483/56348/19682/791260/394430/394433/94284/394435/394432/613123/394434	12
Human Diseases	Infectious disease: viral	mmu05171	Coronavirus disease - COVID-19	62/3160	334/11161	0.18562874251497	0.655633669370121	-4.01553440661081	0.999988903874838	1	0.468844525105868	11491/56417/12267/14962/12675/15200/15975/16150/16195/54131/16451/26409/26413/26414/29857/26416/26417/26419/26420/17171/17175/18033/18036/23960/18706/18708/18710/19697/110954/269261/319195/65019/68193/26451/27367/114641/57808/19981/100503670/20005/11837/67186/67097/68052/20044/20054/75617/54127/20104/20115/16785/20846/20847/20848/72512/68652/56480/21898/22031/22034/54721/22186	62
Human Diseases	Immune disease	mmu05330	Allograft rejection	4/3160	58/11161	0.0689655172413793	0.243583587952859	-3.62959588169546	0.999991341825735	1	0.468844525105868	14998/333715/399549/15042	4
Human Diseases	Immune disease	mmu05332	Graft-versus-host disease	4/3160	58/11161	0.0689655172413793	0.243583587952859	-3.62959588169546	0.999991341825735	1	0.468844525105868	14998/333715/399549/15042	4
Organismal Systems	Immune system	mmu04610	Complement and coagulation cascades	8/3160	94/11161	0.0851063829787234	0.30059251279289	-4.2793987194361	0.999999548973809	1	0.468844525105868	12267/14962/12759/12946/16414/17175/18791/15160	8
Human Diseases	Immune disease	mmu05320	Autoimmune thyroid disease	4/3160	74/11161	0.0540540540540541	0.190916866233322	-4.38839273514159	0.999999916866254	1	0.468844525105868	14998/333715/399549/15042	4
Environmental Information Processing	Signaling molecules and interaction	mmu04061	Viral protein interaction with cytokine and cytokine receptor	7/3160	95/11161	0.0736842105263158	0.26024983344437	-4.55045731340875	0.99999993382728	1	0.468844525105868	20301/20302/12769/16154/329244/213208/16195	7
NA	NA	mmu04382	Cornified envelope formation	30/3160	222/11161	0.135135135135135	0.477292165583305	-4.94367814885888	0.99999996346355	1	0.468844525105868	67469/104184/64945/13518/83603/230101/16480/70750/75706/107656/16780/18260/18810/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/76560/26457/268656/20773/71913/22234	30
Human Diseases	Immune disease	mmu05322	Systemic lupus erythematosus	12/3160	150/11161	0.08	0.282556962025316	-5.55933925261171	0.999999999888077	1	0.468844525105868	14811/14998/100039319/77605/15077/97114/319148/15078/20822/20641/67332/20823	12
Human Diseases	Infectious disease: bacterial	mmu05150	Staphylococcus aureus infection	8/3160	131/11161	0.0610687022900763	0.215692337423906	-5.67463396344693	0.999999999981646	1	0.468844525105868	12267/14962/382000/14998/16414/75706/107656/17175	8
Environmental Information Processing	Signaling molecules and interaction	mmu04060	Cytokine-cytokine receptor interaction	34/3160	294/11161	0.115646258503401	0.408458193403944	-6.45963201697062	0.999999999999358	1	0.468844525105868	11477/269275/11480/11481/12160/12166/20301/20302/12769/57914/13019/14562/15975/15980/16154/16156/16157/16168/16170/239114/329244/213208/50929/83430/16195/16846/100532/225392/21809/21936/21944/69583/240873/21950	34
Environmental Information Processing	Signaling molecules and interaction	mmu04080	Neuroactive ligand-receptor interaction	47/3160	393/11161	0.119592875318066	0.422397494121815	-7.32590569658149	0.999999999999999	1	0.468844525105868	11517/11539/11555/11606/30878/12267/11444/12801/12921/14308/14394/14399/14400/14401/14403/14406/14409/58991/93896/14658/14804/14811/14813/14816/268934/15559/16846/17171/54615/60531/14815/67405/70155/18389/18390/18436/18438/18439/74191/140795/75552/70804/20606/215854/21833/69071/22355	47
Genetic Information Processing	Translation	mmu00970	Aminoacyl-tRNA biosynthesis	17/3160	460/11161	0.0369565217391304	0.130529031370391	-11.9681031287448	1	1	0.468844525105868	224805/71941/69955/66590/23874/229487/384281/70791/381314/102436/212679/244141/214580/109093/71984/211006/68915	17
