	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0032488	0.091	0.088	0	0.077	0.016	0	0.02	0	0.096	0	0.135	0	0	0.018	0.099	0.02	0.272	0.086	0.087	0	0.077	0	0	0.096	0.017	0	0.766	0	0.154	0.095	0	0	0.082	0.017	0	0	0	0.263	0	0.017	0	0	0.016	0.092	0	0	0	0.083	0.133	0.073	0.018	0	0	0	0.088	0.076	0.085	0	0	0.134	0.285	0.019	0	0	0.09	0.143	0	0.017	0.076	0.019	0.017	0.019	0.061	0.086	0.093	0	0.075	0	0.015	0.015	0	0.085	0	0.018	0	0.066	0.086	0.073	0.017	0	0	0	0	0	0.086	0.086	0	0.018	0.086	0.246	0.016	0.016	0.229	0.079	0.139	0.077	0.094	0.729	0.016	0.016	0.068	0	0	1	0.019	0.017	0.019	0	0	0.019	0	0	0	0.212	0.016	0.016	0.212	0.08	0.082	0	0	0.018	0.088	0.069	0	0.017	0.018	0.075	0.016	0	0.018	0.073	0	0.156	0.092	0.092	0.069	0	0	0.098	0	0	0	0.019	0.073	0	0.018	0	0.279	0.069	0.212	0.216	0.084	0.098	0.018	0	0.07	0	0	0	0.084	0.076	0.019	0	0.016	0	0.089
GO:0007411	0.535	0.515	0.372	0.376	0.834	0.341	0.595	0.443	0.57	0	0	0.495	0.496	0.022	0.593	0.024	0.024	0.498	0.021	0.43	0.498	0.358	0.336	0.514	0.324	0	0.024	0.403	0	0.023	0	0.462	0.474	0.512	0.381	0.471	0.408	0.023	0.381	0.412	0.382	0.438	0.02	0.539	0.324	0.384	0.405	0.477	0	0.465	0.021	0.386	0.418	0.27	0.516	0.253	0.02	0.489	0.502	0	0.025	0.024	0	0.469	0.374	0	0.376	0.02	0.31	0.575	0.537	0.41	0.28	0.021	0.311	0.317	0	0.335	0.484	0.524	0.344	0.313	0.42	0.585	0.275	0.314	0.755	0.24	0.021	0.417	0.422	0.243	0.337	0	0.021	0.499	0.48	0.535	0.356	0.021	0.384	0.478	0.175	0.407	0	0	0.023	0.023	0.018	0.384	0	0.483	0.383	0.019	0.998	0.549	0.996	0.32	0.346	0.406	0.434	0.344	0.273	0.268	0.291	0.171	0.268	0.261	0.268	0.468	0.342	0.022	0.021	0.333	0.324	0.021	0.491	0.731	0.504	0	0.391	0.205	0.441	0	0.388	0.828	0.325	0.439	0.241	0.024	0.44	0.508	0.205	0.023	0.349	0.396	0.566	0.443	0.025	0.326	0.02	0.274	0.274	0.333	0.566	0.442	0	0.466	0.329	0.202	0.275	0.367	0.775	0.297	0.019	0.267	0.789
GO:0001754	0.476	0.46	0.338	0.479	0.468	0.367	0.523	0.556	0.503	0	0	0.866	0.614	0.019	0.521	0.021	0.021	0.446	0.019	0.54	0.439	0.383	0.299	0.358	0.351	0	0.021	0.51	0	0.021	0	0.814	0.427	0.458	0.831	0.587	0.367	0.02	0.83	0.52	0.83	0.391	0.018	0.479	0.35	0.408	0.365	0.43	0	0.413	0.019	0.339	0.527	0.722	0.46	0.223	0.018	0.432	0.442	0	0.022	0.021	0	0.416	0.361	0	0.82	0.018	0.625	0.508	0.98	0.362	0.307	0.019	0.02	0.344	0	0.362	0.439	0.437	0.301	0.34	0.529	0.518	0.397	0.02	0.487	0.213	0.019	0.375	0.531	0.215	0.364	0	0.018	0.447	0.425	0.476	0.319	0.019	0.488	0.433	0.158	0.291	0	0	0.02	0.02	0.017	0.348	0	0.427	0.487	0.017	0.549	1	0.55	0.347	0.308	0.388	0.545	0.37	0.394	0.018	0.319	0.155	0.018	0.017	0.018	0.583	0.304	0.019	0.019	0.021	0.351	0.019	0.344	0.428	0.925	0	0.376	0.182	0.552	0	0.344	0.529	0.351	0.551	0.215	0.021	0.552	0.626	0.182	0.02	0.31	0.709	0.505	0.864	0.022	0.353	0.018	0.018	0.018	0.021	0.972	0.554	0	0.414	0.73	0.18	0.018	0.324	0.538	0.265	0.018	0.241	0.507
GO:0097485	0.536	0.515	0.373	0.377	0.832	0.342	0.596	0.444	0.571	0	0	0.496	0.497	0.022	0.594	0.024	0.024	0.498	0.021	0.431	0.499	0.359	0.337	0.515	0.325	0	0.024	0.403	0	0.023	0	0.463	0.475	0.513	0.382	0.472	0.409	0.023	0.382	0.412	0.382	0.439	0.02	0.54	0.324	0.385	0.406	0.478	0	0.466	0.021	0.387	0.418	0.271	0.517	0.253	0.02	0.49	0.503	0	0.025	0.024	0	0.47	0.375	0	0.376	0.02	0.31	0.577	0.538	0.411	0.28	0.021	0.312	0.318	0	0.336	0.485	0.525	0.344	0.314	0.421	0.586	0.276	0.314	0.694	0.24	0.021	0.418	0.423	0.243	0.338	0	0.021	0.5	0.481	0.536	0.356	0.021	0.385	0.479	0.175	0.408	0	0	0.023	0.023	0.018	0.385	0	0.484	0.383	0.019	0.996	0.55	0.998	0.321	0.347	0.407	0.435	0.345	0.274	0.268	0.292	0.171	0.268	0.262	0.268	0.469	0.343	0.022	0.021	0.334	0.324	0.021	0.492	0.732	0.505	0	0.392	0.205	0.441	0	0.388	0.761	0.325	0.44	0.241	0.024	0.441	0.509	0.206	0.023	0.35	0.397	0.567	0.444	0.025	0.327	0.02	0.274	0.274	0.334	0.567	0.442	0	0.467	0.33	0.203	0.275	0.368	0.776	0.298	0.02	0.267	0.726
GO:0003229	0.304	0.294	0.516	0.521	0.273	0.623	0.334	0.605	0.321	0	0	0.393	0.393	0	0.333	0	0	0.285	0	0.441	0.327	0.65	0.524	0.237	0.779	0	0	0.555	0	0	0	0.37	0.273	0.292	0.405	0.638	0.561	0	0.335	0.566	0.335	0.51	0	0.306	0.594	0.407	0.201	0.274	0	0.307	0	0.338	0.573	0.39	0.294	0.223	0	0.238	0.507	0	0	0	0	0.477	0.46	0	0.399	0	0.388	0.324	0.34	0.222	0.307	0	0	0.584	0	0.804	0.256	0.255	0.301	0.757	0.576	0.312	0.505	0	0.284	0.212	0	0.206	0.982	0.215	0.617	0	0	0.286	0.487	0.304	0.439	0	0.531	0.26	0.158	0.193	0	0	0	0	0	0.531	0	0.235	0.899	0	0.32	0.347	0.321	1	0.307	0.494	0.777	0.628	0.394	0	0.54	0.154	0	0	0	0.374	0.304	0	0	0	0.594	0	0.228	0.236	0.321	0	0.478	0.182	0.601	0	0.475	0.308	0.781	0.45	0.215	0	0.601	0.682	0.182	0	0.542	0.322	0.295	0.356	0	0.598	0	0	0	0	0.295	0.355	0	0.474	0.355	0.18	0	0.566	0.314	0.265	0	0.24	0.296
GO:0035270	0.327	0.315	0.267	0.27	0.292	0.327	0.362	0.316	0.348	0	0	0.26	0.312	0	0.361	0	0	0.305	0	0.227	0.354	0.342	0.322	0.256	0.311	0	0	0.288	0	0	0	0.292	0.292	0.314	0.363	0.335	0.292	0	0.363	0.295	0.363	0.313	0	0.33	0.31	0.366	0.215	0.293	0	0.331	0	0.368	0.299	0.258	0.316	0.241	0	0.257	0.316	0	0	0	0	0.296	0.238	0	0.358	0	0.267	0.351	0.301	0.24	0.27	0	0	0.305	0	0.321	0.272	0.271	0.327	0.301	0.3	0.336	0.263	0	0.304	0.229	0	0.221	0.302	0.232	0.323	0	0	0.306	0.253	0.328	0.271	0	0.276	0.277	0.168	0.205	0	0	0	0	0	0.276	0	0.254	0.275	0	0.346	0.308	0.347	0.307	0.999	0.257	0.31	0.329	0.261	0	0.281	0.165	0	0	0	0.246	0.328	0	0	0	0.311	0	0.245	0.255	0.283	0	0.248	0.196	0.314	0	0.295	0.333	0.311	0.232	0.231	0	0.314	0.36	0.196	0	0.334	0.252	0.317	0.316	0	0.313	0	0	0	0	0.317	0.233	0	0.332	0.316	0.194	0	0.35	0.339	0.285	0	0.257	0.318
GO:0048762	0.383	0.368	0.336	0.769	0.339	0.414	0.425	0.4	0.408	0	0	0.447	0.447	0.022	0.424	0.024	0.024	0.356	0.021	0.835	0.275	0.434	0.249	0.406	0.5	0	0.024	0.782	0	0.023	0	0.417	0.339	0.366	0.462	0.425	0.368	0.023	0.282	0.841	0.283	0.241	0.02	0.386	0.392	0.466	0.224	0.341	0	0.256	0.021	0.286	0.811	0.442	0.369	0.253	0.02	0.27	0.577	0	0.025	0.024	0	0.539	0.92	0	0.455	0.02	0.427	0.411	0.38	0.41	0.339	0.021	0.023	0.828	0	0.518	0.316	0.315	0.287	0.484	0.379	0.394	0.972	0.023	0.355	0.24	0.021	0.23	0.485	0.243	0.409	0	0.021	0.357	0.552	0.383	0.491	0.021	0.785	0.322	0.019	0.322	0	0	0.023	0.023	0.018	0.346	0	0.267	0.439	0.019	0.406	0.388	0.407	0.494	0.257	0.998	0.498	0.417	0.448	0.02	0.353	0.019	0.02	0.019	0.02	0.422	0.254	0.022	0.021	0.024	0.392	0.021	0.388	0.267	0.356	0	0.962	0	0.397	0	0.536	0.389	0.501	0.504	0.241	0.024	0.397	0.458	0	0.023	0.259	0.357	0.369	0.4	0.025	0.395	0.02	0.02	0.02	0.024	0.37	0.398	0	0.536	0.399	0	0.02	0.272	0.397	0.248	0.02	0.223	0.371
GO:0055008	0.307	0.296	0.52	0.646	0.369	0.628	0.337	0.75	0.324	0	0	0.618	0.618	0	0.336	0	0	0.287	0	0.642	0.329	0.655	0.528	0.239	0.785	0	0	0.687	0	0	0	0.581	0.275	0.295	0.408	0.792	0.565	0	0.338	0.701	0.338	0.514	0	0.309	0.599	0.411	0.368	0.276	0	0.31	0	0.341	0.711	0.393	0.296	0.225	0	0.435	0.738	0	0	0	0	0.694	0.464	0	0.403	0	0.39	0.327	0.534	0.224	0.309	0	0	0.588	0	0.81	0.258	0.257	0.304	0.762	0.714	0.314	0.509	0	0.384	0.214	0	0.377	0.975	0.217	0.621	0	0	0.288	0.709	0.307	0.443	0	0.658	0.262	0.159	0.194	0	0	0	0	0	0.535	0	0.431	0.892	0	0.434	0.545	0.435	0.777	0.31	0.498	1	0.633	0.869	0	0.544	0.156	0	0	0	0.587	0.307	0	0	0	0.599	0	0.23	0.432	0.504	0	0.482	0.183	0.746	0	0.479	0.418	0.787	0.989	0.217	0	0.745	0.846	0.183	0	0.547	0.505	0.297	0.559	0	0.603	0	0	0	0	0.297	0.984	0	0.478	0.358	0.181	0	0.571	0.425	0.267	0	0.242	0.4
GO:0003231	0.326	0.314	0.546	0.552	0.29	0.918	0.36	0.889	0.346	0	0	0.423	0.423	0	0.359	0	0	0.304	0	0.37	0.352	0.961	0.56	0.255	0.635	0	0	0.589	0	0	0	0.396	0.29	0.312	0.436	0.943	0.597	0	0.361	0.602	0.361	0.544	0	0.328	0.942	0.44	0.214	0.292	0	0.329	0	0.365	0.61	0.419	0.314	0.24	0	0.256	0.314	0	0	0	0	0.294	0.386	0	0.43	0	0.322	0.349	0.362	0.239	0.325	0	0	0.622	0	0.656	0.271	0.27	0.325	0.615	0.911	0.335	0.427	0	0.303	0.228	0	0.22	0.915	0.231	0.66	0	0	0.305	0.251	0.326	0.27	0	0.563	0.276	0.167	0.204	0	0	0	0	0	0.563	0	0.253	0.833	0	0.344	0.37	0.345	0.628	0.329	0.417	0.633	0.999	0.424	0	0.573	0.164	0	0	0	0.401	0.326	0	0	0	0.635	0	0.244	0.253	0.341	0	0.403	0.195	0.954	0	0.293	0.331	0.636	0.377	0.23	0	0.642	0.735	0.195	0	0.581	0.342	0.315	0.381	0	0.639	0	0	0	0	0.315	0.379	0	0.33	0.38	0.193	0	0.609	0.337	0.283	0	0.256	0.316
GO:0007517	0.258	0.247	0.34	0.344	0.228	0.42	0.287	0.406	0.275	0	0	0.454	0.455	0	0.286	0	0	0.239	0	0.394	0.28	0.441	0.253	0.274	0.399	0	0	0.368	0	0	0	0.423	0.228	0.246	0.47	0.432	0.373	0	0.288	0.376	0.288	0.245	0	0.259	0.398	0.474	0.227	0.229	0	0.261	0	0.291	0.382	0.45	0.248	0.257	0	0.274	0.282	0	0	0	0	0.263	0.413	0	0.463	0	0.34	0.277	0.385	0.257	0.344	0	0	0.39	0	0.413	0.212	0.211	0.292	0.385	0.384	0.265	0.459	0	0.238	0.244	0	0.233	0.845	0.247	0.415	0	0	0.24	0.269	0.258	0.239	0	0.351	0.216	0	0.216	0	0	0	0	0	0.351	0	0.271	0.765	0	0.273	0.394	0.274	0.394	0.261	0.448	0.869	0.424	0.997	0	0.358	0	0	0	0	0.429	0.258	0	0	0	0.398	0	0.261	0.272	0.361	0	0.432	0	0.404	0	0.261	0.262	0.399	0.879	0.245	0	0.403	0.466	0	0	0.263	0.362	0.248	0.406	0	0.401	0	0	0	0	0.249	0.885	0	0.261	0.405	0	0	0.277	0.267	0.252	0	0.226	0.249
GO:0031632	0.094	0.23	0	0.079	0.23	0	0.02	0	0.251	0.242	0.069	0	0	0.018	0.102	0.02	0.257	0.088	0.089	0	0.224	0	0	0.099	0.018	0.269	0.263	0	0.079	0.098	0.803	0	0.215	0.018	0	0	0	0.247	0	0.017	0	0	0.42	0.094	0	0	0	0.085	0	0.075	0.018	0	0	0	0.091	0.079	0.221	0	0	0	0.269	0.02	0.323	0	0.092	0.073	0	0.017	0.078	0.02	0.017	0.02	0.177	0.699	0.438	0	0.22	0	0.016	0.016	0	0.087	0	0.019	0	0.262	0.524	0.213	0.281	0	0	0	0	0.282	0.224	0.088	0	0.019	0.088	0.231	0.016	0.016	0.502	0.081	0	0.079	0.247	0.25	0.016	0.016	0.199	0	0	0.212	0.268	0.018	0.268	0	0	0.02	0	0	0	1	0.016	0.258	1	0.377	1	0	0	0.726	0.091	0.275	0	0.018	0.019	0.077	0.016	0	0.019	0.075	0	0.08	0.095	0.434	0.071	0	0	0.101	0	0	0	0.305	0.213	0	0.018	0	0.263	0.071	0.703	0.981	0.981	0.463	0.018	0	0.072	0	0	0	0.978	0.078	0.263	0	0.017	0	0.545
GO:0060973	0.278	0.269	0.479	0.483	0.252	0.569	0.302	0.554	0.292	0	0	0.357	0.357	0.018	0.302	0.019	0.019	0.262	0.017	0.318	0.296	0.591	0.479	0.216	0.546	0	0.019	0.511	0	0.019	0	0.337	0.252	0.268	0.366	0.582	0.517	0.018	0.303	0.521	0.303	0.467	0.016	0.279	0.545	0.369	0.185	0.253	0	0.28	0.017	0.306	0.527	0.354	0.269	0.202	0.017	0.216	0.265	0	0.02	0.019	0	0.25	0.33	0	0.362	0.017	0.282	0.294	0.313	0.202	0.285	0.017	0.018	0.536	0	0.561	0.237	0.236	0.272	0.531	0.53	0.497	0.36	0.018	0.261	0.194	0.017	0.19	0.532	0.196	0.564	0	0.017	0.262	0.213	0.278	0.232	0.017	0.492	0.421	0.145	0.178	0	0	0.019	0.019	0.015	0.492	0	0.214	0.49	0.016	0.291	0.319	0.292	0.54	0.281	0.353	0.544	0.573	0.358	0.016	1	0.143	0.016	0.016	0.016	0.341	0.278	0.018	0.017	0.019	0.545	0.017	0.208	0.214	0.297	0	0.343	0.166	0.551	0	0.249	0.281	0.546	0.324	0.197	0.019	0.551	0.618	0.166	0.018	0.494	0.297	0.27	0.326	0.02	0.549	0.016	0.017	0.017	0.019	0.27	0.325	0	0.281	0.326	0.164	0.017	0.514	0.286	0.242	0.437	0.222	0.271
GO:0090660	0.163	0.158	0.137	0.138	0.148	0.163	0.177	0.158	0.171	0.234	0	0	0.173	0.018	0.177	0.019	0.019	0.154	0.017	0	0.174	0.169	0.161	0.019	0.156	0.26	0.019	0.146	0	0.019	0.306	0.164	0.148	0.157	0.178	0.166	0.148	0.018	0.178	0.149	0.178	0.157	0.26	0.164	0.156	0.179	0	0.148	0	0.165	0.017	0.18	0.151	0	0.158	0	0.017	0	0.175	0	0.02	0.019	0.31	0.166	0.018	0	0.176	0.016	0.137	0.173	0.152	0.019	0.138	0.27	0.018	0.153	0	0.16	0.139	0.139	0.18	0.152	0.151	0.167	0	0.018	0.153	0	0.914	0	0.152	0.167	0.161	0.91	0.017	0.154	0.169	0.163	0.154	0.017	0.141	0.141	0.426	0.016	0	0	0.019	0.018	0.015	0.141	0	0.17	0.14	0.016	0.171	0.155	0.171	0.154	0.165	0.019	0.156	0.164	0	0.258	0.143	1	0.258	0.016	0.016	0	0.163	0.281	0.017	0.019	0.156	0.017	0.165	0	0.144	0	0.018	0.485	0.157	0	0.165	0.165	0.156	0	0	0.019	0.157	0.176	0.165	0.293	0.166	0.144	0.158	0.158	0.019	0.157	0.258	0.262	0.016	0.019	0.158	0	0	0.165	0.158	0.164	0.263	0.172	0.168	0.16	0.016	0.147	0.159
GO:0099502	0.094	0.23	0	0.079	0.23	0	0.02	0	0.251	0.242	0.069	0	0	0.018	0.102	0.02	0.257	0.088	0.089	0	0.224	0	0	0.099	0.018	0.269	0.263	0	0.079	0.098	0.803	0	0.215	0.018	0	0	0	0.247	0	0.017	0	0	0.42	0.094	0	0	0	0.085	0	0.075	0.018	0	0	0	0.091	0.079	0.221	0	0	0	0.269	0.02	0.323	0	0.092	0.073	0	0.017	0.078	0.02	0.017	0.02	0.177	0.699	0.438	0	0.22	0	0.016	0.016	0	0.087	0	0.019	0	0.262	0.524	0.213	0.281	0	0	0	0	0.282	0.224	0.088	0	0.019	0.088	0.231	0.016	0.016	0.502	0.081	0	0.079	0.247	0.25	0.016	0.016	0.199	0	0	0.212	0.268	0.018	0.268	0	0	0.02	0	0	0	1	0.016	0.258	1	0.377	1	0	0	0.726	0.091	0.275	0	0.018	0.019	0.077	0.016	0	0.019	0.075	0	0.08	0.095	0.434	0.071	0	0	0.101	0	0	0	0.305	0.213	0	0.018	0	0.263	0.071	0.703	0.981	0.981	0.463	0.018	0	0.072	0	0	0	0.978	0.078	0.263	0	0.017	0	0.545
GO:1901201	0.092	0.089	0	0.077	0.225	0	0.02	0	0.096	0	0.067	0	0	0.018	0.099	0.02	0.097	0.086	0.087	0	0.077	0	0	0.096	0.017	0	0.099	0	0.077	0.095	0	0	0.083	0.018	0	0	0	0.094	0	0.017	0	0	0.016	0.092	0	0	0	0.083	0	0.073	0.018	0	0	0	0.089	0.077	0.085	0	0	0	0.101	0.019	0	0	0.09	0.072	0	0.017	0.077	0.019	0.017	0.019	0.061	0.087	0.427	0	0.076	0	0.015	0.015	0	0.085	0	0.019	0	0.256	0.393	0.073	0.017	0	0	0	0	0	0.086	0.086	0	0.018	0.086	0.088	0.016	0.016	0.081	0.079	0	0.077	0.095	0.094	0.016	0.016	0.069	0	0	0.08	0.261	0.017	0.262	0	0	0.019	0	0	0	0.377	0.016	0.016	0.377	1	0.377	0	0	0.018	0.088	0.268	0	0.018	0.018	0.075	0.016	0	0.019	0.073	0	0.078	0.093	0.424	0.069	0	0	0.099	0	0	0	0.019	0.073	0	0.018	0	0.099	0.069	0.082	0.384	0.384	0.451	0.018	0	0.071	0	0	0	0.385	0.076	0.256	0	0.016	0	0.408
GO:1901634	0.094	0.23	0	0.079	0.23	0	0.02	0	0.251	0	0.069	0	0	0.018	0.102	0.02	0.1	0.088	0.089	0	0.224	0	0	0.099	0.018	0	0.102	0	0.079	0.098	0	0	0.215	0.018	0	0	0	0.096	0	0.017	0	0	0.017	0.094	0	0	0	0.085	0	0.075	0.018	0	0	0	0.091	0.079	0.221	0	0	0	0.104	0.02	0	0	0.092	0.073	0	0.017	0.078	0.02	0.017	0.02	0.177	0.089	0.438	0	0.22	0	0.016	0.016	0	0.087	0	0.019	0	0.262	0.524	0.213	0.018	0	0	0	0	0	0.224	0.088	0	0.019	0.088	0.09	0.016	0.016	0.083	0.081	0	0.079	0.247	0.097	0.016	0.016	0.199	0	0	0.082	0.268	0.018	0.268	0	0	0.02	0	0	0	1	0.016	0.016	1	0.377	1	0	0	0.018	0.091	0.275	0	0.018	0.019	0.077	0.016	0	0.019	0.075	0	0.08	0.095	0.434	0.071	0	0	0.101	0	0	0	0.019	0.213	0	0.018	0	0.102	0.071	0.214	0.981	0.981	0.463	0.018	0	0.072	0	0	0	0.562	0.078	0.263	0	0.017	0	0.545
GO:0022612	0.243	0.234	0.361	0.511	0.394	0.397	0.269	0.599	0.259	0	0	0.666	0.667	0	0.269	0	0	0.227	0	0.582	0.263	0.416	0.239	0.258	0.378	0	0	0.546	0	0	0	0.623	0.217	0.233	0.442	0.636	0.394	0	0.27	0.558	0.27	0.422	0	0.245	0.377	0.445	0.392	0.218	0	0.246	0	0.273	0.566	0.424	0.235	0.242	0	0.469	0.481	0	0	0	0	0.451	0.39	0	0.435	0	0.325	0.261	0.57	0.242	0.328	0	0	0.37	0	0.391	0.202	0.202	0.274	0.366	0.569	0.25	0.432	0	0.411	0.23	0	0.403	0.571	0.233	0.393	0	0	0.228	0.461	0.243	0.227	0	0.522	0.206	0	0.206	0	0	0	0	0	0.372	0	0.464	0.52	0	0.468	0.583	0.469	0.374	0.246	0.422	0.587	0.401	0.429	0	0.341	0	0	0	0	0.999	0.243	0	0	0	0.378	0	0.247	0.465	0.536	0	0.407	0	0.596	0	0.247	0.449	0.379	0.593	0.232	0	0.595	0.683	0	0	0.248	0.538	0.235	0.599	0	0.38	0	0	0	0	0.235	0.597	0	0.247	0.384	0	0	0.26	0.458	0.238	0	0.215	0.429
GO:0055123	0.324	0.312	0.265	0.268	0.289	0.323	0.358	0.313	0.344	0	0	0.257	0.309	0	0.357	0	0	0.302	0	0.225	0.349	0.338	0.318	0.253	0.308	0	0	0.286	0	0	0	0.289	0.289	0.311	0.358	0.332	0.289	0	0.359	0.292	0.359	0.309	0	0.326	0.307	0.361	0.213	0.29	0	0.327	0	0.363	0.296	0.255	0.312	0.238	0	0.254	0.312	0	0	0	0	0.293	0.235	0	0.354	0	0.265	0.347	0.298	0.237	0.268	0	0	0.301	0	0.318	0.27	0.269	0.323	0.298	0.297	0.333	0.259	0	0.301	0.226	0	0.218	0.299	0.229	0.32	0	0	0.303	0.25	0.324	0.268	0	0.273	0.275	0.166	0.203	0	0	0	0	0	0.273	0	0.251	0.272	0	0.342	0.304	0.343	0.304	0.328	0.254	0.307	0.326	0.258	0	0.278	0.163	0	0	0	0.243	0.999	0	0	0	0.307	0	0.243	0.252	0.281	0	0.245	0.193	0.311	0	0.291	0.329	0.308	0.229	0.228	0	0.311	0.356	0.194	0	0.33	0.249	0.313	0.313	0	0.31	0	0	0	0	0.313	0.231	0	0.328	0.312	0.192	0	0.346	0.335	0.282	0	0.254	0.314
GO:0017156	0.021	0.02	0	0.017	0.018	0	0.023	0	0.022	0.264	0	0	0	0.02	0.023	0.022	0.022	0.019	0.019	0	0	0	0	0.022	0.02	0.294	0.022	0	0	0.021	0.354	0	0.018	0.02	0	0	0	0.021	0	0.019	0	0	0.293	0.021	0	0	0	0.018	0	0	0.02	0	0	0	0.02	0	0.019	0	0	0	0.023	0.022	0.359	0	0.02	0	0	0.019	0.017	0.022	0.019	0.022	0	0.958	0.021	0	0	0	0.017	0.017	0	0.019	0	0.021	0	0.021	0.019	0	0.308	0	0	0	0	0.309	0.019	0.019	0	0.021	0.019	0.02	0.017	0.017	0.018	0.017	0	0	0.021	0.021	0.017	0.017	0	0	0	0.018	0.022	0.019	0.022	0	0	0.022	0	0	0	0.726	0.018	0.281	0.726	0.018	0.018	0	0	0.999	0.02	0.022	0	0.02	0.021	0	0.018	0	0.021	0	0	0	0.021	0.021	0	0	0	0.022	0	0	0	0.337	0	0	0.02	0	0.023	0	0.564	0.74	0.019	0.022	0.02	0	0	0	0	0	0.479	0	0.021	0	0.018	0	0.02
GO:1902893	0.102	0.098	0	0.084	0.018	0	0.022	0	0.107	0	0.074	0	0	0.02	0.111	0.022	0.108	0.095	0.096	0	0.086	0	0	0.107	0.019	0	0.111	0	0.086	0.106	0	0	0.091	0.019	0	0	0	0.104	0	0.018	0	0	0.018	0.102	0	0	0	0.091	0	0.081	0.02	0	0	0	0.098	0.086	0.094	0	0	0	0.114	0.021	0	0	0.1	0.079	0	0.018	0.084	0.022	0.019	0.021	0.067	0.095	0.104	0	0.084	0	0.017	0.017	0	0.094	0	0.021	0	0.074	0.095	0.082	0.019	0	0	0	0	0	0.973	0.095	0	0.02	0.095	0.097	0.017	0.017	0.089	0.087	0	0.086	0.106	0.105	0.017	0.017	0.958	0	0	0.088	0.021	0.019	0.021	0	0	0.021	0	0	0	0.091	0.017	0.017	0.091	0.088	0.091	0	0	0.02	0.999	0.078	0	0.998	0.02	0.084	0.018	0	0.021	0.081	0	0.087	0.103	0.103	0.076	0	0	0.111	0	0	0	0.021	0.082	0	0.02	0	0.111	0.077	0.09	0.092	0.092	0.111	0.02	0	0.987	0	0	0	0.093	0.085	0.021	0	0.018	0	0.099
